--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	13:50:32
Test Stop Date	27.02.2013
Test Stop Time	14:28:52
Test Length	0:38:20
Final Sample Time Offset	0:38:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:5(30)
CaCl2 premixed to water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	150%Gypsum+1.2%CFR-10+0.2%R-7+9%bwowCaCl2
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Surface csg
Initial Temperature (°C)	31 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	8,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	114 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,5	5
0:00:10	31	0,5	5
0:00:20	31	0,6	5
0:00:30	31	0,6	6
0:00:40	30	0,7	6
0:00:50	30	0,7	6
0:01:00	30	0,8	6
0:01:10	30	0,9	6
0:01:20	30	1,0	5
0:01:30	30	1,0	6
0:01:40	29	1,0	6
0:01:50	29	1,1	6
0:02:00	29	1,1	6
0:02:10	29	1,2	6
0:02:20	29	1,3	6
0:02:30	29	1,3	6
0:02:40	28	1,4	6
0:02:50	28	1,4	6
0:03:00	28	1,5	6
0:03:10	28	1,5	6
0:03:20	28	1,6	6
0:03:30	28	1,6	6
0:03:40	27	1,8	7
0:03:50	27	1,7	6
0:04:00	27	1,9	6
0:04:10	27	1,8	7
0:04:20	27	2,0	7
0:04:30	27	1,9	7
0:04:40	27	1,9	8
0:04:50	26	2,1	9
0:05:00	26	2,2	8
0:05:10	26	2,1	7
0:05:20	26	2,2	8
0:05:30	26	2,3	7
0:05:40	26	2,5	7
0:05:50	26	2,4	7
0:06:00	25	2,3	6
0:06:10	25	2,7	8
0:06:20	25	2,6	7
0:06:30	25	2,6	7
0:06:40	25	2,6	7
0:06:50	25	2,8	8
0:07:00	25	2,8	10
0:07:10	25	2,7	8
0:07:20	25	3,0	9
0:07:30	25	2,9	7
0:07:40	24	2,9	7
0:07:50	24	3,0	8
0:08:00	24	3,2	7
0:08:10	24	3,1	6
0:08:20	24	3,2	7
0:08:30	24	3,4	7
0:08:40	24	3,4	7
0:08:50	24	3,3	7
0:09:00	24	3,3	7
0:09:10	24	3,6	8
0:09:20	23	3,5	8
0:09:30	23	3,5	8
0:09:40	23	3,5	7
0:09:50	23	3,8	7
0:10:00	23	3,8	8
0:10:10	23	3,7	7
0:10:20	23	4,2	8
0:10:30	23	4,1	8
0:10:40	23	4,0	8
0:10:50	23	4,0	8
0:11:00	23	4,0	7
0:11:10	23	4,4	7
0:11:20	23	4,3	7
0:11:30	23	4,3	7
0:11:40	22	4,2	7
0:11:50	22	4,2	7
0:12:00	22	4,6	7
0:12:10	22	4,6	7
0:12:20	22	4,6	7
0:12:30	22	4,5	7
0:12:40	22	4,5	7
0:12:50	22	5,0	7
0:13:00	22	4,9	7
0:13:10	22	4,9	7
0:13:20	22	4,8	7
0:13:30	22	4,8	7
0:13:40	22	4,8	7
0:13:50	22	5,2	7
0:14:00	22	5,2	7
0:14:10	22	5,1	7
0:14:20	22	5,1	7
0:14:30	22	5,1	7
0:14:40	22	5,6	7
0:14:50	22	5,5	8
0:15:00	22	5,5	7
0:15:10	22	5,4	6
0:15:20	21	5,4	7
0:15:30	21	5,4	8
0:15:40	21	5,9	7
0:15:50	21	5,8	6
0:16:00	21	5,8	6
0:16:10	21	5,8	6
0:16:20	21	5,8	7
0:16:30	21	5,7	7
0:16:40	21	6,2	6
0:16:50	21	6,1	6
0:17:00	21	6,1	6
0:17:10	21	6,1	6
0:17:20	21	6,1	6
0:17:30	21	6,0	6
0:17:40	21	6,5	6
0:17:50	21	6,4	6
0:18:00	21	6,4	6
0:18:10	21	6,4	6
0:18:20	21	6,4	7
0:18:30	21	6,3	6
0:18:40	21	6,8	7
0:18:50	21	6,7	6
0:19:00	21	6,7	6
0:19:10	21	6,7	6
0:19:20	21	6,7	7
0:19:30	21	6,6	7
0:19:40	21	7,0	7
0:19:50	21	7,0	8
0:20:00	21	6,9	8
0:20:10	21	6,9	8
0:20:20	21	6,9	8
0:20:30	21	7,0	7
0:20:40	21	7,3	7
0:20:50	21	7,2	7
0:21:00	21	7,2	7
0:21:10	21	7,2	8
0:21:20	21	7,3	8
0:21:30	21	7,3	8
0:21:40	21	7,4	7
0:21:50	21	7,4	8
0:22:00	21	7,6	8
0:22:10	21	7,6	8
0:22:20	21	7,6	8
0:22:30	21	7,7	9
0:22:40	21	7,7	9
0:22:50	21	7,9	9
0:23:00	21	7,9	9
0:23:10	21	7,9	9
0:23:20	21	7,9	9
0:23:30	21	8,0	9
0:23:40	21	8,0	10
0:23:50	21	8,1	10
