--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	8:59:59
Test Stop Date	05.04.2013
Test Stop Time	14:58:46
Test Length	5:58:47
Final Sample Time Offset	5:58:39
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(30min); P: 10MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	64%G+19%ASPM+7%GVVS-16+10%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFR-10 (BWOB)
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:05:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	2 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	42 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	42
0:00:10	25	0,3	36
0:00:20	24	0,4	40
0:00:30	24	0,4	39
0:00:40	24	0,5	46
0:00:50	24	0,5	51
0:01:00	24	0,6	48
0:01:10	24	0,7	47
0:01:20	23	0,7	51
0:01:30	23	0,8	43
0:01:40	23	0,8	46
0:01:50	23	0,8	46
0:02:00	23	0,9	52
0:02:10	22	0,9	50
0:02:20	22	1,1	52
0:02:30	22	1,2	52
0:02:40	22	1,3	50
0:02:50	22	1,4	52
0:03:00	21	1,2	52
0:03:10	21	1,3	54
0:03:20	21	1,4	55
0:03:30	21	1,4	63
0:03:40	21	1,5	65
0:03:50	20	1,7	64
0:04:00	20	1,5	61
0:04:10	20	1,6	63
0:04:20	20	1,8	61
0:04:30	20	1,9	61
0:04:40	19	1,8	60
0:04:50	19	1,9	64
0:05:00	19	2,1	64
0:05:10	19	1,9	70
0:05:20	19	2,1	73
0:05:30	18	2,0	73
0:05:59			
0:05:59	18	2,2	57
0:06:09	18	2,1	58
0:06:19	18	2,1	58
0:06:29	18	1,9	60
0:06:39	17	0,5	48
0:06:49	17	0,2	38
0:06:59	17	0,1	31
0:07:09	17	0,1	29
0:07:19	17	0,1	29
0:07:29	17	0,1	30
0:07:39	17	0,1	31
0:07:49	16	0,1	30
0:07:59	16	0,1	31
0:08:09	16	0,1	31
0:08:19	16	0,1	32
