--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	11:39:57
Test Stop Date	28.02.2013
Test Stop Time	11:05:49
Test Length	23:25:52
Final Sample Time Offset	23:26:52
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	19:36:52
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,19 MPa
Calculated Value	CS_Time12h	0,19 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	12,69 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,08	0,00
0:00:30	23	16,08	0,00
0:01:00	23	16,08	0,00
0:01:30	23	16,08	0,00
0:02:00	23	16,08	0,00
0:02:30	23	16,08	0,00
0:03:00	23	16,08	0,00
0:03:30	23	16,08	0,00
0:04:00	23	16,09	0,00
0:04:30	23	16,12	0,00
0:05:00	23	16,14	0,00
0:05:56			
0:05:56	23	16,14	0,00
0:06:26	23	16,14	0,00
0:06:56	23	16,14	0,00
0:07:26	23	16,14	0,00
0:07:56	23	16,14	0,00
0:08:26	23	16,14	0,00
0:08:56	24	16,14	0,00
0:09:26	24	16,14	0,00
0:09:56	24	16,14	0,00
0:10:26	24	16,14	0,00
0:10:56	25	16,14	0,00
0:11:26	25	16,14	0,00
1:09:15			
1:09:15	51	15,78	0,12
1:09:45	51	15,78	0,12
1:10:15	51	15,78	0,12
1:10:45	51	15,78	0,12
1:14:27			
1:14:27	51	15,78	0,12
1:14:57	51	15,78	0,12
1:15:27	51	15,78	0,12
1:15:57	51	15,78	0,12
1:16:27	51	15,78	0,12
1:16:57	51	15,79	0,12
1:17:27	51	15,78	0,12
1:17:57	51	15,78	0,12
1:18:27	51	15,78	0,12
1:18:57	51	15,78	0,12
1:19:27	51	15,78	0,12
1:19:57	51	15,78	0,12
1:20:27	51	15,78	0,12
1:20:57	51	15,78	0,12
1:21:27	50	15,78	0,12
1:21:57	50	15,79	0,12
1:22:27	50	15,78	0,12
1:22:57	50	15,78	0,12
1:23:27	50	15,78	0,12
1:23:57	50	15,79	0,12
1:24:27	50	15,78	0,12
1:24:57	50	15,78	0,12
1:25:27	50	15,78	0,12
1:25:57	50	15,78	0,12
1:26:27	50	15,78	0,12
1:26:57	50	15,79	0,12
1:27:27	50	15,79	0,12
1:27:57	50	15,79	0,12
1:28:27	50	15,78	0,12
1:28:57	50	15,79	0,12
1:29:27	50	15,79	0,12
1:29:57	50	15,79	0,12
1:30:27	50	15,79	0,12
1:30:57	50	15,79	0,12
1:31:27	50	15,79	0,12
1:31:57	50	15,79	0,12
1:32:27	50	15,79	0,12
1:32:57	50	15,79	0,12
1:33:27	50	15,79	0,12
1:33:57	50	15,79	0,12
1:34:27	50	15,79	0,12
1:34:57	50	15,79	0,12
1:35:27	50	15,79	0,12
1:35:57	50	15,79	0,12
1:36:27	50	15,79	0,12
1:36:57	50	15,79	0,12
1:37:27	50	15,79	0,12
1:37:57	50	15,79	0,12
1:38:27	50	15,79	0,12
1:38:57	50	15,79	0,12
1:39:27	50	15,79	0,12
1:39:57	50	15,79	0,12
1:40:27	50	15,79	0,12
1:40:57	50	15,79	0,12
1:41:27	50	15,79	0,12
1:41:57	50	15,79	0,12
1:42:27	50	15,79	0,12
1:42:57	50	15,79	0,12
1:43:27	50	15,79	0,12
1:43:57	50	15,79	0,12
1:44:27	50	15,79	0,12
1:44:57	50	15,79	0,12
1:45:27	50	15,79	0,12
1:45:57	50	15,79	0,12
1:46:27	50	15,79	0,12
1:46:57	50	15,79	0,12
1:47:27	50	15,79	0,12
1:47:57	50	15,79	0,12
1:48:27	50	15,80	0,12
1:48:57	50	15,80	0,12
1:49:27	50	15,80	0,12
1:49:57	50	15,80	0,12
1:50:27	50	15,80	0,12
1:50:57	50	15,80	0,12
1:51:27	50	15,81	0,11
1:51:57	50	15,81	0,11
1:52:27	50	15,81	0,11
1:52:57	50	15,81	0,11
1:53:27	50	15,81	0,11
1:53:57	50	15,81	0,11
1:54:27	50	15,81	0,11
1:54:57	50	15,81	0,11
1:55:27	50	15,81	0,11
1:55:57	50	15,81	0,11
1:56:27	50	15,81	0,11
1:56:57	50	15,81	0,11
1:57:27	50	15,81	0,11
1:57:57	50	15,81	0,11
1:58:27	50	15,81	0,11
1:58:57	50	15,82	0,11
1:59:27	50	15,82	0,11
1:59:57	50	15,82	0,11
2:00:27	50	15,83	0,10
2:00:57	50	15,83	0,10
2:01:27	50	15,83	0,10
2:01:57	50	15,83	0,10
2:02:27	50	15,83	0,10
2:02:57	50	15,83	0,10
2:03:27	50	15,83	0,10
2:03:57	50	15,83	0,10
2:04:27	50	15,83	0,10
2:04:57	50	15,83	0,10
2:05:27	50	15,84	0,10
2:05:57	50	15,77	0,13
2:06:27	50	15,75	0,14
2:06:57	50	15,76	0,13
2:07:27	50	15,76	0,13
2:07:57	50	15,76	0,13
2:08:27	50	15,76	0,13
2:08:57	50	15,77	0,13
2:09:27	50	15,77	0,13
2:09:57	50	15,76	0,13
2:10:27	50	15,76	0,13
2:10:57	50	15,76	0,13
2:11:27	50	15,77	0,13
2:11:57	50	15,77	0,13
2:12:27	50	15,77	0,13
2:12:57	50	15,77	0,13
2:13:27	50	15,77	0,13
2:13:57	50	15,77	0,13
2:14:27	50	15,76	0,13
2:14:57	50	15,75	0,14
2:15:27	50	15,75	0,14
2:15:57	50	15,75	0,14
2:16:27	50	15,75	0,14
2:16:57	50	15,75	0,14
2:17:27	50	15,75	0,14
2:17:57	50	15,75	0,14
2:18:27	50	15,75	0,14
2:18:57	50	15,75	0,14
2:19:27	50	15,75	0,14
2:19:57	50	15,75	0,14
2:20:27	50	15,75	0,14
2:20:57	50	15,75	0,14
2:21:27	50	15,75	0,14
2:21:57	50	15,75	0,14
2:22:27	50	15,76	0,13
2:22:57	50	15,76	0,13
2:23:27	50	15,76	0,13
2:23:57	50	15,76	0,13
5:24:34			
5:24:34	50	15,78	0,12
5:25:04	50	15,78	0,12
5:25:34	50	15,78	0,12
5:26:04	50	15,78	0,12
5:26:34	50	15,78	0,13
5:29:02			
5:29:02	50	15,78	0,13
5:29:32	50	15,78	0,13
5:30:02	50	15,78	0,13
5:30:32	50	15,78	0,13
5:31:02	50	15,77	0,13
5:31:32	50	15,77	0,13
5:32:02	50	15,77	0,13
5:32:32	50	15,77	0,13
5:33:02	50	15,77	0,13
5:33:32	50	15,76	0,13
5:34:02	50	15,76	0,13
5:34:32	50	15,76	0,13
5:35:02	50	15,76	0,13
5:35:32	50	15,76	0,13
5:36:02	50	15,76	0,13
5:36:32	50	15,76	0,13
5:37:02	50	15,75	0,14
5:37:32	50	15,75	0,14
5:38:02	50	15,75	0,14
5:38:32	50	15,75	0,14
5:39:02	50	15,75	0,14
5:39:32	50	15,75	0,14
5:40:02	50	15,75	0,14
5:40:32	50	15,75	0,14
5:41:02	50	15,75	0,14
5:41:32	50	15,75	0,14
5:42:02	50	15,74	0,15
5:42:32	50	15,74	0,15
5:43:02	50	15,74	0,15
5:43:32	50	15,73	0,15
5:44:02	50	15,73	0,15
5:44:32	50	15,73	0,15
5:45:02	50	15,73	0,15
5:45:32	50	15,73	0,15
5:46:02	50	15,73	0,15
5:46:32	50	15,73	0,15
5:47:02	50	15,73	0,15
5:47:32	50	15,71	0,16
5:48:02	50	15,69	0,17
5:48:32	50	15,70	0,16
5:49:02	50	15,69	0,17
5:49:32	50	15,70	0,16
5:50:02	50	15,70	0,16
5:50:32	50	15,69	0,17
5:51:02	50	15,69	0,17
5:51:32	50	15,69	0,17
5:52:02	50	15,69	0,17
5:52:32	50	15,69	0,17
5:53:02	50	15,69	0,17
5:53:32	50	15,69	0,17
5:54:02	50	15,69	0,17
5:54:32	50	15,68	0,17
5:55:02	50	15,68	0,17
5:55:32	50	15,68	0,17
5:56:02	50	15,68	0,17
5:56:32	50	15,67	0,18
5:57:02	50	15,67	0,18
5:57:32	50	15,67	0,18
5:58:02	50	15,67	0,18
5:58:32	50	15,67	0,18
5:59:02	50	15,67	0,18
5:59:32	50	15,66	0,18
6:00:02	50	15,66	0,18
6:00:32	50	15,66	0,18
6:01:02	50	15,66	0,18
6:01:32	50	15,66	0,18
6:02:02	50	15,66	0,18
6:02:32	50	15,66	0,18
6:03:02	50	15,66	0,18
6:03:32	50	15,66	0,18
6:04:02	50	15,66	0,18
6:04:32	50	15,66	0,18
6:05:02	50	15,65	0,19
6:05:32	50	15,65	0,19
6:06:02	50	15,65	0,19
6:06:32	50	15,65	0,19
