--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	9:47:31
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%TA-1+0.8%Diacel-FL+0.2%LTR+0.8%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	46cc/30min
Information	JobType	Liner
Initial Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	25 Bc
Initial Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,5	25	23	150
0:00:10	30	0,5	25	23	150
0:00:20	30	0,7	25	23	150
0:00:30	30	0,9	25	24	150
0:00:40	30	1,2	25	24	150
0:00:50	30	1,3	25	25	150
0:01:00	30	1,8	25	26	150
0:01:10	30	2,0	25	27	150
0:01:20	30	2,3	25	28	150
0:01:30	30	2,6	25	29	150
0:01:40	30	3,0	25	30	150
0:01:50	30	3,5	25	30	150
0:02:00	30	3,8	25	33	150
0:02:10	29	3,9	25	33	150
0:02:20	29	4,2	25	35	150
0:02:30	29	4,3	25	38	150
0:02:40	29	4,6	25	40	150
0:02:50	29	4,7	25	42	150
0:03:00	29	4,9	25	44	150
0:03:10	29	5,1	25	45	150
0:03:20	29	5,3	24	47	150
0:03:30	29	5,5	24	46	150
0:03:40	29	5,7	24	49	150
0:03:50	29	5,9	24	49	150
0:04:00	29	6,1	24	51	150
0:04:10	30	6,3	24	52	150
0:04:20	30	6,4	24	53	150
0:04:30	30	6,6	24	54	150
0:04:40	30	6,9	24	55	150
0:04:50	30	7,0	24	56	150
0:05:00	31	7,2	24	56	150
0:05:10	31	7,4	24	57	150
0:05:20	31	7,6	24	57	150
0:05:30	32	7,8	24	58	150
0:05:40	32	8,0	23	58	150
0:05:50	33	8,2	23	58	150
0:06:00	33	8,3	23	58	150
0:06:10	34	8,5	23	58	150
0:06:20	34	8,6	23	58	150
0:06:30	35	8,7	23	58	150
0:06:40	35	8,8	23	57	150
0:06:50	36	8,8	23	57	150
0:07:00	36	8,8	23	56	150
0:07:10	37	8,8	23	56	150
0:07:20	37	9,1	23	56	150
0:07:30	38	9,1	23	55	150
0:07:40	38	9,3	23	55	150
0:07:50	39	9,6	23	54	150
0:08:00	39	9,5	23	54	150
0:08:10	39	9,8	23	53	150
0:08:20	40	10,1	23	53	150
0:08:30	40	10,2	23	52	150
0:08:40	41	10,4	23	52	150
0:08:50	41	10,6	23	52	150
0:09:00	41	10,7	23	51	150
0:09:10	42	11,0	22	51	150
0:09:20	42	11,3	22	51	150
0:09:30	43	11,4	22	50	150
