--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.07.2013
Test Start Time	14:54:37
Test Stop Date	31.07.2013
Test Stop Time	17:18:15
Test Length	50:23:38
Final Sample Time Offset	50:23:13
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Gusioozersk Fly Ash sample
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	40%G+40%Fly Ash+10%Micridur R-U+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.5%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	2:57:00
Calculated Value	CS_500	35:54:30
Calculated Value	CS_Time8h	2,58 MPa
Calculated Value	CS_Time12h	2,86 MPa
Calculated Value	CS_Time24h	3,12 MPa
Calculated Value	CS_Time48h	3,58 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	12,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,74	0,00
0:00:30	24	16,74	0,00
0:01:00	24	16,75	0,00
0:01:30	24	16,74	0,00
0:02:00	24	16,75	0,00
0:02:30	24	16,75	0,00
0:03:00	24	16,74	0,00
0:03:30	25	16,75	0,00
0:04:00	25	16,74	0,00
0:04:30	25	16,74	0,00
0:05:00	26	16,74	0,00
0:05:30	27	16,74	0,00
0:06:00	27	16,74	0,00
0:06:30	28	16,73	0,00
0:07:00	29	16,72	0,01
0:07:30	29	16,71	0,01
0:08:00	30	16,70	0,01
0:08:30	31	16,68	0,02
0:09:00	32	16,68	0,02
0:09:30	32	16,66	0,03
0:10:00	33	16,65	0,03
0:10:30	34	16,63	0,04
0:11:00	35	16,62	0,04
0:11:30	35	16,60	0,05
0:12:00	36	16,59	0,05
0:12:30	36	16,57	0,06
0:13:00	37	16,56	0,06
0:13:30	37	16,54	0,07
0:14:00	38	16,57	0,06
0:14:30	38	16,57	0,06
0:15:00	39	16,55	0,06
0:15:30	40	16,53	0,07
0:16:00	40	16,52	0,08
0:16:30	41	16,50	0,08
0:17:00	42	16,50	0,08
0:17:30	42	16,48	0,09
0:18:00	43	16,47	0,09
0:18:30	44	16,45	0,10
0:19:00	45	16,45	0,10
0:19:30	46	16,43	0,11
0:20:00	47	16,41	0,11
0:20:30	48	16,39	0,12
0:21:00	48	16,39	0,12
0:21:30	49	16,38	0,13
0:22:00	50	16,37	0,13
0:22:30	50	16,36	0,13
0:23:00	51	16,36	0,13
0:23:30	51	16,35	0,14
0:24:00	52	16,33	0,14
