--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.10.2013
Test Start Time	10:19:56
Test Stop Date	22.10.2013
Test Stop Time	11:43:28
Test Length	1:23:32
Final Sample Time Offset	1:23:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); Motor: 150rpm(50min), 25rpm(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.15%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	130cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:02:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	47 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	47	24	150
0:00:10	27	0,5	47	24	150
0:00:20	27	0,6	48	24	150
0:00:30	27	0,9	49	25	150
0:00:40	27	1,1	54	25	150
0:00:50	27	1,2	48	26	150
0:01:00	27	1,6	47	26	150
0:01:10	27	1,7	48	27	150
0:01:20	27	1,9	49	27	150
0:01:30	27	2,1	59	28	150
0:01:40	27	2,3	63	28	150
0:01:50	27	2,5	75	31	150
0:02:00	27	2,8	67	32	150
0:02:10	27	3,2	67	33	150
0:02:20	27	3,5	69	34	150
0:02:30	27	3,8	76	35	150
0:02:40	27	4,0	72	35	150
0:02:50	27	4,3	66	35	150
0:03:00	27	4,5	83	36	150
0:03:10	27	4,8	71	36	150
0:03:20	28	5,0	72	37	150
0:03:30	28	5,3	87	37	150
0:03:40	28	5,4	84	37	150
0:03:50	28	5,5	82	37	150
0:04:00	29	5,7	67	37	150
0:04:10	29	5,8	66	37	150
0:04:20	29	5,9	64	38	150
0:04:30	29	6,0	63	37	150
0:04:40	29	6,2	61	38	150
0:04:50	30	6,4	53	38	150
0:05:00	30	6,6	59	39	150
0:05:10	30	6,7	52	39	150
0:05:20	30	6,9	54	39	150
0:05:30	31	7,0	57	39	150
0:05:40	31	7,1	57	39	150
0:05:50	31	7,3	60	39	150
0:06:00	31	7,4	56	39	150
0:06:10	31	7,5	47	39	150
0:06:20	32	7,7	50	40	150
