--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2013
Test Start Time	12:46:35
Test Stop Date	07.10.2013
Test Stop Time	17:00:50
Test Length	4:14:15
Final Sample Time Offset	4:14:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:38.3(35), T:71.1(35)
Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G (sample 10)
Information	CementMfr	Lafarge
Information	Additives	0.6%TDF-3+0.3%TC-101+0.3%LTR
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:39:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	16	22	150
0:00:10	26	0,6	16	22	150
0:00:20	26	1,0	16	22	150
0:00:30	26	1,1	16	23	150
0:00:40	26	1,2	16	23	150
0:00:50	25	1,5	16	24	150
0:01:00	25	1,7	16	25	150
0:01:10	25	2,0	16	26	150
0:01:20	25	2,3	16	26	150
0:01:30	25	2,6	16	26	150
0:01:40	25	3,0	16	27	150
0:01:50	25	3,4	16	29	150
0:02:00	25	3,7	17	30	150
0:02:10	25	3,9	17	31	150
0:02:20	25	4,1	17	33	150
0:02:30	25	4,3	17	35	150
0:02:40	25	4,4	17	35	150
0:02:50	26	4,6	17	37	150
0:03:00	26	4,8	17	37	150
0:03:10	26	5,0	17	37	150
0:03:20	26	5,1	17	38	150
0:03:30	26	5,4	17	39	150
0:03:40	26	5,5	17	40	150
0:03:50	27	5,7	18	40	150
0:04:00	27	5,9	18	40	150
0:04:10	27	6,1	18	41	150
0:04:20	27	6,2	18	41	150
0:04:30	28	6,4	18	41	150
0:04:40	28	6,6	18	41	150
0:04:50	28	6,8	18	41	150
0:05:00	29	6,9	18	41	150
0:05:10	29	7,0	18	41	150
0:05:20	29	7,1	19	41	150
0:05:30	30	7,2	19	41	150
0:05:40	30	7,2	19	41	150
0:05:50	31	7,3	20	41	150
0:06:00	31	7,3	20	41	150
0:06:10	31	7,3	20	41	150
0:06:20	31	7,3	20	41	150
0:06:30	32	7,9	20	41	150
0:06:40	32	7,9	20	41	150
0:06:50	32	8,0	20	41	150
0:07:00	33	8,1	21	41	150
0:07:10	33	8,6	21	41	150
0:07:20	33	8,6	21	42	150
0:07:30	34	8,7	21	41	150
0:07:40	34	8,8	21	41	150
0:07:50	34	9,2	22	41	150
0:08:00	34	9,4	22	42	150
0:08:10	35	9,5	21	42	150
0:08:20	35	9,6	21	42	150
0:08:30	35	9,7	21	42	150
0:08:40	35	9,9	21	42	150
0:08:50	35	10,3	21	43	150
0:09:00	36	10,4	21	43	150
0:09:10	36	10,6	21	43	150
0:09:20	36	10,8	21	44	150
0:09:30	36	11,0	21	44	150
0:09:40	36	11,3	20	44	150
0:09:50	36	11,5	20	45	150
0:10:00	36	11,8	20	45	150
0:10:10	37	12,1	20	46	150
0:10:20	37	12,4	20	47	150
0:10:30	37	12,7	20	47	150
0:10:40	37	13,0	19	48	150
0:10:50	37	13,2	19	48	150
0:11:00	38	13,4	19	48	150
0:11:10	38	13,6	19	48	150
0:11:20	38	13,8	18	49	150
