--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.03.2012
Test Start Time	10:09:09
Test Stop Date	21.03.2012
Test Stop Time	13:52:09
Test Length	3:43:00
Final Sample Time Offset	3:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); MPa: 25(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.8%MKGL-1+0.5%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	2:23:00
Calculated Value	70Bc - TT	3:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	11
0:01:00	25	2,7	20
0:02:00	25	4,0	23
0:03:00	26	4,0	10
0:04:00	26	4,6	10
0:05:00	26	5,5	10
0:06:00	26	7,2	10
0:07:00	27	7,8	10
0:08:00	28	7,6	10
0:09:00	28	8,7	10
0:10:00	29	9,3	10
0:11:00	29	11,1	11
0:12:00	29	11,4	11
0:13:00	31	11,5	10
0:14:00	31	12,3	10
0:15:00	32	13,2	10
0:16:00	31	14,6	10
0:17:00	32	15,2	12
0:18:00	34	15,3	10
0:19:00	35	16,1	10
0:20:00	35	17,1	10
0:21:00	34	18,7	11
0:22:00	35	19,1	12
0:23:00	36	19,3	11
0:24:00	37	20,0	11
0:25:00	37	20,8	12
0:26:00	37	22,4	12
0:27:00	38	22,7	12
0:28:00	39	23,1	12
0:29:00	40	23,8	12
0:30:00	40	24,5	12
0:31:00	40	26,2	15
0:32:00	40	25,6	14
0:33:00	42	25,0	14
0:34:00	43	25,2	14
0:35:00	42	25,1	15
0:36:00	42	25,3	15
0:37:00	41	25,9	15
0:38:00	42	25,5	15
0:39:00	43	25,0	15
0:40:00	43	25,1	15
0:41:00	43	25,0	15
0:42:00	42	25,0	15
0:43:00	42	26,1	15
0:44:00	42	25,5	15
0:45:00	43	25,0	15
0:46:00	44	25,1	15
0:47:00	44	25,1	15
0:48:00	43	25,1	15
0:49:00	43	25,0	15
0:50:00	42	26,0	15
0:51:00	42	25,5	15
0:52:00	43	25,0	15
0:53:00	44	25,0	15
0:54:00	44	25,1	15
0:55:00	44	25,1	15
0:56:00	43	25,3	15
0:57:00	43	25,1	15
0:58:00	42	25,1	15
0:59:00	42	26,1	15
1:00:00	42	25,5	15
1:01:00	43	25,2	15
1:02:00	44	25,1	15
1:03:00	43	25,4	15
1:04:00	43	25,0	15
1:05:00	43	25,3	15
1:06:00	42	25,0	15
1:07:00	42	26,1	15
1:08:00	42	25,6	15
1:09:00	43	25,0	15
1:10:00	43	25,1	15
1:11:00	43	25,1	15
1:12:00	43	25,1	15
1:13:00	43	25,4	15
1:14:00	42	25,3	15
1:15:00	42	25,8	15
1:16:00	42	25,5	15
1:17:00	43	25,0	15
1:18:00	43	25,1	15
1:19:00	43	25,4	15
1:20:00	43	25,1	15
1:21:00	43	25,3	15
1:22:00	42	25,2	16
1:23:00	42	25,8	16
1:24:00	42	25,4	16
1:25:00	42	25,0	16
1:26:00	43	25,4	16
1:27:00	43	25,1	16
1:28:00	43	25,1	16
1:29:00	43	25,1	16
1:30:00	42	25,2	16
1:31:00	42	25,6	17
1:32:00	42	25,9	17
1:33:00	42	25,5	17
1:34:00	43	25,1	17
1:35:00	43	25,2	17
1:36:00	43	25,1	17
1:37:00	43	25,1	17
1:38:00	42	25,1	17
1:39:00	42	25,7	17
1:40:00	42	25,6	17
1:41:00	43	25,1	17
1:42:00	43	25,1	17
1:43:00	43	25,2	17
1:44:00	43	25,2	17
1:45:00	42	25,2	18
1:46:00	42	25,4	18
1:47:00	42	25,3	19
1:48:00	42	25,2	19
1:49:00	43	25,2	19
1:50:00	43	25,1	19
1:51:00	43	25,2	19
1:52:00	43	25,2	19
1:53:00	42	25,2	19
1:54:00	42	25,9	19
1:55:00	42	25,8	19
1:56:00	43	25,5	20
1:57:00	43	25,3	20
1:58:00	42	25,1	21
1:59:00	42	25,1	21
2:00:00	42	25,6	21
2:01:00	42	25,9	21
2:02:00	42	25,5	22
2:03:00	42	25,3	23
2:04:00	43	25,1	23
2:05:00	42	25,1	23
2:06:00	42	25,6	24
2:07:00	42	25,8	24
2:08:00	42	25,4	24
2:09:00	42	25,3	25
2:10:00	42	25,2	25
2:11:00	42	25,1	25
2:12:00	42	25,7	26
2:13:00	42	25,6	26
2:14:00	42	25,3	26
2:15:00	42	25,1	27
2:16:00	42	25,2	27
2:17:00	42	25,3	28
2:18:00	42	25,7	28
2:19:00	42	26,0	29
2:20:00	42	25,6	29
2:21:00	43	25,2	30
2:22:00	43	25,1	30
2:23:00	42	25,4	32
