--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.11.2012
Test Start Time	12:36:05
Test Stop Date	02.11.2012
Test Stop Time	16:52:46
Test Length	4:16:41
Final Sample Time Offset	4:19:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C (40 min); P: 40MPa.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	
Information	Additives	42.5%Fly Ash+36.14%Silica Fume+3%SAC+0.5%CFR-10+0.2%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Initial Temperature (°C)	24 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	6
0:00:10	24	0,7	6
0:00:20	24	0,7	6
0:00:30	24	0,7	6
0:00:40	24	0,8	6
0:00:50	24	0,8	6
0:01:00	24	0,9	6
0:01:10	24	1,0	7
0:01:20	24	1,2	7
0:01:30	24	1,4	7
0:01:40	24	1,7	8
0:01:50	24	2,1	10
0:02:00	24	2,5	10
0:02:10	24	2,6	13
0:02:20	24	2,8	14
0:02:30	24	3,0	15
0:02:40	24	3,1	13
0:02:50	24	3,2	24
0:03:00	25	3,4	11
0:03:10	25	3,5	13
0:03:20	25	3,4	14
0:03:30	25	3,2	13
0:03:40	26	3,1	14
0:03:50	26	3,3	12
0:04:00	26	3,5	16
0:04:10	26	3,7	13
0:04:20	27	3,8	15
0:04:30	27	3,9	32
0:04:40	27	4,1	22
0:04:50	28	4,3	17
0:05:00	28	4,4	10
0:05:10	28	4,8	16
0:05:20	28	4,8	14
0:05:30	28	5,0	13
0:05:40	28	5,1	16
0:05:50	29	5,3	16
0:06:00	29	5,7	14
