--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.09.2012
Test Start Time	12:18:20
Test Stop Date	28.09.2012
Test Stop Time	14:35:40
Test Length	2:17:20
Final Sample Time Offset	2:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 52C(28min); P: 35.6MPa(28min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	API
Calculated Value	100Bc-TT	2:17:20
Calculated Value	70Bc-TT	2:08:20
Calculated Value	30Bc-TT	1:50:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	18	22	150
0:00:10	25	7,3	16	22	150
0:00:20	25	7,3	16	22	150
0:00:30	25	7,4	16	22	150
0:00:40	25	7,5	16	22	150
0:00:50	25	8,0	16	23	150
0:01:00	25	8,1	16	23	150
0:01:10	25	8,3	16	24	150
0:01:20	25	8,6	16	24	150
0:01:30	25	8,8	16	25	150
0:01:40	25	9,1	16	26	150
0:01:50	25	9,5	16	26	150
0:02:00	24	9,9	16	26	150
0:02:10	24	10,1	16	26	150
0:02:20	24	10,2	16	27	150
0:02:30	24	10,5	16	29	150
0:02:40	24	10,6	16	31	150
0:02:50	25	10,7	16	33	150
0:03:00	25	11,0	16	33	150
0:03:10	25	11,1	16	34	150
0:03:20	25	11,3	16	37	150
0:03:30	25	11,5	16	39	150
0:03:40	25	11,6	16	38	150
0:03:50	25	11,8	16	39	150
0:04:00	25	12,0	16	43	150
0:04:10	25	12,1	16	39	150
0:04:20	25	12,3	16	40	150
0:04:30	26	12,5	16	44	150
0:04:40	26	12,7	16	45	150
0:04:50	26	12,8	16	45	150
0:05:00	26	13,0	16	45	150
0:05:10	26	13,1	16	45	150
0:05:20	27	13,3	16	46	150
0:05:30	27	13,4	16	46	150
0:05:40	27	13,5	16	43	150
0:05:50	27	13,6	16	46	150
0:06:00	28	13,7	16	45	150
0:06:10	28	13,7	16	44	150
0:06:20	28	13,8	16	43	150
0:06:30	29	13,8	16	43	150
0:06:40	29	13,8	16	42	150
0:06:50	29	13,8	16	42	150
0:07:00	29	14,0	16	43	150
0:07:10	30	14,2	16	42	150
0:07:20	30	14,5	16	43	150
0:07:30	30	14,5	16	43	150
0:07:40	30	15,0	16	42	150
0:07:50	31	15,1	16	43	150
0:08:00	31	15,1	16	43	150
0:08:10	31	15,2	16	43	150
0:08:20	31	15,8	16	42	150
0:08:30	32	15,8	16	44	150
0:08:40	32	15,9	16	45	150
0:08:50	32	16,0	16	44	150
0:09:00	32	16,1	16	45	150
0:09:10	32	16,5	16	44	150
0:09:20	32	16,7	16	45	150
0:09:30	33	16,8	16	46	150
0:09:40	33	16,9	16	46	150
0:09:50	33	17,0	16	46	150
0:10:00	33	17,2	16	45	150
0:10:10	33	17,4	16	47	150
0:10:20	33	17,5	16	47	150
0:10:30	34	17,6	16	47	150
0:10:40	34	17,8	16	45	150
0:10:50	34	18,4	16	48	150
0:11:00	34	18,6	16	48	150
0:11:10	34	18,7	16	48	150
0:11:20	34	18,8	16	49	150
0:11:30	35	18,9	16	49	150
0:11:40	35	19,0	16	49	150
0:11:50	35	19,2	16	49	150
0:12:00	35	19,3	16	49	150
0:12:10	35	19,4	16	49	150
0:12:20	35	19,5	16	49	150
0:12:30	36	19,7	16	49	150
0:12:40	36	19,8	16	50	150
0:12:50	36	20,4	16	50	150
0:13:00	36	20,5	16	50	150
0:13:10	36	20,6	16	50	150
0:13:20	37	20,7	16	50	150
0:13:30	37	20,8	16	50	150
0:13:40	37	20,9	16	50	150
0:13:50	37	21,0	16	50	150
0:14:00	37	21,3	16	51	150
0:14:10	37	21,4	16	51	150
0:14:20	38	21,8	16	51	150
0:14:30	38	21,9	16	51	150
0:14:40	38	22,1	16	51	150
0:14:50	38	22,2	16	51	150
0:15:00	38	22,3	16	51	150
0:15:10	38	22,4	16	52	150
0:15:20	39	22,8	16	52	150
0:15:30	39	23,1	16	52	150
0:15:40	39	23,2	16	52	150
0:15:50	39	23,3	16	52	150
0:16:00	39	23,4	16	53	150
0:16:10	39	23,5	16	53	150
0:16:20	39	23,7	16	53	150
0:16:30	40	23,8	16	53	150
0:16:40	40	23,9	16	53	150
0:16:50	40	24,4	16	53	150
0:17:00	40	24,5	16	53	150
0:17:10	40	24,7	16	53	150
0:17:20	40	24,8	16	53	150
0:17:30	41	24,9	16	54	150
