--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	13:39:14
Test Stop Date	01.04.2013
Test Stop Time	9:49:57
Test Length	68:10:43
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6+2%TA-1 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	60 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:06:00
Calculated Value	CS_500	13:11:30
Calculated Value	SGS_Initial	2:30:00
Calculated Value	SGS_Final	3:00:30
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	2,86 MPa
Calculated Value	CS_Time24h	7,14 MPa
Calculated Value	CS_Time48h	8,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:34:30
Calculated Value	Time_SGS_500lb/100ft2	2:48:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3183 psi
Final Pressure (psi)	2271 psi
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	10,46 microsec/in
Initial Gel Value	7018
Final Gel Value	7687
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,02 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3183	16,60	7018	0,00	1,0
0:00:30	26	3151	16,53	7018	0,03	1,3
0:01:00	26	3126	16,50	7019	0,04	1,5
0:01:30	26	3111	16,48	7018	0,04	1,8
0:02:00	27	3099	16,48	7016	0,04	2,0
0:02:30	27	3093	16,48	7016	0,04	2,3
0:03:00	27	3094	16,48	7014	0,04	2,5
0:03:30	27	3096	16,48	7014	0,04	2,8
0:04:00	27	3099	16,48	7015	0,04	3,0
0:04:30	28	3102	16,48	7018	0,04	3,3
0:05:00	28	3106	16,48	7013	0,04	3,5
0:05:30	28	3112	16,48	7016	0,04	3,8
0:06:00	28	3120	16,48	7015	0,04	4,0
0:06:30	29	3131	16,48	7019	0,04	4,3
0:07:00	29	3143	16,47	7018	0,05	4,5
0:07:30	29	3156	16,47	7016	0,05	4,8
0:08:00	30	3170	16,47	7018	0,05	5,0
0:08:30	30	3184	16,47	7018	0,05	5,3
0:09:00	30	3198	16,46	7022	0,05	5,5
0:09:30	31	3213	16,46	7021	0,05	5,8
0:10:00	31	3229	16,46	7024	0,05	6,0
0:10:30	31	3247	16,45	7025	0,05	6,3
0:11:00	31	3267	16,45	7027	0,05	6,5
0:11:30	32	3288	16,44	7025	0,06	6,8
0:12:00	32	3311	16,44	7027	0,06	7,0
0:12:30	33	3333	16,43	7026	0,06	7,3
0:13:00	33	3356	16,42	7030	0,06	7,5
0:13:30	33	3378	16,41	7030	0,07	7,8
0:14:00	34	3388	16,41	7028	0,07	8,0
0:14:30	34	3369	16,40	7033	0,07	8,3
0:15:00	34	3369	16,39	7031	0,07	8,5
0:15:30	35	3373	16,39	7035	0,08	8,8
0:16:00	35	3376	16,39	7037	0,08	9,0
0:16:30	35	3378	16,38	7035	0,08	9,3
0:17:00	36	3379	16,38	7037	0,08	9,5
0:17:30	36	3379	16,37	7038	0,08	9,8
0:18:00	37	3379	16,37	7037	0,08	10,0
0:18:30	37	3379	16,37	7038	0,08	10,3
0:19:00	37	3379	16,36	7035	0,09	10,5
0:19:30	38	3379	16,36	7041	0,09	10,8
0:20:00	38	3380	16,35	7042	0,09	11,0
0:20:30	39	3380	16,34	7041	0,09	11,3
0:21:00	39	3380	16,34	7040	0,09	11,5
0:21:30	39	3380	16,33	7039	0,10	11,8
0:22:00	40	3380	16,33	7041	0,10	12,0
0:22:30	40	3380	16,32	7038	0,10	12,3
0:23:00	41	3381	16,31	7043	0,11	12,5
0:23:30	41	3380	16,30	7043	0,11	12,8
0:24:00	42	3380	16,30	7042	0,11	13,0
0:24:30	42	3379	16,29	7041	0,11	13,3
0:25:00	42	3380	16,28	7040	0,11	13,5
0:25:30	43	3380	16,28	7040	0,11	13,8
0:26:00	43	3380	16,28	7043	0,12	14,0
0:26:30	43	3381	16,27	7039	0,12	14,3
0:27:00	44	3381	16,27	7042	0,12	14,5
0:27:30	44	3381	16,26	7045	0,12	14,8
0:28:00	45	3381	16,26	7043	0,12	15,0
0:28:30	45	3380	16,25	7043	0,13	15,3
0:29:00	46	3379	16,25	7048	0,13	15,5
0:29:30	46	3379	16,24	7049	0,13	15,8
0:30:00	46	3379	16,23	7050	0,13	16,0
0:30:30	47	3380	16,23	7051	0,14	16,3
0:31:00	47	3380	16,22	7050	0,14	16,5
0:31:30	47	3379	16,22	7051	0,14	16,8
0:32:00	48	3376	16,21	7055	0,14	17,0
0:32:30	48	3373	16,20	7053	0,15	17,3
0:33:00	48	3370	16,20	7056	0,15	17,5
0:33:30	48	3369	16,19	7057	0,15	17,8
0:34:00	48	3368	16,19	7054	0,15	18,0
0:34:30	48	3368	16,18	7055	0,15	18,3
0:35:00	49	3368	16,18	7057	0,15	18,5
0:35:30	49	3368	16,18	7057	0,16	18,8
0:36:00	49	3366	16,17	7058	0,16	19,0
0:36:30	49	3364	16,17	7059	0,16	19,3
0:37:00	49	3362	16,17	7059	0,16	19,5
