--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2012
Test Start Time	8:37:45
Test Stop Date	12.12.2012
Test Stop Time	13:01:45
Test Length	4:24:00
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30 min); P: 30 MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%CemBond HT(F)+0.6%TDF-3+0.2%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	58 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,9	5	22	150
0:00:10	25	1,0	5	22	150
0:00:20	25	1,1	5	23	150
0:00:30	25	1,3	5	23	150
0:00:40	25	1,5	5	23	150
0:00:50	25	1,6	5	24	150
0:01:00	25	2,0	5	24	150
0:01:10	25	2,1	5	25	150
0:01:20	25	2,3	5	26	150
0:01:30	25	2,4	5	27	150
0:01:40	25	2,7	5	28	150
0:01:50	25	2,9	5	28	150
0:02:00	25	3,1	5	28	150
0:02:10	25	3,3	5	28	150
0:02:20	25	3,6	5	31	150
0:02:30	25	3,9	5	32	150
0:02:40	25	4,2	5	34	150
0:02:50	25	4,5	5	32	150
0:03:00	26	4,8	5	32	150
0:03:10	26	4,9	5	33	150
0:03:20	26	5,1	5	36	150
0:03:30	26	5,3	5	37	150
0:03:40	26	5,4	5	37	150
0:03:50	26	5,6	5	36	150
0:04:00	26	5,7	5	35	150
0:04:10	27	5,9	5	36	150
0:04:20	27	6,1	5	36	150
0:04:30	27	6,2	5	37	150
0:04:40	27	6,4	5	40	150
0:04:50	27	6,6	5	41	150
0:05:00	28	6,7	5	42	150
0:05:10	28	6,9	5	42	150
0:05:20	28	7,0	5	42	150
0:05:30	28	7,2	5	42	150
0:05:40	29	7,3	5	42	150
0:05:50	29	7,4	5	43	150
0:06:00	29	7,5	5	42	150
0:06:10	30	7,6	5	43	150
0:06:20	30	7,7	5	43	150
0:06:30	30	7,8	5	43	150
0:06:40	30	7,9	5	43	150
0:06:50	31	8,0	5	43	150
0:07:00	31	8,0	5	42	150
0:07:10	31	8,1	5	43	150
0:07:20	31	8,1	5	43	150
0:07:30	32	8,2	5	43	150
0:07:40	32	8,3	5	43	150
0:07:50	32	8,8	5	43	150
0:08:00	32	9,0	5	43	150
0:08:10	33	9,1	5	43	150
0:08:20	33	9,1	5	43	150
0:08:30	33	9,2	5	43	150
0:08:40	33	9,3	5	43	150
0:08:50	34	9,6	5	43	150
0:09:00	34	9,7	5	43	150
0:09:10	34	9,8	5	43	150
0:09:20	34	9,9	5	44	150
0:09:30	34	10,3	5	44	150
0:09:40	35	10,4	5	44	150
0:09:50	35	10,6	5	44	150
0:10:00	35	10,7	5	45	150
0:10:10	35	10,9	5	45	150
0:10:20	35	11,0	5	45	150
0:10:30	36	11,2	5	45	150
0:10:40	36	11,3	5	46	150
0:10:50	36	11,5	5	46	150
0:11:00	36	11,7	5	46	150
0:11:10	36	11,8	5	46	150
0:11:20	37	12,0	5	47	150
0:11:30	37	12,2	5	47	150
0:11:40	37	12,4	5	48	150
0:11:50	37	12,7	5	48	150
0:12:00	37	12,8	5	48	150
0:12:10	38	12,9	5	49	150
0:12:20	38	13,1	5	49	150
0:12:30	38	13,2	5	49	150
0:12:40	38	13,3	5	49	150
0:12:50	38	13,4	5	49	150
0:13:00	39	13,5	5	49	150
0:13:10	39	13,6	5	49	150
0:13:20	39	14,0	5	49	150
0:13:30	39	14,1	5	49	150
0:13:40	40	14,2	5	49	150
0:13:50	40	14,3	5	49	150
0:14:00	40	14,9	5	49	150
0:14:10	40	15,0	5	50	150
0:14:20	40	15,1	5	49	150
0:14:30	41	15,2	5	50	150
0:14:40	41	15,3	5	50	150
0:14:50	41	15,4	5	50	150
0:15:00	41	15,5	5	50	150
0:15:10	41	15,7	5	50	150
0:15:20	42	15,8	5	51	150
0:15:30	42	16,0	5	51	150
0:15:40	42	16,1	5	51	150
0:15:50	42	16,3	5	51	150
0:16:00	42	16,5	5	51	150
0:16:10	42	16,6	5	51	150
0:16:20	43	16,8	5	51	150
0:16:30	43	16,9	5	51	150
0:16:40	43	17,0	5	51	150
0:16:50	43	17,6	5	53	150
0:17:00	43	17,8	5	53	150
0:17:10	44	17,9	5	52	150
0:17:20	44	18,0	5	52	150
0:17:30	44	18,2	5	53	150
0:17:40	44	18,3	5	53	150
0:17:50	44	18,4	5	53	150
0:18:00	45	18,5	5	53	150
0:18:10	45	18,7	5	53	150
0:18:20	45	18,8	5	53	150
0:18:30	45	19,0	5	53	150
0:18:40	45	19,1	5	54	150
0:18:50	46	19,2	5	54	150
0:19:00	46	19,4	5	54	150
0:19:10	46	19,5	5	54	150
0:19:20	46	19,6	5	54	150
0:19:30	46	19,8	5	54	150
0:19:40	47	20,3	5	54	150
0:19:50	47	20,5	5	55	150
0:20:00	47	20,6	5	55	150
0:20:10	47	20,7	5	55	150
