--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2013
Test Start Time	9:43:10
Test Stop Date	25.11.2013
Test Stop Time	14:41:54
Test Length	4:58:44
Final Sample Time Offset	4:58:41
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100RD+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	na
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	0:44:00
Calculated Value	Time_70Bc	4:53:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	18,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	89 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	16	25	150
0:00:10	28	0,6	17	25	150
0:00:20	28	0,6	16	25	150
0:00:30	28	0,7	17	25	150
0:00:40	28	0,9	17	26	150
0:00:50	28	1,0	17	26	150
0:01:00	28	1,0	17	27	150
0:01:10	28	1,1	16	28	150
0:01:20	28	1,4	17	29	150
0:01:30	28	1,5	17	30	150
0:01:40	28	1,7	17	31	150
0:01:50	28	1,8	17	31	150
0:02:00	28	2,0	17	32	150
0:02:10	28	2,3	17	33	150
0:02:20	28	2,5	17	34	150
0:02:30	28	2,8	17	35	150
0:02:40	28	2,9	17	36	150
0:02:50	28	3,0	17	37	150
0:03:00	28	3,0	17	37	150
0:03:10	28	3,1	17	38	150
0:03:20	28	3,2	17	39	150
0:03:30	28	3,3	17	39	150
0:03:40	29	3,3	16	39	150
0:03:50	29	3,4	16	40	150
0:04:00	29	3,5	16	40	150
0:04:10	29	3,6	16	40	150
0:04:20	30	3,7	16	41	150
0:04:30	30	3,7	16	40	150
0:04:40	30	3,8	16	41	150
0:04:50	31	3,9	16	41	150
0:05:00	31	3,9	16	41	150
0:05:10	31	3,9	16	40	150
0:05:20	32	3,9	16	40	150
0:05:30	32	3,9	16	40	150
0:05:40	32	3,8	16	40	150
