--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2012
Test Start Time	10:51:31
Test Stop Date	18.06.2012
Test Stop Time	20:52:32
Test Length	10:01:01
Final Sample Time Offset	10:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(40min); P: 38MPa(40min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%HEC150+0.3%Liquiment 1641F
Information	Density	1920
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	50 ml / 30 min
Information	JobType	Production csg
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	10:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	38,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	19
0:01:00	25	2,7	24
0:02:00	25	4,2	28
0:03:00	26	4,2	28
0:04:00	27	5,5	28
0:05:00	27	6,8	19
0:06:00	28	7,6	18
0:07:00	30	7,9	19
0:08:00	30	8,7	19
0:09:00	30	10,5	37
0:10:00	32	10,9	32
0:11:00	34	11,9	23
0:12:00	34	12,7	20
0:13:00	34	14,7	29
0:14:00	37	14,3	30
0:15:00	39	15,4	20
0:16:00	39	16,7	20
0:17:00	39	17,5	30
0:18:00	41	17,9	24
0:19:00	43	18,9	19
0:20:00	43	20,3	18
0:21:00	43	20,9	24
0:22:00	46	21,9	33
0:23:00	48	22,8	26
0:24:00	48	23,7	21
0:25:00	48	24,5	19
0:26:00	50	25,6	18
0:27:00	53	26,2	17
0:28:00	53	27,4	17
0:29:00	52	28,2	32
0:30:00	54	28,9	23
0:31:00	57	29,8	28
0:32:00	57	31,1	27
0:33:00	57	31,6	14
0:34:00	59	32,8	28
0:35:00	62	33,6	19
0:36:00	62	34,7	27
0:37:00	61	36,3	26
0:38:00	64	36,4	18
0:39:00	66	37,4	14
0:40:00	66	38,3	13
0:41:00	65	39,4	15
0:42:00	68	38,1	14
0:43:00	69	38,1	13
0:44:00	69	38,4	16
0:45:00	67	38,2	13
0:46:00	67	39,0	14
0:47:00	69	38,2	15
0:48:00	69	38,1	12
0:49:00	68	38,8	16
0:50:00	67	38,8	12
0:51:00	68	38,3	13
0:52:00	69	38,0	12
0:53:00	68	38,3	12
0:54:00	67	38,7	12
0:55:00	68	38,1	13
0:56:00	68	37,9	12
0:57:00	68	38,4	12
0:58:00	67	38,4	14
0:59:00	68	38,2	12
1:00:00	68	38,0	12
1:01:00	68	38,3	12
1:02:00	67	38,5	12
1:03:00	68	38,0	12
1:04:00	68	38,1	11
1:05:00	68	38,3	11
1:06:00	68	38,9	11
1:07:00	68	38,9	11
1:08:00	68	38,0	11
1:09:00	68	38,2	11
1:10:00	68	38,2	11
1:11:00	68	38,6	11
1:12:00	69	38,2	11
1:13:00	68	38,0	11
1:14:00	68	38,9	11
1:15:00	68	37,8	11
1:16:00	68	38,0	11
1:17:00	68	38,1	11
1:18:00	68	38,6	11
1:19:00	68	38,8	11
1:20:00	68	38,3	11
1:21:00	68	38,4	11
1:22:00	68	38,3	11
1:23:00	68	37,9	11
1:24:00	68	38,4	10
1:25:00	68	38,0	11
1:26:00	68	38,2	10
1:27:00	68	38,8	11
1:28:00	68	38,3	10
1:29:00	68	38,1	10
1:30:00	68	38,1	10
1:31:00	68	38,3	10
1:32:00	68	38,4	11
1:33:00	68	38,0	11
1:34:00	68	38,3	11
1:35:00	68	39,0	11
1:36:00	68	38,3	11
1:37:00	68	38,1	10
1:38:00	68	38,3	11
1:39:00	68	38,6	10
1:40:00	68	38,5	10
1:41:00	68	38,2	10
1:42:00	68	38,2	10
1:43:00	68	38,6	10
1:44:00	68	39,0	11
1:45:00	68	37,9	11
1:46:00	68	38,2	11
1:47:00	68	38,4	10
1:48:00	68	38,9	11
1:49:00	68	38,1	11
1:50:00	68	38,1	11
1:51:00	68	38,6	11
1:52:00	68	38,8	11
1:53:00	68	38,0	11
1:54:00	68	38,1	11
1:55:00	68	38,8	11
1:56:00	68	38,5	11
1:57:00	68	38,2	10
1:58:00	68	38,3	11
1:59:00	68	38,5	11
2:00:00	68	39,1	11
2:01:00	68	38,0	11
2:02:00	68	38,1	11
2:03:00	68	38,4	11
2:04:00	68	38,9	11
2:05:00	68	38,0	11
