--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2013
Test Start Time	11:33:49
Test Stop Date	16.01.2013
Test Stop Time	15:08:59
Test Length	3:35:10
Final Sample Time Offset	3:35:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.45%CFL-6+0.1%CFR-12+0.1%TC-101+1%TA-1+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	28 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	87 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,2	17	25	150
0:00:10	28	0,3	17	25	150
0:00:20	28	0,4	16	25	150
0:00:30	28	0,6	16	26	150
0:00:40	28	0,8	16	26	150
0:00:50	28	1,1	16	27	150
0:01:00	28	1,2	16	28	150
0:01:10	28	1,4	16	28	150
0:01:20	28	1,5	16	29	150
0:01:30	28	1,8	16	29	150
0:01:40	28	2,0	16	30	150
0:01:50	29	2,3	16	31	150
0:02:00	29	2,6	16	32	150
0:02:10	29	3,0	16	32	150
0:02:20	29	3,4	16	33	150
0:02:30	29	3,7	16	34	150
0:02:40	29	3,8	16	35	150
0:02:50	29	4,0	16	37	150
0:03:00	29	4,2	16	37	150
0:03:10	29	4,4	16	38	150
0:03:20	29	4,5	16	38	150
0:03:30	29	4,7	16	40	150
0:03:40	30	4,8	16	41	150
0:03:50	30	5,0	16	41	150
0:04:00	30	5,2	16	44	150
0:04:10	30	5,4	16	47	150
0:04:20	31	5,5	16	47	150
0:04:30	31	5,6	16	48	150
0:04:40	31	5,8	16	48	150
0:04:50	32	6,0	16	48	150
0:05:00	32	6,1	16	49	150
0:05:10	32	6,3	16	49	150
0:05:20	33	6,5	16	49	150
0:05:30	33	6,7	16	50	150
0:05:40	33	6,8	16	49	150
0:05:50	34	7,0	16	50	150
0:06:00	34	7,1	16	50	150
0:06:10	34	7,3	16	49	150
0:06:20	35	7,5	16	50	150
0:06:30	35	7,6	16	50	150
0:06:40	35	7,8	16	50	150
0:06:50	36	8,0	16	51	150
0:07:00	36	8,1	16	50	150
0:07:10	36	8,3	15	51	150
0:07:20	36	8,5	15	50	150
0:07:30	37	8,6	15	51	150
0:07:40	37	8,7	15	51	150
0:07:50	37	8,9	15	51	150
0:08:00	38	9,1	15	51	150
0:08:10	38	9,3	15	51	150
0:08:20	38	9,4	15	53	150
0:08:30	39	9,6	15	52	150
0:08:40	39	9,8	15	53	150
0:08:50	39	10,0	15	54	150
0:09:00	39	10,1	15	53	150
0:09:10	40	10,3	15	53	150
0:09:20	40	10,5	15	53	150
0:09:30	40	10,6	15	54	150
0:09:40	41	10,8	15	54	150
0:09:50	41	10,9	15	54	150
0:10:00	41	11,1	15	54	150
0:10:10	42	11,3	15	54	150
0:10:20	42	11,4	15	55	150
0:10:30	42	11,6	14	55	150
0:10:40	42	11,8	14	55	150
0:10:50	43	11,9	14	55	150
0:11:00	43	12,1	14	56	150
0:11:10	43	12,3	14	56	150
0:11:20	44	12,4	14	56	150
0:11:30	44	12,6	14	56	150
0:11:40	44	12,7	14	57	150
0:11:50	44	12,9	14	57	150
0:12:00	45	13,1	14	57	150
