--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.09.2013
Test Start Time	12:08:24
Test Stop Date	30.09.2013
Test Stop Time	14:02:54
Test Length	1:54:30
Final Sample Time Offset	1:54:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (30min); P: 30MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+0,8%CFL-17+0,5%CFR-12+0,05%LTR+1%TA-1 (BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	34
Information	JobType	Research
Calculated Value	Time_30Bc	0:02:30
Calculated Value	Time_70Bc	1:54:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	29
0:00:10	27	0,6	29
0:00:20	27	0,8	29
0:00:30	27	1,0	29
0:00:40	27	1,3	29
0:00:50	27	1,6	29
0:01:00	27	2,0	29
0:01:10	27	2,5	29
0:01:20	27	2,9	29
0:01:30	27	3,0	29
0:01:40	27	3,2	29
0:01:50	28	3,2	28
0:02:00	28	3,1	29
0:02:10	28	2,8	30
0:02:20	29	3,0	31
0:02:30	29	3,1	33
0:02:40	29	3,2	31
0:02:50	29	3,4	31
0:03:00	29	3,6	30
0:03:10	29	3,9	31
0:03:20	29	3,7	30
0:03:30	29	4,0	30
0:03:40	29	4,4	30
0:03:50	29	4,8	30
0:04:00	29	5,5	30
0:04:10	29	5,7	40
0:04:20	29	5,9	41
0:04:30	29	6,1	38
0:04:40	30	6,2	36
0:04:50	30	6,2	35
0:05:00	30	6,3	40
0:05:10	31	6,3	40
0:05:20	31	5,9	35
0:05:30	32	5,8	30
0:05:40	32	6,0	31
0:05:50	33	6,3	29
0:06:00	33	6,3	36
0:06:10	33	6,6	34
0:06:20	33	6,7	32
0:06:30	33	6,8	33
0:06:40	33	7,2	31
0:06:50	33	7,3	32
0:07:00	33	8,0	31
0:07:10	33	8,4	30
0:07:20	33	8,4	29
0:07:30	33	8,7	28
0:07:40	33	9,0	30
0:07:50	34	9,4	32
0:08:00	34	9,2	39
0:08:10	35	9,2	35
0:08:20	35	9,1	32
0:08:30	36	8,9	41
0:08:40	37	9,0	31
0:08:50	37	9,4	32
0:09:00	37	9,2	34
0:09:10	38	9,4	34
0:09:20	38	9,9	36
0:09:30	38	9,8	34
0:09:40	38	10,3	33
0:09:50	38	10,3	31
0:10:00	38	10,6	31
0:10:10	38	11,1	30
0:10:20	38	11,5	29
0:10:30	38	11,6	28
0:10:40	38	12,2	27
0:10:50	38	12,2	27
0:11:00	39	12,2	27
0:11:10	39	12,0	27
0:11:20	40	12,3	33
0:11:30	40	12,6	29
0:11:40	41	12,1	34
0:11:50	42	12,2	35
0:12:00	42	12,3	36
0:12:10	43	12,4	31
0:12:20	43	12,6	27
0:12:30	44	12,9	30
0:12:40	44	12,9	26
0:12:50	44	12,9	26
0:13:00	44	13,3	26
0:13:10	44	13,3	26
0:13:20	44	13,6	23
0:13:30	44	14,2	23
0:13:40	44	14,6	23
0:13:50	44	15,4	24
0:14:00	44	15,1	24
0:14:10	44	14,9	23
0:14:20	45	15,8	23
0:14:30	45	15,4	25
0:14:40	46	15,4	33
0:14:50	47	15,5	24
0:15:00	47	15,3	29
0:15:10	48	15,2	24
0:15:20	49	15,5	22
0:15:30	49	15,5	22
0:15:40	50	15,7	23
0:15:50	50	15,8	22
0:16:00	50	16,1	22
0:16:10	50	16,4	22
0:16:20	50	16,3	22
0:16:30	50	16,7	22
0:16:40	50	16,9	22
0:16:50	50	17,8	22
0:17:00	50	18,3	22
0:17:10	50	17,7	23
0:17:20	50	18,8	23
0:17:30	50	18,4	23
0:17:40	51	18,6	23
0:17:50	51	18,7	23
0:18:00	52	18,8	23
0:18:10	53	19,0	24
0:18:20	54	18,2	28
0:18:30	55	18,4	22
0:18:40	55	18,9	22
0:18:50	56	18,8	22
0:19:00	57	19,0	22
0:19:10	57	19,3	22
0:19:20	57	19,4	22
0:19:30	57	19,7	22
0:19:40	57	20,0	22
0:19:50	57	19,8	22
0:20:00	57	20,3	22
0:20:10	57	20,7	22
0:20:20	57	20,7	22
0:20:30	57	20,9	23
0:20:40	57	21,7	24
0:20:50	57	21,0	24
0:21:00	57	21,9	23
0:21:10	57	21,9	23
0:21:20	58	21,8	23
0:21:30	59	21,8	22
0:21:40	60	21,9	23
0:21:50	61	21,9	23
0:22:00	61	22,0	23
0:22:10	62	22,0	22
0:22:20	63	22,4	22
0:22:30	64	22,5	22
0:22:40	64	22,4	21
0:22:50	64	22,8	21
0:23:00	64	22,9	21
0:23:10	64	23,1	21
0:23:20	64	23,2	21
0:23:30	64	23,4	21
0:23:40	64	24,1	21
0:23:50	64	24,1	22
0:24:00	64	24,5	23
0:24:10	63	25,2	23
0:24:20	63	24,5	24
0:24:30	64	25,1	23
0:24:40	64	25,8	22
0:24:50	65	25,9	22
0:25:00	65	25,6	23
0:25:10	66	25,5	23
