--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2013
Test Start Time	8:08:10
Test Stop Date	12.03.2013
Test Stop Time	11:53:00
Test Length	27:44:50
Final Sample Time Offset	27:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.9%Diacel FL+0.2%LTR+0.9%CFR-10
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	24cc/30min (Measured)
Information	JobType	Liner
Calculated Value	CS_50	16:25:00
Calculated Value	CS_500	17:47:30
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	15,92 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,15 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,15	0,00
0:00:30	26	16,14	0,00
0:01:00	26	16,14	0,00
0:01:30	26	16,15	0,00
0:02:00	26	16,15	0,00
0:02:30	26	16,15	0,00
0:03:00	26	16,15	0,00
0:03:30	26	16,16	0,00
0:04:00	26	16,16	0,00
0:04:30	27	16,16	0,00
0:05:00	27	16,16	0,00
0:05:30	27	16,17	0,00
0:06:00	28	16,17	0,00
0:06:30	28	16,17	0,00
0:07:00	29	16,17	0,00
0:07:30	29	16,17	0,00
0:08:00	30	16,16	0,00
0:08:30	31	16,16	0,00
0:09:00	31	16,15	0,00
0:09:30	32	16,14	0,00
0:10:00	33	16,14	0,00
0:10:30	34	16,12	0,01
0:11:00	35	16,11	0,01
0:11:30	36	16,10	0,02
0:12:00	36	16,08	0,02
0:12:30	37	16,07	0,02
0:13:00	38	16,05	0,03
0:13:30	39	16,04	0,03
0:14:00	39	16,02	0,04
0:14:30	40	16,01	0,04
0:15:00	41	15,99	0,05
0:15:30	41	15,98	0,05
0:16:00	42	15,96	0,06
0:16:30	43	15,94	0,06
0:17:00	44	15,93	0,07
0:17:30	44	15,91	0,07
0:18:00	45	15,90	0,08
0:18:30	46	15,88	0,08
0:19:00	47	15,87	0,09
0:19:30	48	15,85	0,09
0:20:00	48	15,84	0,10
0:20:30	49	15,83	0,10
0:21:00	50	15,82	0,10
0:21:30	51	15,81	0,10
0:22:00	52	15,91	0,07
0:22:30	53	15,90	0,07
0:23:00	54	15,88	0,08
0:23:30	55	15,87	0,09
0:24:00	55	15,85	0,09
0:24:30	56	15,84	0,10
0:25:00	57	15,82	0,10
0:25:30	58	15,81	0,10
0:26:00	58	15,79	0,11
0:26:30	59	15,78	0,11
0:27:00	60	15,77	0,12
0:27:30	61	15,75	0,12
0:28:00	62	15,75	0,13
0:28:30	62	15,90	0,07
0:29:00	63	15,84	0,10
0:29:30	64	15,83	0,10
0:30:00	65	15,81	0,10
0:30:30	65	15,81	0,11
0:31:00	66	15,79	0,11
0:31:30	67	15,78	0,11
0:32:00	68	15,78	0,12
0:32:30	68	15,76	0,12
0:33:00	69	15,75	0,12
0:33:30	70	15,75	0,13
0:34:00	70	15,74	0,13
0:34:30	71	15,86	0,09
0:35:00	71	15,82	0,10
0:35:30	72	15,81	0,10
0:36:00	73	15,81	0,11
0:36:30	73	15,81	0,11
0:37:00	73	15,80	0,11
0:37:30	73	15,79	0,11
0:38:00	74	15,79	0,11
0:38:30	74	15,79	0,11
0:39:00	74	15,79	0,11
0:39:30	74	15,78	0,11
0:40:00	74	15,78	0,11
0:40:30	74	15,79	0,11
0:41:00	74	15,79	0,11
0:41:30	74	15,79	0,11
0:42:00	74	15,79	0,11
0:42:30	74	15,79	0,11
0:43:00	74	15,80	0,11
0:43:30	74	15,80	0,11
0:44:00	74	15,80	0,11
0:44:30	74	15,81	0,11
0:45:00	74	15,81	0,11
0:45:30	74	15,81	0,10
0:46:00	74	15,81	0,10
0:46:30	73	15,81	0,10
0:47:00	73	15,82	0,10
0:47:30	73	15,82	0,10
0:48:00	73	15,83	0,10
0:48:30	73	15,83	0,10
0:49:00	73	15,84	0,10
0:49:30	73	15,84	0,10
0:50:00	73	15,84	0,09
0:50:30	73	15,84	0,09
0:51:00	72	15,85	0,09
0:51:30	72	15,85	0,09
0:52:00	72	15,86	0,09
0:52:30	72	15,86	0,09
0:53:00	72	15,86	0,09
0:53:30	72	15,87	0,09
0:54:00	72	15,87	0,09
0:54:30	72	15,87	0,09
0:55:00	72	15,88	0,08
0:55:30	72	15,88	0,08
0:56:00	72	15,88	0,08
0:56:30	72	15,88	0,08
0:57:00	72	15,88	0,08
0:57:30	72	15,88	0,08
0:58:00	72	15,88	0,08
0:58:30	72	15,84	0,10
0:59:00	72	15,84	0,10
0:59:30	72	15,84	0,09
1:00:00	72	15,84	0,09
1:00:30	72	15,84	0,09
1:01:00	72	15,84	0,09
1:01:30	72	15,85	0,09
1:02:00	72	15,85	0,09
1:02:30	72	15,85	0,09
1:03:00	72	15,85	0,09
1:03:30	72	15,86	0,09
1:04:00	72	15,86	0,09
1:04:30	72	15,86	0,09
1:05:00	72	15,86	0,09
