--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.02.2013
Test Start Time	9:57:18
Test Stop Date	26.02.2013
Test Stop Time	11:55:49
Test Length	1:58:31
Final Sample Time Offset	1:58:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%TA-1+0.6%Diacel FL+0.2%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	72cc/30min
Information	JobType	
Initial Temperature (°C)	33 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	75 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,5	31	23	150
0:00:10	33	0,5	30	23	150
0:00:20	33	0,7	30	23	150
0:00:30	33	1,0	30	24	150
0:00:40	33	1,2	30	24	150
0:00:50	33	1,4	30	25	150
0:01:00	33	1,6	30	25	150
0:01:10	33	2,0	30	26	150
0:01:20	33	2,2	29	27	150
0:01:30	33	2,5	29	28	150
0:01:40	33	2,7	29	29	150
0:01:50	33	3,1	29	30	150
0:02:00	33	3,4	29	31	150
0:02:10	33	3,8	29	33	150
0:02:20	33	4,2	29	34	150
0:02:30	33	4,4	29	35	150
0:02:40	33	4,5	29	35	150
0:02:50	33	4,7	29	36	150
0:03:00	33	5,0	29	37	150
0:03:10	33	5,1	29	39	150
0:03:20	33	5,3	29	41	150
0:03:30	33	5,5	29	45	150
0:03:40	33	5,7	28	47	150
0:03:50	33	5,9	28	47	150
0:04:00	33	6,1	28	49	150
0:04:10	33	6,3	28	50	150
0:04:20	33	6,5	28	51	150
0:04:30	33	6,7	28	53	150
0:04:40	33	6,9	28	55	150
0:04:50	32	7,1	28	57	150
0:05:00	32	7,3	28	59	150
0:05:10	32	7,5	28	61	150
0:05:20	32	7,6	28	63	150
0:05:30	32	7,8	24	65	150
0:05:40	32	8,1	24	67	150
0:05:50	32	8,3	24	69	150
0:06:00	32	8,4	24	70	150
0:06:10	32	8,5	24	73	150
0:06:20	32	8,8	24	75	150
0:06:30	32	9,0	24	77	150
0:06:40	32	9,2	24	78	150
0:06:50	32	9,3	24	80	150
0:07:00	32	9,6	24	82	150
0:07:10	33	9,8	24	84	150
0:07:20	33	10,0	24	85	150
0:07:30	33	10,1	24	87	150
0:07:40	33	10,3	24	90	150
0:07:50	33	10,5	24	91	150
0:08:00	33	10,7	24	93	150
0:08:10	33	10,9	24	95	150
0:08:20	33	11,2	24	96	150
0:08:30	33	11,3	24	98	150
0:08:40	34	11,5	23	100	150
0:08:50	34	11,6	23	102	150
0:09:00	34	11,8	23	103	150
0:09:10	34	12,0	23	104	150
0:09:20	34	12,2	23	106	150
0:09:30	35	12,3	23	107	150
0:09:40	35	12,5	23	109	150
0:09:50	35	12,7	22	110	150
0:10:00	36	12,9	22	112	150
0:10:10	36	13,1	22	112	150
0:10:20	36	13,4	22	114	150
0:10:30	37	13,6	22	115	150
0:10:40	37	13,8	22	116	150
0:10:50	37	14,0	22	117	150
0:11:00	38	14,1	22	118	150
0:11:10	38	14,3	22	119	150
0:11:20	39	14,6	22	120	150
0:11:30	39	14,6	22	121	150
0:11:40	40	14,9	22	121	150
0:11:50	40	15,0	22	121	150
0:12:00	40	15,3	22	123	150
0:12:10	41	15,4	22	123	150
0:12:20	42	15,6	21	124	150
0:12:30	42	15,8	21	124	150
0:12:40	43	16,0	21	124	150
0:12:50	43	16,2	21	124	150
0:13:00	44	16,3	21	124	150
0:13:10	45	16,6	21	124	150
0:13:20	45	16,8	21	124	150
0:13:30	46	16,9	21	124	150
0:13:40	46	17,0	21	124	150
0:13:50	47	17,1	21	123	150
0:14:00	48	17,1	21	123	150
0:14:10	48	17,1	21	123	150
0:14:20	49	17,0	21	122	150
0:14:30	50	17,1	21	121	150
0:14:40	51	17,1	21	121	150
0:14:50	51	17,3	21	119	150
0:15:00	52	17,6	21	118	150
0:15:10	53	17,8	21	117	150
0:15:20	54	18,0	21	116	150
0:15:30	54	18,2	21	115	150
0:15:40	55	18,4	21	114	150
0:15:50	56	18,5	21	112	150
