--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2013
Test Start Time	9:02:25
Test Stop Date	26.03.2013
Test Stop Time	16:14:15
Test Length	7:11:50
Final Sample Time Offset	7:11:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C (30min); P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+50%GVVS-16+2%SMS+0.05%R7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	3 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	9,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	23
0:00:10	24	0,5	18
0:00:20	24	0,5	24
0:00:30	23	0,5	15
0:00:40	23	0,6	19
0:00:50	23	0,7	23
0:01:00	23	0,7	21
0:01:10	23	0,8	19
0:01:20	23	0,8	19
0:01:30	23	0,9	14
0:01:40	22	0,9	22
0:01:50	22	1,0	21
0:02:00	22	1,1	25
0:02:10	22	1,2	30
0:02:20	22	1,1	20
0:02:30	22	1,2	27
0:02:40	21	1,3	26
0:02:50	21	1,5	27
0:03:00	21	1,3	22
0:03:10	21	1,5	11
0:03:20	21	1,7	25
0:03:30	21	1,5	27
0:03:40	20	1,7	20
0:03:50	20	1,6	20
0:04:00	20	1,7	21
0:04:10	20	1,9	12
0:04:20	20	1,8	19
0:04:30	20	2,0	23
0:04:40	19	1,9	24
0:04:50	19	2,1	31
0:05:00	19	2,0	31
0:05:10	19	2,2	28
0:05:20	19	2,1	28
0:05:30	19	2,2	30
0:05:40	18	2,3	25
0:05:50	18	2,3	28
0:06:00	18	2,4	26
0:06:10	18	2,5	26
0:06:20	18	2,8	25
0:06:30	18	2,6	31
0:06:40	18	2,5	21
0:06:50	17	2,6	27
0:07:00	17	2,7	24
0:07:10	17	2,8	25
0:07:20	17	2,8	26
0:07:30	17	2,9	29
0:07:40	17	2,8	18
0:07:50	17	3,1	17
0:08:00	16	3,0	16
0:08:10	16	3,2	16
0:08:20	16	3,1	17
0:08:30	16	3,1	17
0:08:40	16	3,4	17
0:08:50	16	3,3	18
0:09:00	16	3,2	18
0:09:10	16	3,6	18
0:09:20	16	3,5	18
0:09:30	15	3,4	18
0:09:40	15	3,7	18
0:09:50	15	3,6	18
0:10:00	15	3,6	19
0:10:10	15	3,8	19
0:10:20	15	3,7	19
0:10:30	15	4,0	20
0:10:40	15	3,9	20
0:10:50	15	3,8	20
0:11:00	14	4,2	20
0:11:10	14	4,1	20
0:11:20	14	4,0	21
0:11:30	14	4,3	21
0:11:40	14	4,3	21
0:11:50	14	4,2	22
0:12:00	14	4,6	22
0:12:10	14	4,5	22
0:12:20	14	4,4	22
0:12:30	14	4,4	23
0:12:40	14	4,7	23
0:12:50	13	4,6	23
0:13:00	13	4,5	23
0:13:10	13	4,9	24
0:13:20	13	4,8	24
0:13:30	13	4,7	24
0:13:40	13	4,7	24
0:13:50	13	4,9	24
0:14:00	13	4,8	24
0:14:10	13	4,9	24
0:14:20	13	5,2	25
0:14:30	13	5,1	25
0:14:40	13	5,0	25
0:14:50	12	5,0	25
0:15:00	12	5,3	25
0:15:10	12	5,2	25
0:15:20	12	5,3	25
0:15:30	12	5,5	25
0:15:40	12	5,4	26
0:15:50	12	5,4	25
0:16:00	12	5,7	26
0:16:10	12	5,6	26
0:16:20	12	5,5	27
0:16:30	12	5,6	26
0:16:40	12	5,8	26
0:16:50	12	5,8	27
0:17:00	11	5,8	27
0:17:10	11	6,1	27
0:17:20	11	6,0	27
0:17:30	11	5,9	27
0:17:40	11	6,0	28
0:17:50	11	6,2	28
0:18:00	11	6,2	28
0:18:10	11	6,3	28
0:18:20	11	6,2	29
0:18:30	11	6,4	29
0:18:40	11	6,3	29
0:18:50	11	6,4	29
0:19:00	11	6,4	29
0:19:10	11	6,6	29
0:19:20	11	6,5	30
0:19:30	10	6,6	30
0:19:40	10	6,7	29
0:19:50	10	6,6	30
0:20:00	10	6,9	30
0:20:10	10	6,8	31
0:20:20	10	6,9	31
0:20:30	10	6,8	30
0:20:40	10	7,1	30
0:20:50	10	7,0	30
0:21:00	10	7,1	30
0:21:10	10	7,0	31
0:21:20	10	7,1	30
0:21:30	10	7,4	32
0:21:40	10	7,3	33
0:21:50	10	7,4	32
0:22:00	9	7,3	32
0:22:10	9	7,6	32
0:22:20	9	7,5	32
0:22:30	9	7,6	33
0:22:40	9	7,5	32
0:22:50	9	7,6	33
0:23:00	9	7,8	35
0:23:10	9	7,8	34
0:23:20	9	7,9	34
0:23:30	9	7,9	34
0:23:40	9	8,0	34
0:23:50	9	7,9	34
0:24:00	9	8,0	33
0:24:10	9	8,3	34
0:24:20	9	8,2	35
0:24:30	9	8,1	33
0:24:40	9	8,2	33
