--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.10.2013
Test Start Time	10:39:27
Test Stop Date	09.10.2013
Test Stop Time	16:22:05
Test Length	5:42:38
Final Sample Time Offset	5:42:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.5%CFR-10+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	116cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:30
Calculated Value	Time_70Bc	0:08:10
Calculated Value	Time_100Bc	5:31:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	29
0:00:10	25	0,8	28
0:00:20	25	1,1	43
0:00:30	25	1,4	34
0:00:40	25	1,6	31
0:00:50	25	1,9	30
0:01:00	25	2,3	43
0:01:10	25	2,8	24
0:01:20	25	3,1	23
0:01:30	25	3,2	69
0:01:40	26	3,5	51
0:01:50	26	3,7	41
0:02:00	26	3,8	33
0:02:10	26	4,0	59
0:02:20	26	4,1	61
0:02:30	26	4,0	47
0:02:40	26	3,8	67
0:02:50	27	3,9	63
0:03:00	27	4,2	140
0:03:10	27	4,1	63
0:03:20	27	4,4	57
0:03:30	28	4,5	32
0:03:40	28	4,8	21
0:03:50	28	5,1	22
0:04:00	28	5,4	21
0:04:10	28	5,2	20
0:04:20	28	5,7	27
0:04:30	28	5,8	32
0:04:40	28	6,1	31
0:04:50	28	6,6	64
0:05:00	28	7,3	40
0:05:10	28	7,3	48
0:05:20	28	7,7	35
0:05:30	28	7,6	24
0:05:40	28	8,0	42
0:05:50	28	7,8	29
0:06:00	29	8,3	27
0:06:10	29	8,4	28
0:06:20	29	8,5	61
0:06:30	30	8,3	62
0:06:40	30	7,9	53
0:06:50	31	8,3	56
0:07:00	31	8,7	48
0:07:10	31	8,6	41
0:07:20	31	8,8	53
0:07:30	31	9,0	63
0:07:40	32	9,3	73
0:07:50	32	9,4	54
0:08:00	32	9,5	79
0:08:10	32	9,7	71
0:08:20	32	9,9	87
0:08:30	32	10,1	73
0:08:40	32	10,5	70
0:08:50	32	10,8	-0
0:09:00	32	11,1	64
0:09:10	32	11,5	46
0:09:20	32	11,8	52
0:09:30	32	12,3	66
0:09:40	32	12,0	67
0:09:50	32	12,4	24
0:10:00	33	12,5	23
0:10:10	33	12,6	63
0:10:20	33	12,8	61
0:10:30	34	12,9	66
0:10:40	34	12,7	42
0:10:50	34	12,6	44
0:11:00	35	12,9	57
0:11:10	35	12,9	63
0:11:20	36	13,4	43
0:11:30	36	13,5	37
0:11:40	36	13,6	38
0:11:50	36	13,7	83
