--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.11.2013
Test Start Time	9:53:12
Test Stop Date	08.11.2013
Test Stop Time	13:30:02
Test Length	3:36:50
Final Sample Time Offset	3:36:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.2%R-7+0.1%LTR+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	112cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:50:30
Calculated Value	Time_70Bc	3:36:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	13	24	150
0:00:10	27	0,5	13	24	150
0:00:20	27	0,6	12	25	150
0:00:30	27	0,8	12	25	150
0:00:40	27	0,9	12	25	150
0:00:50	27	1,1	12	25	150
0:01:00	27	1,4	12	26	150
0:01:10	27	1,5	12	26	150
0:01:20	27	1,7	12	27	150
0:01:30	27	1,8	12	27	150
0:01:40	27	2,0	12	28	150
0:01:50	27	2,2	12	28	150
0:02:00	27	2,5	12	29	150
0:02:10	27	2,7	12	30	150
0:02:20	27	3,0	12	31	150
0:02:30	27	3,3	12	32	150
0:02:40	27	3,5	12	33	150
0:02:50	27	3,7	12	33	150
0:03:00	27	3,9	12	34	150
0:03:10	27	4,0	13	35	150
0:03:20	27	4,1	13	35	150
0:03:30	27	4,3	13	35	150
0:03:40	27	4,4	13	36	150
0:03:50	28	4,5	13	36	150
0:04:00	28	4,7	13	36	150
0:04:10	28	4,8	13	36	150
0:04:20	28	4,9	13	37	150
0:04:30	28	5,0	13	37	150
0:04:40	29	5,1	13	36	150
0:04:50	29	5,1	13	36	150
0:05:00	29	5,2	13	36	150
0:05:10	29	5,2	13	36	150
0:05:20	30	5,2	13	36	150
0:05:30	30	5,1	13	36	150
0:05:40	30	5,1	13	35	150
0:05:50	30	5,5	13	35	150
0:06:00	30	5,4	13	35	150
0:06:10	31	5,4	13	35	150
0:06:20	31	5,8	13	35	150
0:06:30	31	5,9	13	35	150
