--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.06.2013
Test Start Time	14:31:13
Test Stop Date	24.06.2013
Test Stop Time	7:53:29
Test Length	65:22:16
Final Sample Time Offset	65:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%MagChem_10-200+0,7%CFL-6+0,2%LTR+0,1%TC-101 (bwoc)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	13:50:30
Calculated Value	CS_500	15:21:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	19,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,35	0,00
0:00:30	26	16,34	0,00
0:01:00	26	16,34	0,00
0:01:30	26	16,33	0,00
0:02:00	26	16,33	0,00
0:02:30	26	16,32	0,01
0:03:00	26	16,32	0,01
0:03:30	26	16,38	0,00
0:04:00	26	16,37	0,00
0:04:30	27	16,37	0,00
0:05:00	27	16,36	0,00
0:05:30	27	16,36	0,00
0:06:00	28	16,35	0,00
0:06:30	28	16,34	0,00
0:07:00	29	16,32	0,01
0:07:30	29	16,32	0,01
0:08:00	30	16,31	0,01
0:08:30	31	16,30	0,01
0:09:00	32	16,29	0,02
0:09:30	33	16,28	0,02
0:10:00	34	16,26	0,02
0:10:30	35	16,36	0,00
0:11:00	36	16,35	0,00
0:11:30	37	16,33	0,00
0:12:00	38	16,32	0,01
0:12:30	40	16,29	0,01
0:13:00	41	16,28	0,02
0:13:30	42	16,26	0,02
0:14:00	44	16,23	0,03
0:14:30	45	16,22	0,04
0:15:00	47	16,19	0,04
0:15:30	48	16,17	0,05
0:16:00	50	16,14	0,06
0:16:30	51	16,12	0,06
0:17:00	53	16,10	0,07
0:17:30	55	16,08	0,08
0:18:00	56	16,05	0,08
0:18:30	57	16,03	0,09
0:19:00	58	16,01	0,10
0:19:30	59	15,99	0,10
0:20:00	59	15,97	0,11
0:20:30	60	15,95	0,11
0:21:00	61	15,93	0,12
0:21:30	62	15,92	0,12
0:22:00	62	15,90	0,13
0:22:30	63	15,89	0,13
0:23:00	64	15,88	0,14
0:23:30	64	15,87	0,14
0:24:00	65	15,86	0,14
0:24:30	65	15,86	0,14
0:25:00	65	15,85	0,15
0:25:30	66	15,84	0,15
0:26:00	66	15,84	0,15
0:26:30	67	15,84	0,15
0:27:00	67	15,83	0,15
0:27:30	67	15,83	0,15
0:28:00	68	15,82	0,16
0:28:30	68	15,82	0,16
0:29:00	68	15,82	0,16
0:29:30	69	15,82	0,16
0:30:00	69	15,93	0,12
0:30:30	69	15,93	0,12
0:31:00	70	15,93	0,12
0:31:30	70	15,93	0,12
0:32:00	71	15,93	0,12
0:32:30	71	15,92	0,12
0:33:00	72	15,95	0,11
0:33:30	72	15,94	0,12
0:34:00	73	15,94	0,12
0:34:30	73	15,93	0,12
0:35:00	73	15,93	0,12
0:35:30	74	15,93	0,12
0:36:00	74	15,93	0,12
0:36:30	74	15,93	0,12
0:37:00	74	15,93	0,12
0:37:30	74	15,93	0,12
0:38:00	74	15,93	0,12
0:38:30	75	15,93	0,12
0:39:00	75	15,93	0,12
0:39:30	75	15,93	0,12
0:40:00	75	15,93	0,12
