--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.07.2013
Test Start Time	9:37:51
Test Stop Date	08.07.2013
Test Stop Time	12:59:52
Test Length	3:22:01
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (40min); P: 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+0,7%CFL-6+0,7%SMS+0,3%R-7 (bwoc)
Information	Density	1500
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	Production
Calculated Value	Time_30Bc	2:48:30
Calculated Value	Time_70Bc	3:22:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	11
0:00:10	27	0,5	11
0:00:20	27	0,6	11
0:00:30	27	0,8	11
0:00:40	27	1,0	11
0:00:50	27	1,1	11
0:01:00	27	1,4	11
0:01:10	27	1,7	11
0:01:20	27	2,0	12
0:01:30	27	2,4	11
0:01:40	27	2,8	12
0:01:50	27	3,0	12
0:02:00	27	3,0	12
0:02:10	27	3,2	12
0:02:20	27	3,3	12
0:02:30	28	3,3	12
0:02:40	28	3,2	12
0:02:50	28	3,0	12
0:03:00	28	3,2	12
0:03:10	28	3,4	12
0:03:20	28	3,2	12
0:03:30	29	3,5	12
0:03:40	29	3,7	12
0:03:50	29	3,9	12
0:04:00	29	3,8	12
0:04:10	29	4,0	12
0:04:20	29	4,1	12
0:04:30	29	4,3	12
0:04:40	29	4,8	12
0:04:50	29	4,7	12
0:05:00	29	4,8	12
0:05:10	29	5,0	12
0:05:20	29	5,3	12
0:05:30	30	5,8	12
0:05:40	30	6,2	13
0:05:50	30	6,3	12
0:06:00	30	6,6	12
0:06:10	30	6,5	13
0:06:20	30	6,8	12
0:06:30	30	6,8	12
0:06:40	30	7,0	12
0:06:50	30	7,3	12
0:07:00	30	7,5	12
0:07:10	30	7,6	12
0:07:20	31	7,6	12
0:07:30	31	7,6	12
0:07:40	31	7,5	12
0:07:50	32	7,3	12
0:08:00	32	7,2	12
0:08:10	32	7,7	12
0:08:20	33	7,5	12
0:08:30	33	7,8	12
0:08:40	33	7,8	12
0:08:50	34	8,1	12
0:09:00	34	8,1	12
0:09:10	34	8,3	12
0:09:20	34	8,5	12
0:09:30	34	8,6	12
0:09:40	35	8,7	12
0:09:50	35	8,9	12
0:10:00	35	9,1	12
0:10:10	35	9,2	12
0:10:20	35	9,4	12
0:10:30	35	9,5	12
0:10:40	35	9,6	12
0:10:50	35	9,9	12
0:11:00	35	10,4	12
0:11:10	35	11,1	12
0:11:20	35	11,4	12
0:11:30	35	10,9	12
0:11:40	35	11,4	12
0:11:50	35	11,9	12
0:12:00	35	11,4	12
0:12:10	35	11,9	12
0:12:20	35	11,8	12
0:12:30	36	11,8	11
0:12:40	36	12,0	11
0:12:50	36	12,1	11
0:13:00	36	12,6	11
0:13:10	37	12,7	11
0:13:20	37	12,3	11
0:13:30	38	12,1	12
0:13:40	38	12,3	12
0:13:50	39	12,4	12
0:14:00	39	12,5	12
0:14:10	40	12,6	15
0:14:20	40	12,9	14
0:14:30	40	12,8	14
0:14:40	41	13,3	14
0:14:50	41	13,3	14
0:15:00	41	13,3	14
0:15:10	42	13,8	14
0:15:20	42	13,7	14
0:15:30	42	13,9	14
0:15:40	42	14,1	14
0:15:50	42	14,4	14
0:16:00	42	14,2	14
0:16:10	42	14,4	14
0:16:20	42	14,6	14
0:16:30	42	14,7	15
0:16:40	42	15,1	16
0:16:50	42	15,7	16
0:17:00	42	15,7	15
0:17:10	42	15,8	15
0:17:20	42	16,1	15
0:17:30	42	16,5	15
0:17:40	42	17,0	15
0:17:50	42	16,2	14
0:18:00	42	16,6	19
0:18:10	42	17,0	18
0:18:20	42	17,3	19
0:18:30	43	17,2	17
0:18:40	43	17,1	17
0:18:50	43	17,5	15
0:19:00	44	17,3	15
0:19:10	44	16,9	13
0:19:20	45	17,3	14
0:19:30	46	17,3	14
0:19:40	46	17,4	16
0:19:50	47	17,5	19
0:20:00	47	17,6	13
0:20:10	48	17,8	14
0:20:20	48	18,2	12
0:20:30	49	18,1	12
0:20:40	49	18,6	18
0:20:50	49	18,6	18
0:21:00	49	18,6	19
0:21:10	49	18,7	20
0:21:20	49	18,9	20
0:21:30	50	19,2	20
0:21:40	50	19,4	20
0:21:50	50	19,5	20
0:22:00	50	19,6	20
0:22:10	49	19,9	20
0:22:20	49	20,1	20
0:22:30	49	20,7	20
0:22:40	49	20,5	20
0:22:50	49	20,5	20
0:23:00	49	20,7	20
0:23:10	49	20,9	20
0:23:20	49	21,3	20
0:23:30	49	21,7	20
0:23:40	49	22,0	20
0:23:50	49	22,2	19
0:24:00	49	22,2	18
0:24:10	50	22,0	18
0:24:20	50	22,6	17
0:24:30	51	21,8	17
0:24:40	51	21,7	17
0:24:50	52	21,8	16
0:25:00	52	22,2	15
0:25:10	53	22,1	15
0:25:20	54	22,2	19
0:25:30	54	22,4	18
0:25:40	55	22,5	18
0:25:50	55	22,8	18
0:26:00	55	23,1	17
0:26:10	55	23,0	18
0:26:20	56	23,3	18
0:26:30	56	23,5	18
0:26:40	56	23,4	17
0:26:50	56	23,6	17
0:27:00	56	23,7	17
0:27:10	56	24,2	17
0:27:20	56	24,1	17
0:27:30	56	24,2	17
0:27:40	56	24,6	17
0:27:50	56	24,9	17
0:28:00	56	25,6	17
0:28:10	56	25,4	17
0:28:20	56	25,4	17
0:28:30	56	25,5	17
0:28:40	56	25,6	17
0:28:50	55	25,9	17
0:29:00	55	26,1	16
0:29:10	55	26,4	16
0:29:20	56	26,4	15
0:29:30	56	26,3	15
0:29:40	56	26,1	14
0:29:50	56	26,8	15
0:30:00	57	27,0	14
0:30:10	57	26,8	14
0:30:20	58	26,5	14
0:30:30	59	26,8	14
0:30:40	59	27,1	16
0:30:50	60	27,1	17
0:31:00	60	27,3	16
0:31:10	61	27,5	16
0:31:20	61	27,7	15
0:31:30	62	27,5	15
0:31:40	62	27,8	15
0:31:50	63	28,1	15
0:32:00	63	28,1	15
0:32:10	63	28,5	16
0:32:20	63	28,5	16
0:32:30	63	28,6	16
0:32:40	63	28,7	16
0:32:50	63	28,8	15
0:33:00	63	29,0	15
0:33:10	63	29,1	15
0:33:20	63	29,3	15
0:33:30	63	29,5	15
0:33:40	63	29,9	15
0:33:50	63	30,7	15
0:34:00	63	30,4	15
0:34:10	63	30,1	15
0:34:20	62	29,8	15
0:34:30	62	30,2	15
0:34:40	62	30,6	14
0:34:50	62	30,8	14
0:35:00	62	30,9	14
0:35:10	62	30,8	13
0:35:20	63	30,9	13
0:35:30	63	32,2	13
0:35:40	63	31,7	13
0:35:50	64	32,2	13
0:36:00	64	32,1	13
0:36:10	65	31,8	13
0:36:20	65	32,0	13
0:36:30	66	32,1	12
0:36:40	67	32,0	12
0:36:50	67	32,3	12
0:37:00	68	32,3	12
0:37:10	68	32,6	13
0:37:20	69	32,7	12
0:37:30	69	32,9	12
0:37:40	70	33,0	12
0:37:50	70	33,3	12
0:38:00	70	33,3	12
0:38:10	70	33,6	12
0:38:20	70	33,6	12
0:38:30	70	33,8	12
0:38:40	71	33,9	12
0:38:50	71	34,1	12
0:39:00	71	34,1	12
0:39:10	71	34,3	12
0:39:20	71	34,4	12
0:39:30	71	34,8	12
0:39:40	70	34,9	12
0:39:50	70	35,3	12
0:40:00	70	36,0	12
0:40:10	70	35,8	12
0:40:20	70	35,7	11
0:40:30	70	35,6	11
0:40:40	70	35,4	11
0:40:50	70	35,4	11
0:41:00	70	35,7	11
0:41:10	69	35,7	11
0:41:20	69	35,8	11
0:41:30	69	35,8	11
0:41:40	70	35,8	11
0:41:50	70	35,5	11
0:42:00	70	34,9	11
0:42:10	70	35,7	11
0:42:20	71	35,8	11
0:42:30	71	35,2	11
0:42:40	71	34,9	11
0:42:50	72	34,9	11
0:43:00	72	34,7	11
0:43:10	73	34,8	11
0:43:20	73	35,0	12
0:43:30	74	34,7	12
0:43:40	74	34,8	12
0:43:50	75	35,0	12
0:44:00	75	34,8	12
0:44:10	75	34,8	12
0:44:20	76	35,1	11
0:44:30	76	35,0	11
0:44:40	76	35,0	11
0:44:50	76	34,9	11
0:45:00	76	35,1	11
0:45:10	76	34,8	11
0:45:20	76	34,9	12
0:45:30	76	35,1	12
0:45:40	76	34,8	12
0:45:50	76	34,9	12
0:46:00	76	34,8	12
0:46:10	76	34,8	13
0:46:20	76	35,2	13
0:46:30	76	34,9	13
0:46:40	76	35,0	13
0:46:50	76	34,9	13
0:47:00	75	34,9	13
0:47:10	75	34,9	12
0:47:20	75	34,9	12
0:47:30	75	35,0	12
0:47:40	75	34,9	12
0:47:50	75	35,0	12
0:48:00	74	35,0	12
0:48:10	74	35,1	12
0:48:20	74	35,0	12
0:48:30	74	34,9	12
0:48:40	74	35,0	12
