--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.11.2012
Test Start Time	9:15:51
Test Stop Date	08.11.2012
Test Stop Time	12:06:11
Test Length	2:50:20
Final Sample Time Offset	2:50:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 35MPa
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%PPB+1%SMS+0.2%R7
Information	Density	1500
Information	BHCT	60
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	3
0:00:10	26	1,3	3
0:00:20	26	1,5	3
0:00:30	26	1,8	3
0:00:40	26	2,1	3
0:00:50	26	2,2	3
0:01:00	26	2,4	3
0:01:10	26	2,6	3
0:01:20	27	2,7	3
0:01:30	27	2,7	3
0:01:40	27	2,5	3
0:01:50	27	2,3	3
0:02:00	27	2,6	10
0:02:10	28	2,8	13
0:02:20	28	3,2	12
0:02:30	28	3,2	15
0:02:40	28	3,5	13
0:02:50	28	3,6	14
0:03:00	28	3,9	14
0:03:10	28	4,1	12
0:03:20	28	4,4	11
0:03:30	28	4,7	11
0:03:40	28	4,7	11
0:03:50	28	4,8	11
0:04:00	28	5,2	10
0:04:10	28	5,6	11
0:04:20	28	6,3	11
0:04:30	28	6,7	10
0:04:40	29	6,7	9
0:04:50	29	7,2	10
0:05:00	29	7,2	10
0:05:10	29	7,2	11
0:05:20	29	7,5	12
0:05:30	29	7,8	11
0:05:40	29	7,9	11
0:05:50	30	8,0	12
0:06:00	30	7,8	12
0:06:10	30	7,5	13
0:06:20	31	7,8	11
0:06:30	31	8,0	9
0:06:40	31	8,4	8
0:06:50	32	8,3	10
0:07:00	32	8,5	12
0:07:10	32	8,7	9
0:07:20	32	9,0	10
0:07:30	33	9,5	11
0:07:40	33	9,4	10
0:07:50	33	9,5	9
0:08:00	33	9,8	10
0:08:10	33	10,1	9
0:08:20	33	10,2	10
0:08:30	33	10,4	11
