--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.10.2013
Test Start Time	9:34:42
Test Stop Date	17.10.2013
Test Stop Time	11:04:55
Test Length	49:30:13
Final Sample Time Offset	49:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1%PPB BWOC
Information	Density	1500
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	1:56:30
Calculated Value	CS_500	30:11:00
Calculated Value	CS_Time8h	2,23 MPa
Calculated Value	CS_Time12h	2,64 MPa
Calculated Value	CS_Time24h	3,24 MPa
Calculated Value	CS_Time48h	3,85 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	12,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,80	0,00
0:00:30	27	16,79	0,00
0:01:00	27	16,79	0,00
0:01:30	27	16,79	0,00
0:02:00	27	16,79	0,00
0:02:30	27	16,80	0,00
0:03:00	27	16,80	0,00
0:03:30	27	16,80	0,00
0:04:00	27	16,80	0,00
0:04:30	27	16,80	0,00
0:05:00	28	16,80	0,00
0:05:30	28	16,80	0,00
0:06:00	28	16,80	0,00
0:06:30	29	16,80	0,00
0:07:00	29	16,80	0,00
0:07:30	29	16,80	0,00
0:08:00	30	16,80	0,00
0:08:30	31	16,80	0,00
0:09:00	31	16,79	0,00
0:09:30	32	16,78	0,00
0:10:00	33	16,77	0,01
0:10:30	34	16,77	0,01
0:11:00	35	16,76	0,01
0:11:30	36	16,75	0,02
0:12:00	38	16,73	0,02
0:12:30	39	16,71	0,03
0:13:00	40	16,70	0,03
0:13:30	41	16,68	0,04
0:14:00	42	16,66	0,04
0:14:30	43	16,65	0,05
0:15:00	44	16,65	0,05
0:15:30	45	16,63	0,05
0:16:00	46	16,68	0,04
0:16:30	47	16,65	0,05
0:17:00	49	16,63	0,05
0:17:30	50	16,61	0,06
0:18:00	51	16,58	0,07
0:18:30	52	16,57	0,08
0:19:00	53	16,55	0,08
0:19:30	54	16,54	0,08
0:20:00	55	16,53	0,09
0:20:30	56	16,52	0,09
0:21:00	57	16,50	0,10
0:21:30	57	16,49	0,10
0:22:00	58	16,48	0,11
0:22:30	58	16,46	0,11
0:23:00	59	16,50	0,10
0:23:30	59	16,50	0,10
0:24:00	59	16,50	0,10
0:24:30	59	16,50	0,10
0:25:00	59	16,50	0,10
0:25:30	59	16,50	0,10
0:26:00	59	16,50	0,10
0:26:30	60	16,50	0,10
0:27:00	60	16,50	0,10
0:27:30	60	16,50	0,10
0:28:00	60	16,49	0,10
0:28:30	60	16,49	0,10
0:29:00	60	16,49	0,10
0:29:30	60	16,49	0,10
0:30:00	61	16,49	0,10
0:30:30	61	16,49	0,10
0:31:00	61	16,50	0,10
0:31:30	62	16,50	0,10
0:32:00	62	16,50	0,10
0:32:30	62	16,50	0,10
0:33:00	63	16,50	0,10
0:33:30	63	16,51	0,09
0:34:00	64	16,51	0,09
0:34:30	64	16,52	0,09
0:35:00	65	16,53	0,09
0:35:30	65	16,54	0,09
0:36:00	66	16,54	0,09
0:36:30	66	16,54	0,08
0:37:00	67	16,55	0,08
0:37:30	68	16,56	0,08
0:38:00	68	16,57	0,08
0:38:30	69	16,57	0,07
0:39:00	70	16,57	0,07
0:39:30	71	16,58	0,07
0:40:00	71	16,59	0,07
0:40:30	72	16,59	0,07
0:41:00	73	16,60	0,06
0:41:30	74	16,61	0,06
0:42:00	75	16,62	0,06
0:42:30	75	16,63	0,05
0:43:00	76	16,64	0,05
0:43:30	77	16,65	0,05
0:44:00	77	16,65	0,05
0:44:30	78	16,66	0,04
0:45:00	78	16,68	0,04
0:45:30	79	16,68	0,04
0:46:00	79	16,70	0,03
0:46:30	79	16,71	0,03
0:47:00	80	16,73	0,02
0:47:30	80	16,75	0,02
0:48:00	80	16,76	0,01
0:48:30	80	16,78	0,00
0:49:00	80	16,80	0,00
0:49:30	80	16,82	0,00
0:50:00	80	16,84	0,00
0:50:30	80	16,86	0,00
0:51:00	80	16,87	0,00
0:51:30	80	16,89	0,00
0:52:00	80	16,91	0,00
0:52:30	80	16,93	0,00
0:53:00	80	16,93	0,00
0:53:30	80	16,95	0,00
0:54:00	80	16,95	0,00
0:54:30	80	16,96	0,00
0:55:00	80	16,98	0,00
0:55:30	79	16,98	0,00
0:56:00	79	16,99	0,00
0:56:30	79	17,00	0,00
0:57:00	79	17,01	0,00
0:57:30	79	17,01	0,00
0:58:00	79	17,01	0,00
0:58:30	79	17,02	0,00
