--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.12.2013
Test Start Time	8:43:42
Test Stop Date	23.12.2013
Test Stop Time	12:47:24
Test Length	4:03:42
Final Sample Time Offset	4:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%R-7 BWOC
Information	Density	1250
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:10:40
Calculated Value	Time_70Bc	4:02:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	17
0:00:10	26	0,9	16
0:00:20	26	1,1	14
0:00:30	26	1,1	15
0:00:40	26	1,5	19
0:00:50	26	1,6	29
0:01:00	26	1,7	22
0:01:10	26	1,9	78
0:01:20	26	2,1	18
0:01:30	26	2,3	15
0:01:40	26	2,6	10
0:01:50	26	2,8	12
0:02:00	26	3,1	11
0:02:10	27	3,4	13
0:02:20	27	3,6	9
0:02:30	27	3,9	16
0:02:40	27	4,2	11
0:02:50	27	4,4	12
0:03:00	27	4,5	12
0:03:10	27	4,6	11
0:03:20	28	4,9	65
0:03:30	28	4,9	9
0:03:40	28	5,1	13
0:03:50	28	5,3	13
0:04:00	28	5,4	10
0:04:10	29	5,6	11
0:04:20	29	5,9	36
0:04:30	29	5,9	10
0:04:40	29	6,1	5
0:04:50	30	6,4	4
0:05:00	30	6,4	9
0:05:10	30	6,6	16
0:05:20	30	6,8	14
0:05:30	30	6,9	10
0:05:40	31	7,1	11
0:05:50	31	7,3	6
0:06:00	31	7,5	12
0:06:10	31	7,6	9
0:06:20	32	7,8	9
0:06:30	32	8,0	16
0:06:40	32	8,1	7
