--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.05.2012
Test Start Time	10:30:53
Test Stop Date	04.05.2012
Test Stop Time	15:09:53
Test Length	4:39:00
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 23C (30 min), 86C (40 min); P: atm (30 min), 67.4 MPa (40 min); tap water
Information	WellID	1-A4
Information	Customer	Eriel
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%Silica+1.14%CFR-10+1.14%TLF-HT+0.71%TLA+7.14%DR-100+0.21%LTR
Information	Density	2000
Information	BHCT	86
Information	BHST	114
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	4:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	63,3 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	37
0:01:00	25	0,6	38
0:02:00	25	0,5	35
0:03:00	25	0,7	35
0:04:00	25	0,8	35
0:05:00	25	0,8	35
0:06:00	25	0,8	36
0:07:00	25	1,0	35
0:08:00	25	1,0	36
0:09:00	25	1,0	45
0:10:00	25	1,2	43
0:11:00	25	1,1	48
0:12:00	25	1,3	37
0:13:00	25	1,3	37
0:14:00	25	1,3	36
0:15:00	25	1,4	35
0:16:00	25	1,4	36
0:17:00	25	1,6	35
0:18:00	25	1,5	36
0:19:00	24	1,5	36
0:20:00	24	1,6	35
0:21:00	24	1,8	33
0:22:00	24	1,8	35
0:23:00	24	1,7	35
0:24:00	24	1,8	33
0:25:00	24	2,2	35
0:26:00	24	2,1	34
0:27:00	24	2,1	34
0:28:00	24	2,1	34
0:29:00	24	2,0	33
0:30:00	24	2,4	35
0:31:00	24	4,4	33
0:32:00	24	6,7	56
0:33:00	25	7,2	45
0:34:00	26	8,9	40
0:35:00	27	11,2	38
0:36:00	28	13,3	37
0:37:00	30	13,7	39
0:38:00	31	15,8	33
0:39:00	31	17,6	42
0:40:00	33	19,2	49
0:41:00	37	20,5	43
0:42:00	38	22,0	33
