--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.11.2012
Test Start Time	10:06:34
Test Stop Date	14.11.2012
Test Stop Time	16:06:19
Test Length	5:59:45
Final Sample Time Offset	5:59:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(40min); P: 30MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1.5%TDF-3+2%PPB+2%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	2
0:00:10	26	0,7	2
0:00:20	26	0,7	2
0:00:30	26	0,7	2
0:00:40	26	0,8	2
0:00:50	26	0,8	2
0:01:00	26	0,9	2
0:01:10	26	1,0	2
0:01:20	26	1,1	2
0:01:30	26	1,2	2
0:01:40	26	1,4	2
0:01:50	26	1,6	2
0:02:00	26	1,7	2
0:02:10	26	1,9	2
0:02:20	26	2,0	2
0:02:30	26	2,1	2
0:02:40	27	2,2	2
0:02:50	27	2,1	2
0:03:00	27	2,0	2
0:03:10	27	2,1	2
0:03:20	27	2,3	2
0:03:30	27	2,5	2
0:03:40	28	2,4	2
0:03:50	28	2,5	2
0:04:00	28	2,7	2
0:04:10	28	3,0	2
0:04:20	28	3,0	2
0:04:30	28	3,2	2
0:04:40	28	3,4	2
0:04:50	28	3,3	2
0:05:00	28	3,5	2
0:05:10	28	3,9	2
0:05:20	28	3,8	2
0:05:30	28	4,1	2
0:05:40	28	4,0	2
0:05:50	28	4,3	2
0:06:00	28	4,3	2
0:06:10	28	4,4	2
0:06:20	28	4,6	2
0:06:30	28	4,9	2
0:06:40	28	5,2	2
0:06:50	29	5,7	3
0:07:00	28	5,9	2
0:07:10	28	6,1	2
0:07:20	29	6,3	1
0:07:30	29	6,2	2
0:07:40	29	6,4	1
0:07:50	29	6,5	1
0:08:00	29	6,6	2
0:08:10	29	6,8	1
0:08:20	29	6,8	2
0:08:30	29	6,7	1
0:08:40	30	6,5	1
0:08:50	30	6,6	1
0:09:00	30	6,7	1
0:09:10	30	6,8	2
0:09:20	30	6,9	1
0:09:30	31	7,1	2
0:09:40	31	7,4	2
0:09:50	31	7,2	2
0:10:00	31	7,5	2
0:10:10	31	7,5	2
0:10:20	31	7,7	2
0:10:30	31	7,6	2
0:10:40	31	8,1	2
0:10:50	31	7,9	2
0:11:00	31	8,0	2
0:11:10	31	8,3	2
0:11:20	31	8,3	2
0:11:30	31	8,5	2
0:11:40	31	8,8	2
0:11:50	31	9,2	2
0:12:00	31	9,7	2
0:12:10	31	9,9	2
0:12:20	31	10,1	2
0:12:30	31	10,3	2
0:12:40	32	10,4	2
0:12:50	32	10,6	2
0:13:00	32	10,6	2
0:13:10	32	10,6	2
0:13:20	32	10,8	2
0:13:30	32	10,9	2
0:13:40	32	10,7	2
0:13:50	33	10,4	2
0:14:00	33	10,4	2
0:14:10	33	10,5	2
0:14:20	33	10,6	2
0:14:30	34	10,9	2
0:14:40	34	11,1	2
0:14:50	34	11,3	2
0:15:00	34	11,1	2
0:15:10	34	11,3	2
0:15:20	34	11,5	2
0:15:30	34	11,8	3
0:15:40	34	11,6	2
0:15:50	34	11,8	2
0:16:00	34	12,0	2
0:16:10	34	12,1	2
0:16:20	34	12,3	2
0:16:30	34	12,5	2
0:16:40	34	12,9	2
0:16:50	34	13,5	3
0:17:00	34	13,6	3
0:17:10	34	13,7	3
0:17:20	35	13,9	2
0:17:30	35	14,0	3
0:17:40	35	14,1	3
0:17:50	35	14,1	3
0:18:00	35	14,1	3
0:18:10	35	14,3	3
0:18:20	35	14,4	3
0:18:30	36	14,2	3
0:18:40	36	13,8	3
0:18:50	36	13,9	3
0:19:00	36	14,3	3
0:19:10	37	14,6	3
0:19:20	37	14,5	2
0:19:30	37	14,7	2
0:19:40	37	14,6	2
0:19:50	37	14,9	3
0:20:00	37	14,9	3
0:20:10	38	15,3	3
0:20:20	38	15,3	3
0:20:30	38	15,3	3
0:20:40	38	15,4	3
0:20:50	38	15,7	2
0:21:00	38	15,9	2
0:21:10	38	16,1	2
0:21:20	38	16,5	2
0:21:30	38	17,0	2
0:21:40	38	16,9	2
0:21:50	38	16,9	3
0:22:00	38	17,0	3
0:22:10	38	17,0	2
0:22:20	38	17,9	3
0:22:30	38	17,9	3
0:22:40	38	17,6	3
0:22:50	38	18,0	2
0:23:00	38	18,1	2
0:23:10	39	18,0	2
0:23:20	39	17,6	2
0:23:30	39	17,5	2
0:23:40	40	18,0	2
0:23:50	40	17,8	2
0:24:00	40	18,0	2
0:24:10	40	18,2	2
0:24:20	40	18,3	3
0:24:30	41	18,4	2
0:24:40	41	18,5	2
0:24:50	41	18,7	2
0:25:00	41	19,0	2
0:25:10	41	19,0	3
0:25:20	41	19,1	2
0:25:30	41	19,1	2
0:25:40	41	19,4	2
0:25:50	41	19,7	2
0:26:00	41	20,1	2
0:26:10	41	20,6	3
0:26:20	41	20,6	2
0:26:30	41	20,5	2
0:26:40	41	20,3	2
0:26:50	41	21,3	2
0:27:00	41	21,1	3
0:27:10	41	21,0	2
0:27:20	41	21,6	2
0:27:30	41	21,1	2
0:27:40	42	21,3	2
0:27:50	42	21,2	2
0:28:00	42	21,2	2
0:28:10	42	21,2	2
0:28:20	43	21,2	2
0:28:30	43	21,7	2
0:28:40	43	21,8	2
0:28:50	43	21,9	2
0:29:00	44	22,0	2
0:29:10	44	22,2	2
0:29:20	44	22,4	2
0:29:30	44	22,1	2
0:29:40	44	22,3	2
0:29:50	44	22,6	2
0:30:00	44	22,9	2
0:30:10	44	22,7	2
0:30:20	44	23,2	2
0:30:30	44	23,4	2
0:30:40	44	23,8	2
0:30:50	44	23,4	2
0:31:00	44	24,2	2
0:31:10	44	24,0	2
0:31:20	44	23,9	2
0:31:30	44	24,6	2
0:31:40	44	24,8	2
0:31:50	44	24,4	2
0:32:00	44	25,1	2
0:32:10	44	24,6	2
0:32:20	45	24,7	2
0:32:30	45	24,5	2
0:32:40	45	24,7	2
0:32:50	46	24,8	2
0:33:00	46	24,8	2
0:33:10	46	25,3	2
0:33:20	47	25,3	2
0:33:30	47	25,4	2
0:33:40	47	25,5	2
0:33:50	47	25,6	2
0:34:00	47	25,7	2
0:34:10	47	26,0	2
0:34:20	47	26,1	2
0:34:30	47	26,2	2
0:34:40	47	26,3	2
0:34:50	47	26,6	2
0:35:00	47	26,7	2
0:35:10	47	26,9	2
0:35:20	47	27,4	2
0:35:30	47	27,1	2
0:35:40	47	27,9	2
0:35:50	47	27,7	2
0:36:00	47	27,5	2
0:36:10	47	27,5	2
0:36:20	47	28,3	2
0:36:30	47	28,0	2
0:36:40	47	28,6	2
0:36:50	48	28,2	2
0:37:00	48	28,2	2
0:37:10	48	28,3	2
0:37:20	49	28,2	2
0:37:30	49	28,5	2
0:37:40	49	28,4	3
0:37:50	50	28,5	2
0:38:00	50	28,6	2
0:38:10	50	28,8	2
0:38:20	50	29,1	2
0:38:30	50	29,2	2
0:38:40	50	29,1	2
0:38:50	50	29,3	2
0:39:00	50	29,5	2
0:39:10	50	29,6	2
0:39:20	50	29,9	2
0:39:30	50	29,8	2
0:39:40	50	30,4	2
0:39:50	50	30,7	2
0:40:00	50	30,1	2
0:40:10	50	30,8	2
0:40:20	50	30,2	2
0:40:30	50	30,5	2
0:40:40	50	30,9	2
0:40:50	50	30,4	2
0:41:00	50	30,2	2
0:41:10	50	30,8	2
0:41:20	50	31,1	2
0:41:30	51	30,3	2
0:41:40	51	30,0	2
0:41:50	51	30,1	2
0:42:00	52	30,3	2
0:42:10	52	30,3	2
0:42:20	52	30,3	2
0:42:30	52	30,3	2
0:42:40	53	30,3	2
0:42:50	53	30,0	2
0:43:00	53	30,2	2
0:43:10	53	30,1	2
0:43:20	53	30,1	2
0:43:30	53	30,0	2
0:43:40	53	30,2	2
0:43:50	53	30,0	1
0:44:00	53	30,3	2
0:44:10	53	30,1	1
0:44:20	52	30,2	1
0:44:30	52	30,1	1
0:44:40	52	30,3	1
0:44:50	52	30,3	1
0:45:00	52	30,5	1
0:45:10	52	30,9	2
0:45:20	52	30,1	2
0:45:30	52	30,7	2
0:45:40	52	30,2	2
0:45:50	52	30,9	2
0:46:00	52	30,4	2
0:46:10	52	30,9	2
0:46:20	52	30,4	2
0:46:30	52	30,7	2
0:46:40	52	30,7	2
0:46:50	52	30,5	2
0:47:00	52	30,2	2
0:47:10	52	30,2	2
0:47:20	52	30,3	2
0:47:30	53	30,0	2
0:47:40	53	30,2	2
0:47:50	53	30,4	2
0:48:00	53	30,1	2
0:48:10	53	30,3	2
0:48:20	53	30,1	2
0:48:30	53	30,4	2
0:48:40	53	30,1	2
0:48:50	53	30,4	2
0:49:00	53	30,3	2
0:49:10	53	30,1	2
0:49:20	53	30,4	2
0:49:30	53	30,3	2
0:49:40	53	30,1	2
0:49:50	53	30,3	2
0:50:00	52	30,2	2
0:50:10	52	30,5	2
0:50:20	52	30,8	2
0:50:30	52	30,1	2
0:50:40	52	30,6	2
0:50:50	52	30,0	2
0:51:00	52	30,7	2
0:51:10	52	30,1	2
0:51:20	52	30,7	2
0:51:30	52	31,1	2
0:51:40	52	30,4	2
0:51:50	52	30,5	2
0:52:00	52	30,3	2
0:52:10	52	30,0	2
0:52:20	53	30,1	2
0:52:30	53	30,1	2
0:52:40	53	30,3	2
0:52:50	53	30,1	2
0:53:00	53	30,2	2
0:53:10	53	30,1	2
0:53:20	53	30,2	2
0:53:30	53	30,1	2
0:53:40	53	30,2	2
0:53:50	53	30,1	2
0:54:00	53	30,4	2
0:54:10	53	30,2	2
0:54:20	53	30,1	2
0:54:30	53	30,4	2
0:54:40	53	30,3	2
0:54:50	53	30,1	2
0:55:00	53	30,0	2
0:55:10	53	30,3	2
0:55:20	52	30,2	2
0:55:30	52	30,3	2
0:55:40	52	30,6	2
0:55:50	52	31,1	2
0:56:00	52	30,4	2
0:56:10	52	31,0	2
0:56:20	52	30,4	2
0:56:30	52	30,9	2
0:56:40	52	30,2	2
0:56:50	52	30,6	2
0:57:00	52	30,9	2
0:57:10	52	30,9	2
0:57:20	52	30,8	2
0:57:30	52	30,5	2
0:57:40	53	30,1	2
0:57:50	53	30,3	2
0:58:00	53	30,0	2
0:58:10	53	30,0	2
0:58:20	53	30,1	2
0:58:30	53	30,4	2
0:58:40	53	30,1	2
0:58:50	53	30,1	2
0:59:00	53	30,1	2
0:59:10	53	30,3	2
0:59:20	53	30,1	2
0:59:30	53	30,4	2
0:59:40	53	30,3	2
0:59:50	53	30,2	2
1:00:00	53	30,1	2
1:00:10	53	30,4	2
1:00:20	53	30,3	2
1:00:30	53	30,2	2
1:00:40	53	30,1	2
1:00:50	52	30,1	2
1:01:00	52	30,4	2
1:01:10	52	30,8	2
1:01:20	52	30,0	2
1:01:30	52	30,5	2
1:01:40	52	31,1	2
1:01:50	52	30,4	2
1:02:00	52	30,9	2
1:02:10	52	30,4	2
1:02:20	52	30,6	2
1:02:30	52	30,7	2
1:02:40	52	30,7	2
1:02:50	52	30,4	2
1:03:00	52	30,2	2
1:03:10	53	30,3	2
1:03:20	53	30,0	2
1:03:30	53	30,3	2
1:03:40	53	30,1	2
1:03:50	53	30,1	2
1:04:00	53	30,3	2
1:04:10	53	30,2	2
1:04:20	53	30,1	2
1:04:30	53	30,3	2
1:04:40	53	30,2	2
1:04:50	53	30,1	2
1:05:00	53	30,1	2
1:05:10	53	30,2	2
1:05:20	53	30,1	2
1:05:30	53	30,2	2
1:05:40	53	30,1	2
1:05:50	53	30,1	2
1:06:00	53	30,0	2
1:06:10	53	30,1	2
1:06:20	52	30,2	2
1:06:30	52	30,5	2
1:06:40	52	30,8	2
1:06:50	52	30,1	2
1:07:00	52	30,5	2
1:07:10	52	31,0	2
1:07:20	52	30,3	2
1:07:30	52	30,7	2
1:07:40	52	31,0	2
1:07:50	52	30,2	2
1:08:00	52	30,2	2
1:08:10	52	30,1	2
1:08:20	53	30,1	2
1:08:30	53	30,3	2
1:08:40	53	30,1	2
1:08:50	53	30,1	2
1:09:00	53	30,1	2
1:09:10	53	30,3	2
1:09:20	53	30,1	2
1:09:30	53	30,3	2
1:09:40	53	30,2	2
1:09:50	53	30,1	2
1:10:00	53	30,3	2
1:10:10	53	30,2	2
1:10:20	53	30,1	2
1:10:30	53	30,4	2
1:10:40	53	30,3	2
1:10:50	53	30,2	2
1:11:00	53	30,1	2
1:11:10	53	30,3	2
1:11:20	53	30,3	2
1:11:30	53	30,2	2
1:11:40	52	30,1	2
1:11:50	52	30,3	2
1:12:00	52	30,5	2
1:12:10	52	30,9	2
1:12:20	52	30,0	3
1:12:30	52	30,5	3
1:12:40	52	31,0	3
1:12:50	52	30,4	3
1:13:00	52	30,7	3
1:13:10	52	30,9	3
1:13:20	52	31,0	3
1:13:30	52	30,9	3
1:13:40	52	30,7	3
1:13:50	53	30,5	2
1:14:00	53	30,3	3
1:14:10	53	30,1	2
1:14:20	53	30,3	2
1:14:30	53	30,1	2
1:14:40	53	30,4	2
1:14:50	53	30,3	3
1:15:00	53	30,1	2
1:15:10	53	30,1	3
1:15:20	53	30,4	2
1:15:30	53	30,2	2
1:15:40	53	30,1	3
1:15:50	53	30,0	2
1:16:00	53	30,4	3
1:16:10	53	30,3	2
1:16:20	53	30,2	3
1:16:30	53	30,2	3
1:16:40	53	30,1	2
1:16:50	53	30,1	3
1:17:00	53	30,0	2
1:17:10	52	30,2	3
1:17:20	52	30,5	2
1:17:30	52	30,8	3
1:17:40	52	31,1	3
1:17:50	52	30,5	3
1:18:00	52	30,9	3
1:18:10	52	30,3	4
1:18:20	52	30,6	4
1:18:30	52	30,8	4
1:18:40	52	31,0	4
1:18:50	52	31,0	4
1:19:00	52	30,9	3
1:19:10	52	30,7	3
1:19:20	53	30,5	3
1:19:30	53	30,3	3
1:19:40	53	30,1	3
1:19:50	53	30,2	3
1:20:00	53	30,1	3
1:20:10	53	30,1	3
1:20:20	53	30,1	3
1:20:30	53	30,1	3
1:20:40	53	30,1	3
1:20:50	53	30,3	3
1:21:00	53	30,2	3
1:21:10	53	30,1	3
1:21:20	53	30,2	3
1:21:30	53	30,1	3
1:21:40	53	30,5	3
1:21:50	53	30,4	3
1:22:00	53	30,4	3
1:22:10	53	30,3	3
1:22:20	52	30,2	3
1:22:30	52	30,2	3
1:22:40	52	30,2	3
1:22:50	52	30,5	3
1:23:00	52	30,7	3
1:23:10	52	31,0	3
1:23:20	52	30,4	3
1:23:30	52	30,8	3
1:23:40	52	31,1	3
1:23:50	52	30,4	3
1:24:00	52	30,6	3
1:24:10	52	30,7	3
1:24:20	52	30,8	3
1:24:30	52	30,6	3
1:24:40	52	30,5	3
1:24:50	53	30,3	3
1:25:00	53	30,1	3
1:25:10	53	30,2	3
1:25:20	53	30,0	3
1:25:30	53	30,4	3
1:25:40	53	30,3	3
1:25:50	53	30,2	3
1:26:00	53	30,0	3
1:26:10	53	30,5	3
1:26:20	53	30,4	3
1:26:30	53	30,3	3
1:26:40	53	30,2	3
1:26:50	53	30,1	3
1:27:00	53	30,3	3
1:27:10	53	30,3	3
1:27:20	53	30,2	3
1:27:30	53	30,1	3
1:27:40	52	30,1	3
1:27:50	52	30,1	3
1:28:00	52	30,2	3
1:28:10	52	30,4	3
1:28:20	52	30,6	3
1:28:30	52	30,8	3
1:28:40	52	31,1	3
1:28:50	52	30,3	3
1:29:00	52	30,6	3
1:29:10	52	30,9	3
1:29:20	52	31,1	3
1:29:30	52	30,4	3
1:29:40	52	30,4	3
1:29:50	52	30,4	3
1:30:00	52	30,2	3
1:30:10	52	30,1	3
1:30:20	52	30,2	3
1:30:30	53	30,2	3
1:30:40	53	30,2	3
1:30:50	53	30,1	3
1:31:00	53	30,1	3
1:31:10	53	30,1	3
1:31:20	53	30,1	3
1:31:30	53	30,2	3
1:31:40	53	30,1	3
1:31:50	53	30,2	3
1:32:00	53	30,1	3
1:32:10	53	30,1	3
1:32:20	53	30,2	3
1:32:30	53	30,1	3
1:32:40	53	30,1	3
1:32:50	52	30,1	3
1:33:00	52	30,2	3
1:33:10	52	30,2	3
1:33:20	52	30,3	3
1:33:30	52	30,4	3
1:33:40	52	30,7	3
1:33:50	52	30,9	3
1:34:00	52	31,1	3
1:34:10	52	30,4	3
1:34:20	52	30,7	3
1:34:30	52	30,9	3
1:34:40	52	31,0	3
1:34:50	52	31,1	3
1:35:00	52	30,3	3
1:35:10	52	30,1	3
1:35:20	52	30,2	3
1:35:30	52	30,5	3
1:35:40	52	30,3	3
1:35:50	53	30,2	3
1:36:00	53	30,1	3
1:36:10	53	30,4	3
1:36:20	53	30,3	3
1:36:30	53	30,2	3
1:36:40	53	30,1	3
1:36:50	53	30,4	3
1:37:00	53	30,4	3
1:37:10	53	30,3	3
1:37:20	53	30,2	3
1:37:30	53	30,1	3
1:37:40	52	30,1	3
1:37:50	52	30,1	3
1:38:00	52	30,1	3
1:38:10	52	30,2	3
1:38:20	52	30,2	3
1:38:30	52	30,3	3
1:38:40	52	30,5	3
1:38:50	52	30,6	4
1:39:00	52	30,9	3
1:39:10	52	31,1	4
1:39:20	52	30,4	4
1:39:30	52	30,6	4
1:39:40	52	30,8	4
1:39:50	52	30,9	4
1:40:00	52	31,0	4
1:40:10	52	31,0	3
1:40:20	52	30,8	3
1:40:30	52	30,7	4
1:40:40	52	30,6	4
1:40:50	52	30,4	4
1:41:00	52	30,3	3
1:41:10	53	30,2	4
1:41:20	53	30,1	3
1:41:30	53	30,2	4
1:41:40	53	30,1	4
1:41:50	53	30,1	3
1:42:00	53	30,5	4
1:42:10	53	30,4	3
1:42:20	53	30,4	4
1:42:30	53	30,3	4
1:42:40	52	30,2	3
1:42:50	52	30,2	4
1:43:00	52	30,1	3
1:43:10	52	30,1	4
1:43:20	52	30,4	3
1:43:30	52	30,5	4
1:43:40	52	30,6	3
1:43:50	52	30,7	3
1:44:00	52	30,9	4
1:44:10	52	31,1	3
1:44:20	52	30,4	4
1:44:30	52	30,6	3
1:44:40	52	30,8	3
1:44:50	52	30,9	4
1:45:00	52	31,0	3
