--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.03.2013
Test Start Time	11:21:42
Test Stop Date	29.03.2013
Test Stop Time	8:47:02
Test Length	45:25:20
Final Sample Time Offset	45:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+50%GVVS-16+2%SMS+0.05&R7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	CS_50	44:25:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	2 °C
Initial Transit Time (microsec/in)	15,92 microsec/in
Final Transit Time (microsec/in)	15,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,92	0,00
0:00:30	23	15,93	0,00
0:01:00	23	15,88	0,02
0:01:30	23	15,88	0,02
0:02:00	22	15,88	0,02
0:02:30	22	15,88	0,02
0:03:00	22	15,88	0,02
0:03:30	22	15,88	0,02
0:04:00	22	15,88	0,02
0:04:30	22	15,88	0,02
0:05:00	21	15,87	0,02
0:05:30	21	15,87	0,02
0:06:00	21	15,88	0,02
0:06:30	21	15,84	0,03
0:07:00	21	15,84	0,03
0:07:30	21	15,84	0,03
0:08:00	21	15,84	0,03
0:08:30	21	15,85	0,03
0:09:00	21	15,85	0,03
0:09:30	21	15,85	0,03
0:10:00	21	15,85	0,03
0:10:30	21	15,85	0,03
0:11:00	20	15,85	0,03
0:11:30	20	15,85	0,03
0:12:00	20	15,85	0,03
0:12:30	20	15,86	0,03
0:13:00	20	15,86	0,03
0:13:30	20	15,86	0,03
0:14:00	19	15,87	0,02
0:14:30	19	15,87	0,02
0:15:00	19	15,88	0,02
0:15:30	19	15,88	0,02
0:16:00	19	15,88	0,02
0:16:30	18	15,88	0,02
0:17:00	18	15,88	0,02
0:17:30	18	15,89	0,01
0:18:00	18	15,90	0,01
0:18:30	18	15,88	0,02
0:19:00	17	15,88	0,02
0:19:30	17	15,89	0,01
0:20:00	17	15,90	0,01
0:20:30	17	15,90	0,01
0:21:00	17	15,90	0,01
0:21:30	17	15,91	0,00
0:22:00	16	15,92	0,00
0:22:30	16	15,93	0,00
0:23:00	16	15,93	0,00
0:23:30	16	15,93	0,00
0:24:00	16	15,93	0,00
0:24:30	16	15,94	0,00
0:25:00	15	15,94	0,00
0:25:30	15	15,95	0,00
0:26:00	15	15,96	0,00
0:26:30	15	15,96	0,00
0:27:00	15	15,96	0,00
0:27:30	15	15,97	0,00
0:28:00	14	15,98	0,00
0:28:30	14	15,98	0,00
0:29:00	14	15,99	0,00
0:29:30	14	15,99	0,00
0:30:00	14	15,99	0,00
