--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.10.2012
Test Start Time	9:23:29
Test Stop Date	12.10.2012
Test Stop Time	11:50:49
Test Length	2:27:20
Final Sample Time Offset	2:27:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73Ñ (40min); P: 40MPa (40min); Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%PPB+1.5%SMS+0.3%R7
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	2:27:20
Calculated Value	30Bc-TT	2:02:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	10	21	150
0:00:10	24	0,6	10	21	150
0:00:20	24	0,7	11	22	150
0:00:30	24	0,9	11	22	150
0:00:40	24	1,1	11	22	150
0:00:50	24	1,3	11	23	150
0:01:00	24	1,6	11	23	150
0:01:10	24	1,7	11	24	150
0:01:20	24	1,9	11	25	150
0:01:30	24	2,1	11	25	150
0:01:40	24	2,3	11	25	150
0:01:50	24	2,6	11	25	150
0:02:00	24	2,8	11	28	150
0:02:10	24	3,1	11	31	150
0:02:20	24	3,5	11	32	150
0:02:30	24	3,8	11	34	150
0:02:40	24	4,2	11	34	150
0:02:50	24	4,4	11	35	150
0:03:00	24	4,5	11	36	150
0:03:10	24	4,7	11	36	150
0:03:20	24	4,9	11	38	150
0:03:30	24	5,0	11	38	150
0:03:40	24	5,2	11	37	150
0:03:50	25	5,3	11	42	150
0:04:00	25	5,5	10	42	150
0:04:10	25	5,7	10	43	150
0:04:20	25	5,8	10	44	150
0:04:30	25	6,0	10	44	150
0:04:40	26	6,2	10	45	150
0:04:50	26	6,3	10	45	150
0:05:00	26	6,5	10	46	150
0:05:10	26	6,6	10	46	150
0:05:20	27	6,8	10	46	150
0:05:30	27	7,0	10	47	150
0:05:40	27	7,1	10	47	150
0:05:50	28	7,3	10	47	150
0:06:00	28	7,5	10	47	150
0:06:10	28	7,6	10	48	150
