--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.11.2013
Test Start Time	11:43:46
Test Stop Date	05.11.2013
Test Stop Time	15:25:37
Test Length	3:41:51
Final Sample Time Offset	3:41:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	106cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:56:10
Calculated Value	Time_70Bc	3:41:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,7	12	24	150
0:00:10	28	0,7	12	25	150
0:00:20	28	0,9	12	25	150
0:00:30	28	1,0	11	25	150
0:00:40	28	1,2	11	25	150
0:00:50	28	1,3	11	25	150
0:01:00	28	1,5	11	26	150
0:01:10	28	1,6	11	26	150
0:01:20	28	1,7	11	27	150
0:01:30	28	1,9	11	27	150
0:01:40	28	2,0	11	28	150
0:01:50	28	2,2	11	28	150
0:02:00	28	2,4	11	29	150
0:02:10	28	2,6	11	30	150
0:02:20	27	2,8	11	31	150
0:02:30	28	3,1	11	31	150
0:02:40	27	3,4	11	31	150
0:02:50	28	3,6	11	34	150
0:03:00	28	3,9	11	35	150
0:03:10	28	4,2	11	35	150
0:03:20	28	4,4	11	36	150
0:03:30	28	4,5	11	36	150
0:03:40	28	4,7	11	37	150
0:03:50	28	4,7	11	38	150
0:04:00	28	4,9	11	38	150
0:04:10	28	5,0	11	38	150
0:04:20	28	5,2	11	39	150
0:04:30	28	5,3	11	39	150
0:04:40	28	5,4	11	40	150
0:04:50	29	5,6	11	40	150
0:05:00	29	5,7	11	40	150
0:05:10	29	5,8	11	40	150
0:05:20	29	5,9	11	40	150
0:05:30	29	6,1	11	40	150
0:05:40	30	6,2	11	41	150
0:05:50	30	6,4	11	41	150
0:06:00	30	6,5	11	40	150
0:06:10	30	6,6	11	40	150
0:06:20	30	6,6	11	41	150
0:06:30	31	6,7	11	40	150
0:06:40	31	6,7	11	41	150
0:06:50	31	6,8	11	41	150
0:07:00	31	6,8	11	40	150
0:07:10	31	6,8	11	40	150
0:07:20	32	6,8	11	40	150
0:07:30	32	6,8	11	40	150
0:07:40	32	6,9	11	40	150
0:07:50	32	7,3	11	40	150
0:08:00	32	7,4	11	40	150
0:08:10	33	7,4	12	40	150
0:08:20	33	7,4	12	40	150
0:08:30	33	7,5	12	40	150
0:08:40	33	8,0	12	40	150
0:08:50	33	8,0	12	41	150
0:09:00	33	8,1	12	41	150
0:09:10	33	8,2	11	40	150
0:09:20	34	8,2	11	41	150
0:09:30	34	8,3	11	41	150
0:09:40	34	8,8	12	41	150
0:09:50	34	8,8	12	41	150
0:10:00	34	8,9	11	41	150
0:10:10	34	9,0	11	41	150
0:10:20	34	9,1	11	42	150
0:10:30	34	9,2	11	42	150
0:10:40	35	9,4	11	42	150
0:10:50	35	9,5	11	42	150
0:11:00	35	9,6	11	42	150
0:11:10	35	9,7	11	42	150
0:11:20	35	9,9	11	43	150
0:11:30	35	10,1	11	43	150
0:11:40	35	10,2	11	43	150
0:11:50	35	10,3	11	43	150
0:12:00	36	10,4	11	43	150
0:12:10	36	10,5	11	43	150
0:12:20	36	10,6	12	43	150
0:12:30	36	11,0	11	44	150
0:12:40	36	11,1	11	44	150
0:12:50	36	11,2	11	44	150
0:13:00	36	11,3	11	44	150
0:13:10	36	11,4	11	44	150
0:13:20	37	11,5	11	44	150
0:13:30	37	11,7	11	44	150
0:13:40	37	11,8	11	45	150
0:13:50	37	11,9	11	45	150
0:14:00	37	12,0	11	45	150
0:14:10	37	12,1	11	45	150
0:14:20	37	12,5	11	45	150
0:14:30	37	12,6	11	45	150
0:14:40	38	12,7	11	46	150
0:14:50	38	12,8	11	45	150
0:15:00	38	12,9	11	45	150
0:15:10	38	13,0	11	45	150
0:15:20	38	13,1	11	46	150
0:15:30	38	13,2	11	46	150
0:15:40	38	13,7	11	46	150
0:15:50	39	13,8	11	46	150
0:16:00	39	13,9	11	46	150
0:16:10	39	13,9	11	46	150
0:16:20	39	14,0	11	46	150
0:16:30	39	14,1	11	46	150
0:16:40	39	14,2	11	46	150
0:16:50	39	14,3	11	46	150
0:17:00	39	14,6	11	47	150
0:17:10	40	14,7	11	47	150
0:17:20	40	14,9	11	47	150
0:17:30	40	15,0	11	47	150
0:17:40	40	15,1	11	47	150
0:17:50	40	15,1	11	47	150
0:18:00	40	15,2	11	48	150
0:18:10	40	15,6	11	48	150
0:18:20	40	15,7	11	48	150
0:18:30	41	15,8	11	48	150
0:18:40	41	15,9	11	48	150
0:18:50	41	15,9	11	48	150
0:19:00	41	16,0	11	48	150
0:19:10	41	16,3	11	48	150
0:19:20	41	16,4	11	48	150
0:19:30	41	16,5	11	48	150
0:19:40	41	16,6	11	48	150
0:19:50	42	17,1	11	49	150
0:20:00	42	17,2	11	49	150
0:20:10	42	17,3	11	49	150
0:20:20	42	17,4	11	49	150
0:20:30	42	17,5	11	49	150
0:20:40	42	17,6	11	49	150
0:20:50	42	17,7	11	49	150
0:21:00	42	17,8	11	49	150
0:21:10	43	17,9	11	50	150
0:21:20	43	18,0	11	50	150
0:21:30	43	18,1	11	50	150
0:21:40	43	18,2	11	50	150
0:21:50	43	18,3	11	50	150
0:22:00	43	18,8	11	50	150
0:22:10	43	18,9	11	51	150
0:22:20	43	19,0	11	51	150
0:22:30	44	19,1	11	51	150
0:22:40	44	19,2	11	51	150
0:22:50	44	19,3	11	51	150
0:23:00	44	19,4	11	51	150
0:23:10	44	19,5	11	51	150
0:23:20	44	19,6	11	51	150
0:23:30	44	19,8	11	52	150
0:23:40	44	19,9	11	52	150
0:23:50	44	20,0	11	52	150
0:24:00	45	20,1	11	52	150
0:24:10	45	20,2	11	52	150
0:24:20	45	20,8	11	52	150
0:24:30	45	20,9	11	52	150
0:24:40	45	21,0	11	52	150
0:24:50	45	21,0	11	52	150
0:25:00	45	21,1	11	53	150
0:25:10	45	21,2	11	53	150
0:25:20	46	21,3	11	53	150
0:25:30	46	21,4	11	53	150
0:25:40	46	21,5	11	53	150
0:25:50	46	21,6	11	53	150
0:26:00	46	21,7	11	53	150
0:26:10	46	21,8	11	54	150
0:26:20	46	22,1	11	54	150
0:26:30	47	22,2	11	54	150
0:26:40	47	22,3	11	54	150
0:26:50	47	22,4	11	54	150
0:27:00	47	22,8	11	54	150
0:27:10	47	22,9	11	54	150
0:27:20	47	23,0	11	54	150
0:27:30	47	23,1	11	54	150
0:27:40	47	23,2	11	55	150
0:27:50	48	23,3	11	55	150
0:28:00	48	23,4	11	55	150
0:28:10	48	23,5	11	55	150
0:28:20	48	23,7	11	55	150
0:28:30	48	23,8	11	55	150
0:28:40	48	23,9	11	55	150
0:28:50	48	24,3	11	56	150
0:29:00	48	24,4	11	56	150
0:29:10	48	24,5	11	56	150
0:29:20	49	24,6	11	56	150
0:29:30	49	24,7	11	56	150
0:29:40	49	24,8	11	56	150
0:29:50	49	24,9	11	57	150
0:30:00	49	25,0	11	57	150
0:30:10	49	25,1	11	57	150
0:30:20	49	25,2	11	57	150
0:30:30	49	25,3	11	57	150
0:30:40	50	25,3	11	57	150
0:30:50	50	25,4	11	57	150
0:31:00	50	25,4	11	57	150
0:31:10	50	25,4	11	56	150
0:31:20	50	25,3	11	56	150
0:31:30	50	25,3	11	56	150
0:31:40	50	25,2	11	56	150
0:31:50	50	25,1	11	55	150
0:32:00	50	25,0	11	55	150
0:32:10	51	24,9	11	55	150
0:32:20	51	25,0	11	54	150
0:32:30	51	25,2	11	54	150
0:32:40	51	25,2	11	54	150
