--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.04.2013
Test Start Time	10:33:59
Test Stop Date	26.04.2013
Test Stop Time	14:04:59
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(60min); P: 45MPa(60min); tap water
Information	WellID	Research
Information	Customer	LukOil - Komi
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFR-10+0,9%CFL-6+0,3%TC-101+30%Silica Flour+0,15%THR-100 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	114
Information	FluidLoss	17cc/30min (Measured)
Information	JobType	Liner
Calculated Value	Time_30Bc	3:20:00
Calculated Value	Time_70Bc	3:31:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	100 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,3	16	25	150
0:00:10	28	0,3	16	25	150
0:00:20	28	0,4	16	25	150
0:00:30	28	0,6	16	25	150
0:00:40	28	0,7	16	26	150
0:00:50	28	0,9	16	26	150
0:01:00	28	1,1	16	27	150
0:01:10	28	1,3	16	27	150
0:01:20	28	1,4	16	28	150
0:01:30	28	1,6	16	29	150
0:01:40	28	1,8	16	29	150
0:01:50	28	2,0	16	30	150
0:02:00	28	2,3	16	32	150
0:02:10	28	2,6	16	33	150
0:02:20	28	2,9	16	35	150
0:02:30	28	3,2	16	36	150
0:02:40	28	3,3	16	37	150
0:02:50	28	3,4	16	37	150
0:03:00	28	3,5	16	37	150
0:03:10	28	3,6	16	37	150
0:03:20	29	3,7	16	38	150
0:03:30	29	3,9	16	38	150
0:03:40	29	4,0	16	38	150
0:03:50	29	4,1	16	39	150
0:04:00	29	4,3	16	39	150
0:04:10	30	4,4	16	39	150
0:04:20	30	4,5	16	39	150
0:04:30	30	4,6	16	39	150
0:04:40	30	4,7	16	40	150
0:04:50	31	4,9	16	40	150
0:05:00	31	5,0	16	40	150
0:05:10	31	5,1	16	40	150
0:05:20	31	5,3	16	41	150
0:05:30	32	5,4	16	41	150
0:05:40	32	5,5	16	41	150
0:05:50	32	5,6	16	41	150
0:06:00	32	5,7	16	41	150
0:06:10	33	5,9	16	41	150
0:06:20	33	6,0	16	42	150
0:06:30	33	6,1	16	42	150
0:06:40	33	6,2	16	42	150
0:06:50	33	6,4	16	42	150
0:07:00	34	6,5	16	43	150
0:07:10	34	6,6	16	43	150
0:07:20	34	6,7	16	43	150
0:07:30	34	6,9	16	43	150
0:07:40	35	7,0	16	43	150
0:07:50	35	7,1	16	43	150
0:08:00	35	7,2	16	44	150
0:08:10	35	7,4	16	44	150
0:08:20	35	7,5	16	44	150
0:08:30	36	7,6	16	44	150
0:08:40	36	7,8	16	45	150
0:08:50	36	7,8	16	45	150
0:09:00	36	8,0	16	45	150
0:09:10	37	8,1	16	45	150
0:09:20	37	8,2	16	45	150
0:09:30	37	8,3	16	46	150
0:09:40	37	8,5	16	46	150
0:09:50	37	8,6	16	46	150
0:10:00	38	8,7	16	46	150
0:10:10	38	8,8	16	47	150
0:10:20	38	9,0	16	47	150
0:10:30	38	9,1	16	47	150
0:10:40	39	9,2	16	47	150
0:10:50	39	9,3	16	47	150
0:11:00	39	9,5	16	48	150
0:11:10	39	9,6	16	48	150
0:11:20	39	9,7	16	48	150
0:11:30	40	9,8	16	48	150
0:11:40	40	10,0	16	48	150
0:11:50	40	10,1	16	49	150
0:12:00	40	10,2	16	49	150
0:12:10	40	10,4	16	49	150
0:12:20	41	10,4	16	49	150
0:12:30	41	10,6	16	50	150
0:12:40	41	10,7	16	50	150
0:12:50	41	10,8	16	50	150
0:13:00	42	11,0	16	50	150
0:13:10	42	11,1	16	50	150
0:13:20	42	11,2	16	51	150
0:13:30	42	11,3	16	51	150
0:13:40	42	11,4	16	51	150
0:13:50	43	11,6	16	51	150
0:14:00	43	11,7	16	51	150
0:14:10	43	11,7	16	52	150
0:14:20	43	11,9	16	52	150
0:14:30	43	12,1	16	52	150
0:14:40	44	12,2	16	52	150
0:14:50	44	12,4	16	52	150
0:15:00	44	12,4	16	53	150
0:15:10	44	12,6	16	53	150
0:15:20	44	12,7	16	53	150
0:15:30	45	12,8	16	53	150
0:15:40	45	12,9	16	54	150
0:15:50	45	13,1	16	54	150
0:16:00	45	13,2	16	54	150
0:16:10	45	13,3	16	54	150
0:16:20	46	13,4	16	55	150
0:16:30	46	13,6	16	55	150
0:16:40	46	13,6	16	56	150
0:16:50	46	13,8	16	56	150
0:17:00	46	13,9	16	56	150
0:17:10	47	14,1	16	56	150
0:17:20	47	14,2	16	56	150
0:17:30	47	14,3	16	56	150
0:17:40	47	14,5	16	56	150
0:17:50	48	14,6	16	56	150
0:18:00	48	14,6	16	57	150
0:18:10	48	14,7	16	56	150
0:18:20	48	14,9	16	57	150
