--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.04.2012
Test Start Time	10:02:52
Test Stop Date	24.04.2012
Test Stop Time	11:11:52
Test Length	1:09:00
Final Sample Time Offset	1:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73 C (91min); P: 58.4 MPa (91min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	65.9%MKGL-1+54.6%MS-AS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:56:00
Calculated Value	70Bc - TT	1:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,8	9
0:01:00	23	2,5	9
0:02:00	23	3,2	7
0:03:00	23	3,9	7
0:04:00	24	4,3	7
0:05:00	24	4,8	10
0:06:00	25	5,3	7
0:07:00	25	6,8	7
0:08:00	25	7,5	7
0:09:00	26	7,3	7
0:10:00	28	7,9	7
0:11:00	28	8,6	7
0:12:00	28	9,3	7
0:13:00	28	10,4	7
0:14:00	29	11,2	7
0:15:00	30	11,0	7
0:16:00	32	11,8	7
0:17:00	33	12,1	7
0:18:00	33	12,9	7
0:19:00	32	14,4	7
0:20:00	33	14,7	7
0:21:00	34	14,8	7
0:22:00	36	15,1	7
0:23:00	36	15,9	8
0:24:00	36	16,6	8
0:25:00	36	17,8	8
0:26:00	36	18,7	8
0:27:00	38	18,5	8
0:28:00	40	19,0	8
0:29:00	40	19,8	9
0:30:00	40	20,4	9
0:31:00	39	22,0	9
0:32:00	40	22,3	9
0:33:00	42	21,9	9
0:34:00	44	23,0	10
0:35:00	44	23,4	10
0:36:00	44	24,0	10
0:37:00	43	25,5	10
0:38:00	44	25,8	11
0:39:00	46	25,8	11
0:40:00	47	26,4	12
0:41:00	48	27,2	12
0:42:00	47	27,7	12
0:43:00	46	29,2	13
0:44:00	47	29,3	14
0:45:00	49	29,5	14
0:46:00	51	30,3	15
0:47:00	51	30,7	15
0:48:00	51	31,4	16
0:49:00	50	32,5	26
0:50:00	50	32,8	26
0:51:00	53	33,1	28
0:52:00	54	33,9	22
0:53:00	55	34,5	24
0:54:00	54	35,1	26
0:55:00	53	35,4	31
0:56:00	54	37,0	32
0:57:00	56	36,8	26
0:58:00	57	37,4	27
0:59:00	57	38,1	46
1:00:00	56	39,0	54
1:01:00	56	40,2	45
1:02:00	56	39,9	37
1:03:00	63	40,8	43
1:04:00	64	41,1	47
1:05:00	62	42,1	54
1:06:00	61	43,4	62
1:07:00	62	43,6	69
1:08:00	66	43,7	74
1:09:00	65	44,3	79
