--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.05.2013
Test Start Time	15:47:08
Test Stop Date	20.05.2013
Test Stop Time	10:05:49
Test Length	66:18:41
Final Sample Time Offset	66:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:52:30
Calculated Value	CS_500	9:06:00
Calculated Value	SGS_Initial	2:43:00
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	2,33 MPa
Calculated Value	CS_Time12h	6,35 MPa
Calculated Value	CS_Time24h	9,68 MPa
Calculated Value	CS_Time48h	10,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:55:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (psi)	3065 psi
Final Pressure (psi)	3195 psi
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Gel Value	6995
Final Gel Value	7659
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,47 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3065	16,70	6995	0,00	75,0
0:00:30	25	3051	16,65	7019	0,02	75,2
0:01:00	25	3040	16,63	7042	0,02	75,5
0:01:30	25	3036	16,63	7054	0,02	75,7
0:02:00	26	3038	16,62	7065	0,03	75,9
0:02:30	26	3048	16,62	7068	0,03	76,2
0:03:00	27	3061	16,61	7070	0,03	76,4
0:03:30	27	3075	16,61	7072	0,03	76,6
0:04:00	27	3085	16,60	7072	0,03	76,8
0:04:30	28	3088	16,60	7071	0,03	77,1
0:05:00	28	3087	16,60	7068	0,03	77,3
0:05:30	28	3087	16,59	7070	0,04	77,5
0:06:00	29	3088	16,59	7068	0,04	77,8
0:06:30	29	3090	16,59	7065	0,04	78,0
0:07:00	30	3092	16,58	7066	0,04	78,2
0:07:30	30	3092	16,58	7069	0,04	78,5
0:08:00	31	3091	16,58	7075	0,04	78,7
0:08:30	31	3092	16,57	7074	0,04	78,9
0:09:00	32	3091	16,57	7073	0,04	79,1
0:09:30	32	3091	16,56	7075	0,05	79,4
0:10:00	33	3091	16,56	7073	0,05	79,6
0:10:30	33	3091	16,55	7073	0,05	79,8
0:11:00	34	3092	16,54	7072	0,05	80,1
0:11:30	35	3092	16,53	7070	0,06	80,3
0:12:00	35	3091	16,52	7071	0,06	80,5
0:12:30	36	3092	16,51	7067	0,06	80,8
0:13:00	36	3091	16,50	7063	0,07	81,0
0:13:30	37	3091	16,49	7067	0,07	81,2
0:14:00	38	3092	16,48	7071	0,07	81,4
0:14:30	38	3093	16,48	7073	0,08	81,7
0:15:00	39	3093	16,47	7075	0,08	81,9
0:15:30	39	3093	16,46	7076	0,08	82,1
0:16:00	40	3093	16,46	7075	0,08	82,4
0:16:30	41	3094	16,45	7076	0,09	82,6
0:17:00	41	3093	16,44	7072	0,09	82,8
0:17:30	42	3094	16,43	7075	0,09	83,1
0:18:00	43	3092	16,41	7075	0,10	83,3
0:18:30	43	3092	16,40	7073	0,10	83,5
0:19:00	44	3093	16,39	7074	0,11	83,7
0:19:30	45	3094	16,38	7074	0,11	84,0
0:20:00	45	3094	16,37	7073	0,11	84,2
0:20:30	46	3094	16,37	7068	0,12	84,4
0:21:00	47	3094	16,36	7075	0,12	84,7
0:21:30	47	3093	16,35	7074	0,12	84,9
0:22:00	48	3094	16,34	7071	0,13	85,1
0:22:30	49	3094	16,33	7072	0,13	85,4
0:23:00	49	3094	16,32	7070	0,13	85,6
0:23:30	50	3094	16,30	7068	0,14	85,8
0:24:00	51	3095	16,29	7066	0,14	86,0
0:24:30	51	3095	16,29	7065	0,14	86,3
0:25:00	52	3095	16,28	7062	0,15	86,5
0:25:30	52	3095	16,27	7062	0,15	86,7
0:26:00	53	3095	16,27	7060	0,15	87,0
0:26:30	54	3096	16,26	7059	0,16	87,2
0:27:00	55	3097	16,25	7059	0,16	87,4
0:27:30	55	3096	16,24	7058	0,16	87,7
0:28:00	56	3096	16,23	7057	0,17	87,9
0:28:30	56	3096	16,22	7054	0,17	88,1
0:29:00	57	3097	16,21	7057	0,17	88,3
0:29:30	58	3097	16,21	7053	0,18	88,6
0:30:00	58	3097	16,20	7054	0,18	88,8
0:30:30	59	3098	16,19	7057	0,18	89,0
0:31:00	60	3097	16,18	7056	0,18	89,3
0:31:30	60	3097	16,18	7055	0,19	89,5
0:32:00	61	3096	16,17	7054	0,19	89,7
0:32:30	61	3093	16,17	7054	0,19	90,0
0:33:00	61	3093	16,16	7052	0,19	90,2
0:33:30	62	3092	16,16	7052	0,19	90,4
0:34:00	62	3094	16,16	7048	0,20	90,6
0:34:30	62	3094	16,15	7049	0,20	90,9
0:35:00	63	3095	16,15	7051	0,20	91,1
0:35:30	63	3093	16,14	7047	0,20	91,3
0:36:00	63	3092	16,14	7046	0,20	91,6
0:36:30	63	3090	16,13	7047	0,20	91,8
0:37:00	63	3089	16,13	7042	0,21	92,0
0:37:30	64	3090	16,12	7043	0,21	92,3
0:38:00	64	3092	16,12	7045	0,21	92,5
0:38:30	64	3090	16,12	7042	0,21	92,7
0:39:00	64	3088	16,11	7043	0,21	92,9
0:39:30	64	3088	16,11	7041	0,21	93,2
0:40:00	64	3087	16,11	7039	0,21	93,4
0:40:30	64	3088	16,10	7037	0,22	93,6
0:41:00	64	3085	16,10	7033	0,22	93,9
0:41:30	65	3084	16,10	7034	0,22	94,1
0:42:00	65	3082	16,10	7034	0,22	94,3
0:42:30	65	3080	16,09	7033	0,22	94,6
0:43:00	65	3078	16,09	7030	0,22	94,8
0:43:30	65	3078	16,09	7025	0,22	95,0
0:44:00	65	3078	16,09	7024	0,22	95,2
0:44:30	65	3077	16,09	7024	0,22	95,5
0:45:00	65	3073	16,09	7021	0,22	95,7
