--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.05.2012
Test Start Time	11:38:44
Test Stop Date	14.05.2012
Test Stop Time	13:28:19
Test Length	1:49:35
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	API Test
Information	WellID	
Information	Customer	API
Information	CementClass	G
Information	CementMfr	Holcim
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	8,2 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	41 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	8,2	41
0:01:00	24	9,0	31
0:02:00	27	9,0	26
0:03:00	29	10,2	29
0:04:00	30	11,2	29
0:05:00	29	12,3	23
0:06:00	29	14,5	28
0:07:00	31	14,3	33
0:08:00	34	15,5	26
0:09:00	35	16,7	35
0:10:00	34	17,9	28
0:11:00	34	18,7	28
0:12:00	36	19,4	41
0:13:00	39	20,6	37
0:14:00	40	21,4	37
0:15:00	39	23,0	37
0:16:00	39	23,7	38
0:17:00	42	24,4	39
0:18:00	44	25,8	37
0:19:00	44	26,6	37
0:20:00	43	28,3	39
0:21:00	45	28,6	41
0:22:00	48	29,7	38
0:23:00	49	30,6	33
0:24:00	48	32,2	33
0:25:00	48	33,6	37
0:26:00	50	33,7	38
0:27:00	53	34,5	29
0:28:00	54	35,9	34
0:29:00	53	35,8	34
0:30:00	52	37,0	34
0:31:00	52	36,0	31
0:32:00	57	35,6	31
0:33:00	58	35,6	32
0:34:00	57	35,7	37
0:35:00	56	35,7	44
0:36:00	54	36,1	40
0:37:00	53	36,2	44
0:38:00	56	35,8	39
0:39:00	60	35,6	46
0:40:00	60	35,8	34
0:41:00	58	35,9	30
0:42:00	57	35,7	32
0:43:00	56	35,7	33
0:44:00	55	35,8	32
0:45:00	54	35,2	38
0:46:00	55	35,9	43
0:47:00	59	35,8	41
0:48:00	59	35,6	31
0:49:00	58	36,1	30
0:50:00	57	35,7	29
0:51:00	56	35,9	47
0:52:00	55	35,8	35
0:53:00	54	36,1	45
0:54:00	54	36,6	44
0:55:00	57	35,9	37
0:56:00	58	35,8	40
0:57:00	57	35,7	33
0:58:00	56	35,6	31
0:59:00	56	35,7	31
1:00:00	55	35,7	31
1:01:00	54	35,9	30
1:02:00	54	36,5	33
1:03:00	55	35,6	32
1:04:00	57	35,6	29
1:05:00	57	36,1	28
1:06:00	56	35,9	28
1:07:00	55	35,8	29
1:08:00	55	35,7	29
1:09:00	54	35,7	29
1:10:00	54	36,1	29
1:11:00	55	35,6	33
1:12:00	56	35,7	43
1:13:00	56	35,6	50
1:14:00	55	35,7	48
1:15:00	55	36,1	42
1:16:00	55	35,8	47
1:17:00	54	35,8	46
1:18:00	54	36,6	37
1:19:00	55	35,7	44
1:20:00	56	35,9	45
1:21:00	55	35,9	40
1:22:00	55	35,9	51
1:23:00	55	35,7	55
1:24:00	55	35,7	43
1:25:00	54	36,6	45
1:26:00	54	36,5	66
1:27:00	55	35,6	64
1:28:00	55	35,7	53
1:29:00	55	35,6	66
1:30:00	55	35,6	57
1:31:00	54	35,6	67
1:32:00	54	36,7	50
1:33:00	54	35,6	54
1:34:00	55	35,7	57
1:35:00	55	35,7	56
1:36:00	55	35,6	59
1:37:00	55	35,8	61
1:38:00	54	35,7	65
1:39:00	54	36,1	67
1:40:00	55	36,0	71
1:41:00	55	35,7	73
1:42:00	55	35,6	77
1:43:00	55	35,9	79
1:44:00	55	35,6	82
1:45:00	55	35,7	87
1:46:00	54	36,6	91
1:47:00	55	36,0	95
1:48:00	55	35,8	97
1:49:00	55	35,7	103
