--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.09.2013
Test Start Time	12:29:38
Test Stop Date	13.09.2013
Test Stop Time	14:30:38
Test Length	2:01:00
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Mihail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	150%GVVS-16+0,7%SMS+1,2%CFR-10+0,5%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:40:30
Calculated Value	Time_70Bc	2:01:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	15 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	15	21	150
0:00:10	24	0,7	15	21	150
0:00:20	24	0,8	15	21	150
0:00:30	24	0,9	15	21	150
0:00:40	24	0,8	15	21	150
0:00:50	24	1,0	15	21	150
0:01:00	24	1,0	15	21	150
0:01:10	24	1,1	15	21	150
0:01:20	24	1,1	15	21	150
0:01:30	24	1,1	15	21	150
0:01:40	24	1,2	15	21	150
0:01:50	23	1,2	15	21	150
0:02:00	23	1,4	15	21	150
0:02:10	23	1,4	15	21	150
0:02:20	23	1,4	15	21	150
0:02:30	23	1,6	15	21	150
0:02:40	23	1,5	15	21	150
0:02:50	23	1,7	15	21	150
0:03:00	23	1,7	15	21	150
0:03:10	23	1,7	15	21	150
0:03:20	23	1,7	15	21	150
0:03:30	23	2,0	15	21	150
0:03:40	23	1,9	16	21	150
0:03:50	23	1,9	15	21	150
0:04:00	23	1,9	15	21	150
0:04:10	23	2,1	15	21	150
0:04:20	23	2,1	15	21	150
0:04:30	23	2,1	15	21	150
0:04:40	23	2,2	15	21	150
0:04:50	23	2,2	15	21	150
0:05:00	23	2,2	15	21	150
0:05:10	23	2,3	15	21	150
0:05:20	23	2,3	15	21	150
0:05:30	23	2,5	15	21	150
0:05:40	23	2,5	15	21	150
0:05:50	23	2,5	15	21	150
0:06:00	23	2,6	15	21	150
0:06:10	23	2,7	15	21	150
0:06:20	23	2,8	15	21	150
0:06:30	23	2,8	15	21	150
0:06:40	23	2,8	15	21	150
0:06:50	23	2,8	15	21	150
0:07:00	23	3,2	15	21	150
0:07:10	23	3,1	15	21	150
0:07:20	23	3,1	15	21	150
0:07:30	23	3,1	15	21	150
0:07:40	23	3,1	15	21	150
0:07:50	23	3,3	15	21	150
0:08:00	23	3,3	15	21	150
0:08:10	23	3,3	15	21	150
0:08:20	23	3,2	15	21	150
0:08:30	23	3,6	15	21	150
0:08:40	23	3,6	15	21	150
0:08:50	23	3,5	15	21	150
0:09:00	23	3,5	15	21	150
0:09:10	23	3,5	15	21	150
0:09:20	23	3,9	15	21	150
0:09:30	23	3,9	15	21	150
0:09:40	23	3,8	15	21	150
0:09:50	23	3,8	15	21	150
0:10:00	23	3,8	15	20	150
0:10:10	23	3,8	15	21	150
0:10:20	23	4,2	15	21	150
0:10:30	23	4,2	15	20	150
0:10:40	23	4,1	15	21	150
0:10:50	23	4,1	15	21	150
0:11:00	23	4,1	15	21	150
0:11:10	23	4,2	15	20	150
0:11:20	23	4,4	15	20	150
0:11:30	23	4,4	15	20	150
0:11:40	23	4,4	15	20	150
0:11:50	23	4,4	15	20	150
0:12:00	23	4,4	15	20	150
0:12:10	23	4,8	15	20	150
0:12:20	23	4,8	15	20	150
0:12:30	23	4,7	15	20	150
0:12:40	23	4,7	15	20	150
0:12:50	23	4,7	15	20	150
0:13:00	23	4,9	15	20	150
0:13:10	23	4,9	15	20	150
0:13:20	23	4,9	15	20	150
0:13:30	22	4,8	15	20	150
0:13:40	22	5,3	15	20	150
0:13:50	22	5,2	15	20	150
0:14:00	22	5,2	15	20	150
0:14:10	22	5,2	15	20	150
0:14:20	22	5,1	15	20	150
0:14:30	22	5,2	15	20	150
0:14:40	22	5,6	15	20	150
0:14:50	22	5,5	15	20	150
0:15:00	22	5,5	15	20	150
0:15:10	22	5,5	15	20	150
