--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.01.2013
Test Start Time	9:06:29
Test Stop Date	10.01.2013
Test Stop Time	13:43:39
Test Length	4:37:10
Final Sample Time Offset	4:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+1%TA-1+0.1%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	Liner
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	16	23	150
0:00:10	25	0,6	16	23	150
0:00:20	25	0,6	16	23	150
0:00:30	25	0,7	16	23	150
0:00:40	25	0,8	16	24	150
0:00:50	25	1,0	16	24	150
0:01:00	25	1,1	16	25	150
0:01:10	25	1,2	16	25	150
0:01:20	25	1,3	16	26	150
0:01:30	25	1,4	16	26	150
0:01:40	25	1,6	16	27	150
0:01:50	25	1,9	16	28	150
0:02:00	25	2,2	16	30	150
0:02:10	25	2,5	16	33	150
0:02:20	25	2,7	16	35	150
0:02:30	25	2,8	16	34	150
0:02:40	25	2,8	16	35	150
0:02:50	25	2,9	16	35	150
0:03:00	26	3,0	16	35	150
0:03:10	26	3,1	16	36	150
0:03:20	26	3,2	16	37	150
0:03:30	26	3,2	16	37	150
0:03:40	26	3,3	16	38	150
0:03:50	27	3,4	16	40	150
0:04:00	27	3,5	15	39	150
0:04:10	27	3,6	15	40	150
0:04:20	28	3,6	15	41	150
0:04:30	28	3,7	15	45	150
0:04:40	28	3,8	15	45	150
0:04:50	29	3,9	15	45	150
0:05:00	29	4,0	15	46	150
0:05:10	29	4,1	15	46	150
0:05:20	30	4,1	15	46	150
0:05:30	30	4,2	15	46	150
0:05:40	30	4,3	15	47	150
0:05:50	31	4,4	15	47	150
0:06:00	31	4,4	15	47	150
0:06:10	31	4,5	15	47	150
0:06:20	32	4,6	15	47	150
0:06:30	32	4,7	15	47	150
0:06:40	32	4,8	15	48	150
0:06:50	33	4,9	15	48	150
0:07:00	33	4,9	15	48	150
0:07:10	33	5,0	15	48	150
0:07:20	34	5,1	15	48	150
0:07:30	34	5,2	15	48	150
0:07:40	34	5,2	15	49	150
0:07:50	35	5,4	15	48	150
0:08:00	35	5,4	15	49	150
0:08:10	35	5,5	15	49	150
0:08:20	36	5,6	15	49	150
0:08:30	36	5,7	15	49	150
0:08:40	36	5,7	15	49	150
0:08:50	37	5,8	15	49	150
0:09:00	37	5,9	15	49	150
0:09:10	37	6,0	15	50	150
0:09:20	37	6,1	15	50	150
0:09:30	38	6,1	15	50	150
0:09:40	38	6,2	15	50	150
0:09:50	38	6,3	15	50	150
0:10:00	39	6,4	15	50	150
0:10:10	39	6,5	15	50	150
0:10:20	39	6,5	15	50	150
0:10:30	40	6,6	15	50	150
0:10:40	40	6,7	15	51	150
0:10:50	40	6,8	15	51	150
0:11:00	40	6,9	15	52	150
0:11:10	41	7,0	15	52	150
0:11:20	41	7,0	15	52	150
0:11:30	41	7,1	15	52	150
0:11:40	42	7,2	15	53	150
0:11:50	42	7,3	15	53	150
0:12:00	42	7,4	15	53	150
0:12:10	42	7,4	15	54	150
0:12:20	43	7,5	15	54	150
0:12:30	43	7,6	15	54	150
0:12:40	43	7,7	15	54	150
0:12:50	44	7,8	15	55	150
0:13:00	44	7,8	15	54	150
0:13:10	44	7,9	15	54	150
0:13:20	44	8,0	15	55	150
0:13:30	45	8,1	15	55	150
0:13:40	45	8,2	15	55	150
0:13:50	45	8,3	15	56	150
0:14:00	45	8,3	15	56	150
0:14:10	46	8,4	15	56	150
0:14:20	46	8,5	15	56	150
0:14:30	46	8,6	15	57	150
0:14:40	47	8,6	15	57	150
0:14:50	47	8,7	15	57	150
0:15:00	47	8,8	15	57	150
0:15:10	47	8,9	15	58	150
0:15:20	48	9,0	15	58	150
0:15:30	48	9,1	15	58	150
0:15:40	48	9,1	15	59	150
0:15:50	48	9,2	15	59	150
0:16:00	49	9,3	15	60	150
0:16:10	49	9,4	15	60	150
0:16:20	49	9,4	15	60	150
0:16:30	50	9,5	15	60	150
0:16:40	50	9,6	15	61	150
0:16:50	50	9,7	15	61	150
0:17:00	50	9,8	15	61	150
0:17:10	51	9,9	15	62	150
0:17:20	51	9,9	15	62	150
0:17:30	51	10,0	15	62	150
0:17:40	51	10,1	15	62	150
0:17:50	52	10,2	15	63	150
0:18:00	52	10,2	15	63	150
0:18:10	52	10,3	14	63	150
0:18:20	53	10,4	14	63	150
0:18:30	53	10,5	14	64	150
0:18:40	53	10,6	14	64	150
0:18:50	53	10,7	14	64	150
0:19:00	54	10,8	14	65	150
0:19:10	54	10,9	14	65	150
0:19:20	54	10,9	14	65	150
0:19:30	54	11,0	14	65	150
0:19:40	55	11,1	14	66	150
0:19:50	55	11,2	14	66	150
0:20:00	55	11,3	14	66	150
0:20:10	56	11,3	14	66	150
0:20:20	56	11,4	14	67	150
0:20:30	56	11,5	14	67	150
0:20:40	56	11,5	14	67	150
0:20:50	57	11,6	14	68	150
0:21:00	57	11,7	14	68	150
0:21:10	57	11,8	14	68	150
0:21:20	57	11,9	14	68	150
0:21:30	58	12,0	14	69	150
0:21:40	58	12,0	14	69	150
0:21:50	58	12,1	14	69	150
0:22:00	59	12,2	14	70	150
0:22:10	59	12,3	14	70	150
0:22:20	59	12,4	14	70	150
0:22:30	59	12,5	14	70	150
0:22:40	60	12,5	14	71	150
0:22:50	60	12,6	14	71	150
0:23:00	60	12,7	13	71	150
0:23:10	60	12,7	13	71	150
0:23:20	61	12,9	13	71	150
0:23:30	61	12,9	13	71	150
0:23:40	61	13,0	13	72	150
0:23:50	61	13,1	13	72	150
0:24:00	62	13,2	13	73	150
0:24:10	62	13,3	13	73	150
0:24:20	62	13,4	13	74	150
0:24:30	63	13,5	13	74	150
0:24:40	63	13,6	13	74	150
0:24:50	63	13,6	13	74	150
0:25:00	63	13,6	13	75	150
0:25:10	64	13,7	13	75	150
0:25:20	64	13,8	13	75	150
0:25:30	64	14,0	13	75	150
0:25:40	64	14,0	13	76	150
0:25:50	65	14,1	12	76	150
0:26:00	65	14,2	12	76	150
0:26:10	65	14,2	12	76	150
0:26:20	66	14,3	12	77	150
0:26:30	66	14,4	12	77	150
0:26:40	66	14,5	12	77	150
0:26:50	66	14,5	12	77	150
0:27:00	67	14,6	12	77	150
0:27:10	67	14,7	12	78	150
0:27:20	67	14,8	12	78	150
0:27:30	67	14,9	12	79	150
0:27:40	68	15,0	12	79	150
0:27:50	68	15,0	12	80	150
0:28:00	68	15,1	12	80	150
0:28:10	69	15,2	12	80	150
0:28:20	69	15,3	12	81	150
0:28:30	69	15,3	12	81	150
0:28:40	69	15,4	12	81	150
0:28:50	70	15,5	12	81	150
0:29:00	70	15,5	12	82	150
0:29:10	70	15,6	12	82	150
0:29:20	70	15,8	12	82	150
0:29:30	71	15,9	12	82	150
0:29:40	71	16,0	12	82	150
0:29:50	71	16,0	12	83	150
0:30:00	72	16,1	12	83	150
0:30:10	72	16,2	12	83	150
0:30:20	72	16,3	12	84	150
0:30:30	72	16,4	12	84	150
0:30:40	73	16,5	12	84	150
0:30:50	73	16,5	12	84	150
0:31:00	73	16,6	12	84	150
0:31:10	73	16,6	12	85	150
0:31:20	74	16,7	12	85	150
0:31:30	74	16,8	12	86	150
0:31:40	74	16,9	12	86	150
0:31:50	75	17,0	12	86	150
0:32:00	75	17,0	12	86	150
0:32:10	75	17,1	12	86	150
0:32:20	75	17,2	12	87	150
0:32:30	76	17,4	12	87	150
0:32:40	76	17,4	12	87	150
0:32:50	76	17,5	12	88	150
0:33:00	76	17,5	12	88	150
0:33:10	77	17,6	12	88	150
0:33:20	77	17,7	12	88	150
0:33:30	77	17,8	12	89	150
0:33:40	77	17,8	12	89	150
0:33:50	78	17,9	12	89	150
0:34:00	78	18,0	12	90	150
0:34:10	78	18,2	12	90	150
0:34:20	79	18,3	12	90	150
0:34:30	79	18,3	12	90	150
0:34:40	79	18,4	12	90	150
0:34:50	79	18,5	12	91	150
0:35:00	80	18,6	12	91	150
0:35:10	80	18,6	12	92	150
0:35:20	80	18,7	12	92	150
0:35:30	80	18,8	12	93	150
0:35:40	81	18,9	12	93	150
0:35:50	81	18,9	12	93	150
0:36:00	81	19,0	12	93	150
0:36:10	82	19,1	12	93	150
0:36:20	82	19,2	12	93	150
0:36:30	82	19,3	12	94	150
0:36:40	82	19,3	12	94	150
0:36:50	83	19,4	12	94	150
0:37:00	83	19,5	12	94	150
0:37:10	83	19,5	12	95	150
0:37:20	83	19,7	12	95	150
0:37:30	84	19,8	12	95	150
0:37:40	84	19,8	12	95	150
0:37:50	84	20,0	12	96	150
0:38:00	85	20,1	12	96	150
0:38:10	85	20,1	12	97	150
0:38:20	85	20,2	12	97	150
0:38:30	85	20,2	12	97	150
0:38:40	85	20,3	12	97	150
0:38:50	86	20,4	12	98	150
0:39:00	86	20,5	12	98	150
0:39:10	86	20,5	12	99	150
0:39:20	87	20,6	12	99	150
0:39:30	87	20,6	12	99	150
0:39:40	87	20,7	12	100	150
0:39:50	87	20,9	12	100	150
0:40:00	88	21,0	12	100	150
0:40:10	88	21,0	12	100	150
0:40:20	88	21,0	12	100	150
0:40:30	89	20,8	12	101	150
0:40:40	89	20,9	12	100	150
0:40:50	89	21,0	12	100	150
0:41:00	89	20,9	12	100	150
0:41:10	90	20,9	12	100	150
0:41:20	90	20,9	12	99	150
0:41:30	90	20,8	12	99	150
0:41:40	90	20,8	12	99	150
0:41:50	90	20,7	12	98	150
0:42:00	91	20,6	12	98	150
0:42:10	91	20,6	12	97	150
0:42:20	91	20,5	12	97	150
0:42:30	91	20,4	12	97	150
0:42:40	91	20,4	12	96	150
0:42:50	91	20,3	12	96	150
0:43:00	91	20,3	12	96	150
0:43:10	91	20,2	12	96	150
0:43:20	92	20,2	12	96	150
0:43:30	92	20,2	12	96	150
0:43:40	92	20,1	12	95	150
0:43:50	92	20,1	12	95	150
0:44:00	92	20,1	12	95	150
0:44:10	92	20,1	12	95	150
0:44:20	92	20,0	12	95	150
0:44:30	92	20,0	12	95	150
0:44:40	92	20,0	12	95	150
0:44:50	92	20,0	12	95	150
0:45:00	92	20,0	12	95	150
0:45:10	92	20,4	12	95	150
0:45:20	92	20,4	12	94	150
0:45:30	92	20,4	12	94	150
0:45:40	92	20,4	12	94	150
0:45:50	92	20,3	12	94	150
0:46:00	92	20,3	12	94	150
0:46:10	92	20,3	12	94	150
0:46:20	92	20,3	12	94	150
0:46:30	92	20,3	12	94	150
0:46:40	92	20,3	12	94	150
0:46:50	92	20,3	12	94	150
0:47:00	92	20,3	12	94	150
0:47:10	92	20,3	12	94	150
0:47:20	92	20,3	12	94	150
0:47:30	92	20,3	12	94	150
0:47:40	92	20,3	12	94	150
0:47:50	92	20,3	12	93	150
0:48:00	91	20,2	12	93	150
0:48:10	91	20,2	12	93	150
0:48:20	91	20,2	12	93	150
0:48:30	91	20,3	12	93	150
0:48:40	91	20,3	12	93	150
0:48:50	91	20,3	12	93	150
0:49:00	91	20,3	12	93	150
0:49:10	91	20,3	12	93	150
0:49:20	91	20,3	12	93	150
0:49:30	91	20,3	12	93	150
0:49:40	91	20,3	12	93	150
0:49:50	91	20,3	12	93	150
0:50:00	91	20,3	12	93	150
0:50:10	91	20,3	12	93	150
