--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.03.2013
Test Start Time	9:04:34
Test Stop Date	13.03.2013
Test Stop Time	9:09:41
Test Length	0:05:07
Final Sample Time Offset	0:05:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:10(30), T:5(30)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Kostya Shut
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	50%GVVS-16+3%SMS+0.1%ZnB
Information	Density	1460
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	2,1 MPa
Initial Consistency (Bc)	46 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,5	46
0:00:10	30	0,6	46
0:00:20	30	0,6	54
0:00:30	30	0,7	59
0:00:40	29	0,7	55
0:00:50	29	0,8	57
0:01:00	29	0,9	62
0:01:10	29	0,9	60
0:01:20	28	0,9	54
0:01:30	28	1,0	59
0:01:40	27	1,0	62
0:01:50	27	1,1	62
0:02:00	27	1,2	73
0:02:10	27	1,2	67
0:02:20	26	1,2	60
0:02:30	26	1,3	59
0:02:40	26	1,5	63
0:02:50	26	1,4	63
0:03:00	25	1,5	64
0:03:10	25	1,5	64
0:03:20	25	1,6	66
0:03:30	25	1,8	69
0:03:40	25	1,7	69
0:03:50	24	1,9	74
0:04:00	24	1,8	77
0:04:10	24	2,0	79
0:04:20	24	1,9	80
0:04:30	24	2,1	81
0:04:40	23	2,0	83
0:04:50	23	2,2	84
0:05:00	23	2,1	85
