--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2013
Test Start Time	9:50:01
Test Stop Date	01.03.2013
Test Stop Time	12:56:12
Test Length	3:06:11
Final Sample Time Offset	3:06:11
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.9%Diacel Fl+0.2%LTR+0.9%CFR-10 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	22 cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	31 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,4	24	22	150
0:00:10	31	0,4	24	23	150
0:00:20	31	0,6	24	23	150
0:00:30	31	0,9	24	23	150
0:00:40	31	1,1	24	23	150
0:00:50	31	1,4	24	24	150
0:01:00	31	1,5	24	24	150
0:01:10	32	1,8	24	25	150
0:01:20	31	2,1	24	25	150
0:01:30	31	2,3	24	26	150
0:01:40	31	2,5	24	27	150
0:01:50	31	2,8	24	28	150
0:02:00	31	3,2	24	29	150
0:02:10	31	3,5	24	30	150
0:02:20	31	4,0	24	30	150
0:02:30	31	4,3	24	34	150
0:02:40	31	4,4	24	35	150
0:02:50	31	4,7	24	37	150
0:03:00	31	4,8	24	38	150
0:03:10	31	5,1	24	40	150
0:03:20	31	5,2	24	43	150
0:03:30	31	5,5	23	44	150
0:03:40	31	5,6	23	45	150
0:03:50	31	5,8	23	47	150
0:04:00	31	6,0	23	47	150
0:04:10	31	6,2	23	49	150
0:04:20	31	6,4	22	51	150
0:04:30	31	6,6	21	52	150
0:04:40	31	6,8	21	54	150
0:04:50	31	7,0	20	56	150
0:05:00	31	7,2	20	58	150
0:05:10	31	7,4	20	60	150
0:05:20	31	7,5	20	62	150
0:05:30	31	7,8	20	64	150
0:05:40	31	7,9	20	66	150
0:05:50	31	8,1	20	68	150
0:06:00	31	8,4	20	69	150
0:06:10	31	8,5	20	71	150
0:06:20	31	8,7	20	73	150
0:06:30	31	9,0	20	74	150
0:06:40	31	9,1	20	76	150
0:06:50	31	9,3	20	77	150
0:07:00	32	9,5	20	79	150
0:07:10	32	9,7	20	81	150
0:07:20	32	9,8	20	82	150
0:07:30	32	10,0	20	83	150
0:07:40	32	10,3	20	84	150
0:07:50	33	10,5	20	85	150
0:08:00	33	10,7	19	86	150
0:08:10	33	10,8	18	87	150
0:08:20	34	11,0	18	89	150
0:08:30	34	11,2	18	89	150
0:08:40	34	11,3	18	90	150
0:08:50	35	11,6	18	91	150
0:09:00	35	11,8	18	91	150
0:09:10	36	12,0	18	91	150
0:09:20	36	12,1	18	92	150
0:09:30	37	12,3	18	92	150
0:09:40	37	12,5	17	93	150
0:09:50	38	12,7	17	93	150
0:10:00	38	12,9	17	93	150
0:10:10	39	13,1	17	93	150
0:10:20	39	13,3	17	93	150
0:10:30	40	13,4	17	93	150
0:10:40	41	13,6	17	93	150
0:10:50	41	13,8	17	93	150
0:11:00	42	13,9	17	93	150
0:11:10	42	14,0	17	92	150
0:11:20	43	14,0	17	91	150
0:11:30	44	13,9	17	91	150
0:11:40	44	13,9	17	90	150
0:11:50	45	13,9	17	90	150
0:12:00	46	14,1	17	89	150
0:12:10	46	14,3	17	88	150
0:12:20	47	14,5	17	87	150
0:12:30	48	14,7	17	86	150
0:12:40	48	14,8	17	85	150
0:12:50	49	15,1	17	83	150
0:13:00	50	15,3	17	82	150
0:13:10	50	15,4	17	81	150
0:13:20	51	15,7	17	79	150
0:13:30	52	15,8	17	78	150
0:13:40	52	16,0	17	76	150
0:13:50	53	16,2	17	75	150
0:14:00	54	16,3	17	73	150
0:14:10	54	16,6	17	71	150
0:14:20	55	16,8	17	70	150
0:14:30	56	17,0	17	69	150
0:14:40	56	17,2	17	68	150
0:14:50	57	17,4	17	67	150
0:15:00	57	17,6	17	66	150
0:15:10	58	17,8	17	66	150
0:15:20	58	18,0	17	65	150
0:15:30	59	18,2	17	65	150
0:15:40	59	18,5	16	64	150
0:15:50	60	18,6	16	63	150
0:16:00	60	18,8	16	63	150
0:16:10	61	18,9	16	62	150
0:16:20	61	19,1	16	62	150
0:16:30	61	19,3	16	62	150
0:16:40	62	19,5	16	61	150
0:16:50	62	19,8	16	61	150
0:17:00	62	20,0	16	60	150
0:17:10	63	20,2	16	60	150
0:17:20	63	20,6	16	60	150
0:17:30	63	20,4	16	59	150
0:17:40	63	20,8	16	59	150
0:17:50	64	21,0	16	59	150
0:18:00	64	21,2	16	59	150
0:18:10	64	21,5	16	58	150
0:18:20	64	21,4	16	58	150
0:18:30	64	21,6	16	58	150
