--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.03.2012
Test Start Time	12:52:35
Test Stop Date	23.03.2012
Test Stop Time	8:30:07
Test Length	19:37:32
Final Sample Time Offset	19:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 18C(30min); MPa: 5,2(30min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28.71%MKGL-1+33.2%MS-AS+10%bwow NaCl
Information	Density	1400
Information	BHCT	1,7
Information	BHST	-3
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	14 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	5,6 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	17
0:01:00	23	2,2	33
0:02:00	23	2,3	31
0:03:00	23	2,4	38
0:04:00	23	2,4	31
0:05:00	23	2,7	19
0:06:00	22	2,7	19
0:07:00	22	2,8	20
0:08:00	22	2,9	20
0:09:00	21	3,0	19
0:10:00	21	3,3	19
0:11:00	20	3,4	24
0:12:00	20	3,4	19
0:13:00	20	3,5	18
0:14:00	19	3,5	19
0:15:00	19	3,8	20
0:16:00	18	3,9	20
0:17:00	18	4,0	20
0:18:00	18	4,1	21
0:19:00	17	4,2	21
0:20:00	17	4,3	21
0:21:00	17	4,3	21
0:22:00	16	4,5	21
0:23:00	16	4,7	20
0:24:00	16	4,6	21
0:25:00	15	4,8	21
0:26:00	15	4,9	19
0:27:00	15	5,0	20
0:28:00	15	5,1	19
0:29:00	15	5,3	19
0:30:00	14	5,5	18
0:31:00	14	5,4	18
0:32:00	14	5,6	20
0:33:00	14	5,3	20
0:34:00	14	5,5	20
0:35:00	14	5,5	20
0:36:00	13	5,5	20
0:37:00	13	5,6	20
0:38:00	13	5,6	19
0:39:00	13	5,7	20
0:40:00	13	5,6	19
0:41:00	13	5,4	19
0:42:00	13	5,5	20
0:43:00	13	5,3	19
0:44:00	13	5,6	19
0:45:00	13	5,5	19
0:46:00	13	5,5	19
0:47:00	12	5,6	19
0:48:00	12	5,4	19
0:49:00	12	5,6	18
0:50:00	12	5,4	19
0:51:00	12	5,4	19
0:52:00	12	5,7	19
0:53:00	12	5,5	16
0:54:00	12	5,4	18
0:55:00	12	5,4	16
0:56:00	12	5,6	16
0:57:00	12	5,4	16
0:58:00	12	5,6	16
0:59:00	12	5,4	18
1:00:00	12	5,4	18
1:01:00	12	5,6	16
1:02:00	12	5,4	16
1:03:00	12	5,6	17
1:04:00	12	5,4	17
1:05:00	12	5,4	17
1:06:00	12	5,7	17
1:07:00	12	5,5	17
1:08:00	12	5,9	18
1:09:00	12	5,7	16
1:10:00	12	5,5	16
1:11:00	12	5,4	15
1:12:00	12	5,8	19
1:13:00	12	5,6	19
1:14:00	12	5,5	19
1:15:00	12	5,4	19
1:16:00	12	5,8	20
1:17:00	12	5,7	19
1:18:00	12	5,5	19
1:19:00	12	5,4	19
1:20:00	12	5,4	19
1:21:00	12	5,6	20
1:22:00	12	5,5	19
1:23:00	12	5,4	20
1:24:00	12	5,6	20
1:25:00	12	5,5	20
1:26:00	12	5,4	19
1:27:00	12	5,7	20
1:28:00	12	5,5	19
1:29:00	12	5,5	19
1:30:00	12	5,7	19
1:31:00	12	5,5	19
1:32:00	12	5,4	18
1:33:00	12	5,6	19
1:34:00	12	5,4	19
1:35:00	12	5,6	19
1:36:00	12	5,6	19
1:37:00	11	5,5	19
1:38:00	11	5,6	19
1:39:00	11	5,6	19
1:40:00	11	5,7	20
1:41:00	11	5,5	19
1:42:00	11	5,5	20
1:43:00	11	5,7	20
1:44:00	11	5,6	20
1:45:00	11	5,4	19
1:46:00	11	5,4	19
1:47:00	11	5,5	19
1:48:00	11	5,6	20
1:49:00	11	5,4	19
1:50:00	11	5,7	19
1:51:00	11	5,6	18
1:52:00	11	5,4	18
1:53:00	11	5,5	18
1:54:00	11	5,7	18
1:55:00	11	5,6	18
1:56:00	11	5,5	17
1:57:00	11	5,4	17
1:58:00	11	5,5	18
1:59:00	11	5,4	19
2:00:00	11	5,6	18
2:01:00	11	5,5	17
2:02:00	11	5,4	17
2:03:00	11	5,7	18
2:04:00	11	5,6	18
2:05:00	11	5,5	17
2:06:00	11	5,4	17
2:07:00	11	5,4	17
2:08:00	11	5,9	18
2:09:00	11	5,7	18
2:10:00	11	5,7	18
2:11:00	11	5,5	17
2:12:00	11	5,5	17
