--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.08.2013
Test Start Time	13:27:51
Test Stop Date	07.08.2013
Test Stop Time	13:28:25
Test Length	48:00:34
Final Sample Time Offset	48:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 25C(30min); P:3000 psi(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%ASPM+10%SF-2 BVOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFR-10
Information	Density	1400
Information	BHCT	25
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Conductor csg
Calculated Value	CS_50	7:56:00
Calculated Value	CS_500	13:09:00
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	2,64 MPa
Calculated Value	CS_Time24h	9,32 MPa
Calculated Value	CS_Time48h	15,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	14,71 microsec/in
Final Transit Time (microsec/in)	9,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	14,71	0,00
0:00:30	24	14,72	0,00
0:01:00	24	14,72	0,00
0:01:30	24	14,73	0,00
0:02:00	24	14,73	0,00
0:02:30	24	14,73	0,00
0:03:00	24	14,74	0,00
0:03:30	24	14,74	0,00
0:04:00	24	14,75	0,00
0:04:30	24	14,75	0,00
0:05:00	24	14,76	0,00
0:05:30	24	14,76	0,00
0:06:00	24	14,77	0,00
0:06:30	24	14,77	0,00
0:07:00	25	14,77	0,00
0:07:30	25	14,77	0,00
0:08:00	25	14,77	0,00
0:08:30	25	14,77	0,00
0:09:00	25	14,77	0,00
0:09:30	25	14,78	0,00
0:10:00	25	14,78	0,00
0:10:30	25	14,79	0,00
0:11:00	25	14,79	0,00
0:11:30	25	14,79	0,00
0:12:00	25	14,77	0,00
0:12:30	25	14,74	0,00
0:13:00	25	14,75	0,00
0:13:30	25	14,77	0,00
0:14:00	25	14,77	0,00
0:14:30	25	14,77	0,00
0:15:00	25	14,77	0,00
0:15:30	25	14,77	0,00
0:16:00	25	14,78	0,00
0:16:30	25	14,78	0,00
0:17:00	25	14,78	0,00
0:17:30	25	14,78	0,00
0:18:00	25	14,78	0,00
0:18:30	25	14,78	0,00
0:19:00	25	14,79	0,00
0:19:30	25	14,79	0,00
0:20:00	25	14,79	0,00
0:20:30	25	14,79	0,00
0:21:00	25	14,79	0,00
0:21:30	25	14,79	0,00
0:22:00	25	14,79	0,00
0:22:30	25	14,79	0,00
