--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.06.2012
Test Start Time	10:43:11
Test Stop Date	04.06.2012
Test Stop Time	18:26:11
Test Length	7:43:00
Final Sample Time Offset	7:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 20C (40 min); P: 8 MPa (40 min); tap water; Research
Information	WellID	
Information	Customer	
Information	CementClass	PCT-I-50
Information	CementMfr	Lafarge
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	30Bc - TT	3:55:00
Calculated Value	70Bc - TT	7:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	8,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	13
0:01:00	24	2,2	13
0:02:00	24	2,5	16
0:03:00	24	2,4	15
0:04:00	23	2,8	17
0:05:00	23	2,8	15
0:06:00	23	2,9	16
0:07:00	23	3,3	19
0:08:00	23	3,2	16
0:09:00	22	3,5	16
0:10:00	22	3,6	15
0:11:00	22	3,8	14
0:12:00	22	3,9	14
0:13:00	22	4,1	18
0:14:00	22	4,3	16
0:15:00	22	4,3	17
0:16:00	22	4,6	17
0:17:00	22	4,9	19
0:18:00	22	4,8	17
0:19:00	22	4,9	16
0:20:00	22	5,1	16
0:21:00	21	5,2	17
0:22:00	21	5,5	22
0:23:00	21	5,5	14
0:24:00	21	6,0	18
0:25:00	21	5,9	22
0:26:00	21	6,0	18
0:27:00	21	6,2	17
0:28:00	21	6,3	17
0:29:00	21	6,6	18
0:30:00	21	6,6	17
0:31:00	21	6,7	17
0:32:00	21	7,0	19
0:33:00	21	7,0	18
0:34:00	21	7,3	21
0:35:00	21	7,4	19
0:36:00	21	7,6	18
0:37:00	21	7,7	18
0:38:00	21	8,0	17
0:39:00	21	8,0	17
0:40:00	21	8,2	18
0:41:00	22	8,2	18
0:42:00	21	8,2	19
0:43:00	22	8,2	19
0:44:00	22	8,2	18
0:45:00	22	8,2	19
0:46:00	22	8,2	20
0:47:00	22	8,2	20
0:48:00	22	8,2	18
0:49:00	22	8,2	18
0:50:00	22	8,2	18
0:51:00	22	8,3	17
0:52:00	22	8,3	18
0:53:00	22	8,2	17
0:54:00	22	8,3	17
0:55:00	22	8,3	18
0:56:00	22	8,3	19
0:57:00	22	8,3	18
0:58:00	22	8,2	18
0:59:00	22	8,3	20
1:00:00	22	8,3	19
1:01:00	22	8,3	18
1:02:00	22	8,4	17
1:03:00	22	8,4	17
1:04:00	22	8,3	19
1:05:00	22	8,4	18
1:06:00	22	8,4	18
1:07:00	22	8,4	17
1:08:00	22	8,5	17
1:09:00	22	8,4	21
1:10:00	22	8,4	17
1:11:00	22	8,5	18
1:12:00	22	8,5	16
1:13:00	22	8,5	16
1:14:00	22	8,6	19
1:15:00	22	8,6	19
1:16:00	22	8,5	18
1:17:00	22	8,5	18
1:18:00	22	8,6	18
1:19:00	22	8,6	19
1:20:00	23	8,6	20
1:21:00	23	8,6	18
1:22:00	23	8,7	17
1:23:00	23	8,7	16
1:24:00	23	8,7	15
1:25:00	23	8,7	15
1:26:00	23	8,7	17
1:27:00	23	8,8	17
1:28:00	23	8,8	16
1:29:00	23	8,8	15
1:30:00	23	8,8	16
1:31:00	23	8,8	17
1:32:00	23	8,9	17
