--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.10.2012
Test Start Time	11:06:11
Test Stop Date	23.10.2012
Test Stop Time	17:18:34
Test Length	6:12:23
Final Sample Time Offset	6:12:22
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+1%PPB+0.2%LTR
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	3:31:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	4	24	150
0:00:10	25	0,6	4	24	150
0:00:20	25	0,8	4	24	150
0:00:30	25	1,0	4	24	150
0:00:40	25	1,2	4	25	150
0:00:50	25	1,3	4	25	150
0:01:00	25	1,6	4	26	150
0:01:10	25	1,7	4	26	150
0:01:20	25	1,8	3	27	150
0:01:30	25	2,2	3	27	150
0:01:40	25	2,4	3	27	150
0:01:50	25	2,6	3	28	150
0:02:00	25	2,9	3	30	150
0:02:10	25	3,1	3	31	150
0:02:20	25	3,4	3	33	150
0:02:30	25	3,8	3	35	150
0:02:40	26	4,1	3	37	150
0:02:50	26	4,4	3	35	150
0:03:00	26	4,5	3	36	150
0:03:10	26	4,7	3	38	150
0:03:20	26	4,9	3	40	150
0:03:30	26	5,0	3	39	150
0:03:40	26	5,2	3	39	150
0:03:50	26	5,4	3	39	150
0:04:00	27	5,5	3	39	150
0:04:10	27	5,7	3	40	150
0:04:20	27	5,9	3	41	150
0:04:30	27	6,0	3	41	150
0:04:40	27	6,2	3	44	150
0:04:50	28	6,3	3	45	150
0:05:00	28	6,5	3	45	150
0:05:10	28	6,7	3	46	150
0:05:20	28	6,8	3	46	150
0:05:30	29	7,0	3	47	150
0:05:40	29	7,1	3	47	150
0:05:50	29	7,3	3	47	150
0:06:00	29	7,5	3	47	150
0:06:10	30	7,6	3	48	150
0:06:20	30	7,8	3	48	150
0:06:30	30	7,9	3	48	150
0:06:40	30	8,1	3	48	150
0:06:50	31	8,3	3	49	150
0:07:00	31	8,4	3	49	150
0:07:10	31	8,6	3	49	150
0:07:20	31	8,7	3	49	150
0:07:30	32	8,9	3	49	150
0:07:40	32	9,0	3	50	150
0:07:50	32	9,2	3	50	150
0:08:00	32	9,3	3	50	150
0:08:10	33	9,5	3	50	150
0:08:20	33	9,6	3	50	150
0:08:30	33	9,7	3	51	150
0:08:40	33	9,8	3	51	150
0:08:50	34	9,9	3	51	150
0:09:00	34	10,1	3	51	150
0:09:10	34	10,2	3	51	150
0:09:20	34	10,3	3	51	150
0:09:30	35	10,4	3	51	150
0:09:40	35	10,5	3	51	150
0:09:50	35	10,7	3	52	150
0:10:00	35	10,8	3	52	150
0:10:10	36	11,0	3	52	150
0:10:20	36	11,1	3	52	150
0:10:30	36	11,2	3	53	150
0:10:40	36	11,4	3	53	150
0:10:50	37	11,5	3	53	150
0:11:00	37	11,7	3	53	150
0:11:10	37	11,8	3	53	150
0:11:20	37	12,0	3	54	150
0:11:30	37	12,1	3	54	150
0:11:40	38	12,2	3	54	150
0:11:50	38	12,4	3	54	150
0:12:00	38	12,5	3	54	150
0:12:10	38	12,6	3	55	150
0:12:20	38	12,8	3	55	150
0:12:30	39	12,9	3	55	150
0:12:40	39	13,0	3	55	150
0:12:50	39	13,6	3	56	150
0:13:00	39	13,7	3	56	150
0:13:10	40	13,8	3	56	150
0:13:20	40	13,9	3	56	150
0:13:30	40	14,1	3	56	150
0:13:40	40	14,2	3	56	150
0:13:50	40	14,4	3	57	150
0:14:00	41	14,5	3	57	150
0:14:10	41	14,7	3	57	150
0:14:20	41	14,8	3	57	150
0:14:30	41	14,9	3	57	150
0:14:40	41	15,1	3	57	150
0:14:50	42	15,2	3	57	150
0:15:00	42	15,4	3	57	150
0:15:10	42	15,5	3	58	150
0:15:20	42	15,7	3	58	150
0:15:30	42	15,8	3	58	150
0:15:40	43	16,0	3	58	150
0:15:50	43	16,2	3	58	150
0:16:00	43	16,4	3	58	150
0:16:10	43	16,5	3	58	150
0:16:20	43	16,9	3	59	150
0:16:30	44	17,0	3	58	150
0:16:40	44	17,1	3	58	150
0:16:50	44	17,3	3	59	150
0:17:00	44	17,4	3	59	150
0:17:10	44	17,5	3	59	150
0:17:20	45	17,7	3	59	150
0:17:30	45	17,8	3	59	150
0:17:40	45	18,1	3	60	150
0:17:50	45	18,3	3	59	150
0:18:00	45	18,4	3	60	150
0:18:10	46	18,6	3	60	150
0:18:20	46	18,7	3	60	150
0:18:30	46	18,9	3	60	150
0:18:40	46	19,1	3	60	150
0:18:50	46	19,2	3	61	150
0:19:00	47	19,4	3	61	150
0:19:10	47	19,6	3	61	150
0:19:20	47	19,7	3	61	150
0:19:30	47	19,9	3	62	150
0:19:40	47	20,0	3	62	150
0:19:50	48	20,1	3	62	150
0:20:00	48	20,3	3	62	150
0:20:10	48	20,4	3	62	150
0:20:20	48	20,6	3	62	150
0:20:30	48	20,8	3	62	150
0:20:40	49	21,2	3	62	150
0:20:50	49	21,4	3	63	150
0:21:00	49	21,6	3	63	150
0:21:10	49	21,7	3	63	150
0:21:20	49	21,8	3	63	150
0:21:30	50	22,0	3	63	150
0:21:40	50	22,1	3	64	150
0:21:50	50	22,3	3	64	150
0:22:00	50	22,4	3	64	150
0:22:10	50	22,5	3	64	150
0:22:20	51	22,7	3	64	150
0:22:30	51	22,8	3	64	150
0:22:40	51	22,9	3	64	150
0:22:50	51	23,1	3	64	150
0:23:00	51	23,3	3	65	150
0:23:10	52	23,4	3	65	150
0:23:20	52	23,6	3	65	150
0:23:30	52	23,7	3	65	150
0:23:40	52	23,9	3	65	150
0:23:50	52	24,1	3	66	150
0:24:00	53	24,2	3	66	150
0:24:10	53	24,4	3	66	150
0:24:20	53	24,5	3	66	150
0:24:30	53	25,0	3	66	150
0:24:40	53	25,2	3	66	150
0:24:50	54	25,3	3	67	150
0:25:00	54	25,5	3	67	150
0:25:10	54	25,6	3	67	150
0:25:20	54	25,7	3	67	150
0:25:30	54	25,9	3	67	150
0:25:40	55	26,0	3	67	150
0:25:50	55	26,1	3	67	150
0:26:00	55	26,3	3	68	150
0:26:10	55	26,4	3	68	150
0:26:20	55	26,6	3	68	150
0:26:30	56	26,7	3	68	150
0:26:40	56	26,9	3	68	150
0:26:50	56	27,0	3	69	150
0:27:00	56	27,2	3	69	150
0:27:10	56	27,4	3	69	150
0:27:20	57	27,5	3	69	150
0:27:30	57	27,7	3	69	150
0:27:40	57	27,8	3	69	150
0:27:50	57	28,0	3	70	150
0:28:00	57	28,2	3	70	150
0:28:10	58	28,3	3	70	150
0:28:20	58	28,5	3	70	150
0:28:30	58	28,7	3	71	150
0:28:40	58	28,8	3	71	150
0:28:50	58	29,0	3	71	150
0:29:00	58	29,2	3	71	150
0:29:10	59	29,3	3	71	150
0:29:20	59	29,5	3	72	150
0:29:30	59	29,7	3	72	150
0:29:40	59	29,8	3	72	150
0:29:50	59	30,0	3	72	150
0:30:00	60	30,1	3	72	150
0:30:10	60	30,3	3	73	150
0:30:20	60	30,5	3	73	150
0:30:30	60	30,7	3	73	150
0:30:40	60	30,8	3	73	150
0:30:50	60	31,0	3	74	150
0:31:00	61	31,2	3	74	150
0:31:10	61	31,4	3	74	150
0:31:20	61	31,6	3	74	150
0:31:30	61	31,8	3	75	150
0:31:40	61	32,0	3	75	150
0:31:50	62	32,2	3	75	150
0:32:00	62	32,4	3	76	150
0:32:10	62	32,6	3	76	150
0:32:20	62	32,8	3	76	150
0:32:30	62	33,0	3	76	150
0:32:40	63	33,1	3	77	150
0:32:50	63	33,3	3	77	150
0:33:00	63	33,5	3	77	150
0:33:10	63	33,7	3	77	150
0:33:20	63	33,8	3	78	150
0:33:30	64	34,0	3	78	150
0:33:40	64	34,2	3	78	150
0:33:50	64	34,3	3	78	150
0:34:00	64	34,5	3	78	150
0:34:10	64	34,7	3	79	150
0:34:20	65	34,8	3	79	150
0:34:30	65	35,0	3	79	150
0:34:40	65	35,2	3	79	150
0:34:50	65	35,3	3	79	150
0:35:00	66	35,5	3	79	150
0:35:10	66	35,6	3	79	150
0:35:20	66	35,8	3	80	150
0:35:30	66	36,0	3	80	150
0:35:40	66	36,1	3	80	150
0:35:50	67	36,3	3	80	150
0:36:00	67	36,5	3	81	150
0:36:10	67	36,7	3	81	150
0:36:20	67	36,8	3	81	150
0:36:30	67	37,0	3	81	150
0:36:40	68	37,1	3	81	150
0:36:50	68	37,3	3	81	150
0:37:00	68	37,5	3	82	150
0:37:10	68	37,6	3	82	150
0:37:20	68	37,9	3	82	150
0:37:30	68	38,1	3	83	150
0:37:40	69	38,4	3	83	150
0:37:50	69	38,5	3	83	150
0:38:00	69	38,7	3	84	150
0:38:10	69	38,9	3	84	150
0:38:20	70	39,0	3	84	150
0:38:30	70	39,2	3	84	150
0:38:40	70	39,3	3	84	150
0:38:50	70	39,5	3	84	150
0:39:00	70	39,7	3	85	150
0:39:10	71	39,9	3	85	150
0:39:20	71	40,1	3	85	150
0:39:30	71	40,2	3	85	150
0:39:40	71	40,4	3	85	150
0:39:50	71	40,5	3	86	150
0:40:00	72	40,7	3	86	150
