--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.10.2012
Test Start Time	11:19:18
Test Stop Date	31.10.2012
Test Stop Time	16:22:58
Test Length	5:03:40
Final Sample Time Offset	5:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB+0.1%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	41cc/30min
Information	JobType	Production csg
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,5	5	21	150
0:00:10	23	0,6	5	22	150
0:00:20	22	0,8	5	22	150
0:00:30	23	1,0	4	22	150
0:00:40	23	1,3	4	22	150
0:00:50	22	1,3	4	22	150
0:01:00	22	1,7	4	23	150
0:01:10	23	1,8	4	23	150
0:01:20	23	1,9	4	24	150
0:01:30	23	2,1	4	24	150
0:01:40	23	2,3	4	24	150
0:01:50	23	2,6	4	24	150
0:02:00	23	2,9	4	25	150
0:02:10	23	3,2	4	28	150
0:02:20	23	3,5	4	29	150
0:02:30	23	3,8	4	30	150
0:02:40	23	4,2	4	32	150
0:02:50	23	4,3	4	33	150
0:03:00	23	4,5	4	36	150
0:03:10	23	4,7	4	37	150
0:03:20	23	4,8	4	36	150
0:03:30	23	5,0	4	38	150
0:03:40	23	5,2	4	37	150
0:03:50	23	5,3	4	40	150
0:04:00	23	5,5	4	42	150
0:04:10	24	5,7	4	42	150
0:04:20	24	5,8	4	42	150
0:04:30	24	6,0	4	43	150
0:04:40	24	6,1	4	44	150
0:04:50	25	6,3	4	44	150
0:05:00	25	6,5	4	45	150
0:05:10	25	6,6	4	45	150
0:05:20	25	6,8	4	46	150
0:05:30	26	7,0	4	46	150
0:05:40	26	7,1	4	46	150
0:05:50	26	7,3	4	46	150
0:06:00	27	7,4	4	47	150
0:06:10	27	7,6	4	47	150
0:06:20	27	7,7	4	47	150
0:06:30	27	7,8	4	47	150
0:06:40	28	8,0	4	47	150
0:06:50	28	8,1	4	48	150
0:07:00	28	8,3	4	48	150
0:07:10	29	8,4	4	48	150
0:07:20	29	8,5	4	48	150
0:07:30	29	8,6	4	48	150
0:07:40	30	8,7	4	48	150
0:07:50	30	8,8	4	48	150
0:08:00	30	8,9	4	48	150
0:08:10	30	9,0	4	48	150
0:08:20	31	9,1	4	48	150
0:08:30	31	9,2	4	48	150
0:08:40	31	9,3	4	49	150
0:08:50	32	9,4	4	49	150
0:09:00	32	9,5	4	49	150
0:09:10	32	9,6	4	49	150
0:09:20	32	9,8	4	49	150
0:09:30	33	10,0	4	49	150
0:09:40	33	10,1	4	49	150
0:09:50	33	10,3	4	50	150
0:10:00	33	10,4	4	50	150
0:10:10	34	10,8	4	50	150
0:10:20	34	10,9	4	50	150
0:10:30	34	11,0	4	50	150
0:10:40	34	11,1	4	50	150
0:10:50	35	11,2	4	50	150
0:11:00	35	11,5	4	50	150
0:11:10	35	11,7	4	51	150
0:11:20	35	11,8	4	51	150
0:11:30	35	11,9	4	51	150
0:11:40	36	12,0	4	51	150
0:11:50	36	12,3	4	51	150
0:12:00	36	12,4	4	51	150
0:12:10	36	12,8	4	52	150
0:12:20	37	13,0	4	52	150
0:12:30	37	13,1	4	52	150
0:12:40	37	13,3	4	52	150
0:12:50	37	13,4	4	52	150
0:13:00	37	13,5	4	52	150
0:13:10	38	13,6	4	53	150
0:13:20	38	13,7	4	53	150
0:13:30	38	13,9	4	53	150
0:13:40	38	14,0	4	53	150
0:13:50	39	14,5	4	53	150
0:14:00	39	14,7	4	53	150
0:14:10	39	14,9	4	54	150
0:14:20	39	15,0	4	54	150
0:14:30	39	15,2	4	54	150
0:14:40	40	15,3	4	54	150
0:14:50	40	15,5	4	55	150
0:15:00	40	15,6	4	55	150
0:15:10	40	15,8	4	55	150
0:15:20	40	15,9	4	56	150
0:15:30	41	16,1	4	56	150
0:15:40	41	16,2	4	56	150
0:15:50	41	16,3	4	56	150
0:16:00	41	16,5	4	56	150
0:16:10	41	16,6	4	56	150
0:16:20	42	16,8	4	57	150
0:16:30	42	17,0	4	57	150
0:16:40	42	17,2	4	58	150
0:16:50	42	17,4	4	58	150
0:17:00	42	17,6	4	58	150
0:17:10	43	17,7	4	58	150
0:17:20	43	17,9	4	58	150
0:17:30	43	18,0	4	58	150
0:17:40	43	18,2	4	58	150
0:17:50	43	18,3	4	59	150
0:18:00	44	18,5	4	59	150
0:18:10	44	18,6	4	59	150
0:18:20	44	18,7	4	59	150
0:18:30	44	18,9	4	59	150
0:18:40	44	19,0	4	59	150
0:18:50	45	19,2	4	60	150
0:19:00	45	19,3	4	59	150
0:19:10	45	19,5	4	59	150
0:19:20	45	19,6	4	60	150
0:19:30	46	19,8	4	59	150
0:19:40	46	20,0	4	59	150
0:19:50	46	20,2	4	60	150
0:20:00	46	20,4	4	61	150
0:20:10	46	20,6	4	60	150
0:20:20	47	20,7	4	61	150
0:20:30	47	20,9	4	61	150
0:20:40	47	21,1	4	61	150
0:20:50	47	21,2	4	61	150
0:21:00	47	21,4	4	63	150
0:21:10	48	21,6	4	62	150
0:21:20	48	21,7	4	62	150
0:21:30	48	21,9	4	63	150
0:21:40	48	22,0	4	62	150
0:21:50	49	22,1	4	62	150
0:22:00	49	22,3	4	62	150
0:22:10	49	22,4	4	63	150
0:22:20	49	22,6	4	63	150
0:22:30	49	22,7	4	63	150
0:22:40	50	23,3	4	64	150
0:22:50	50	23,5	4	64	150
0:23:00	50	23,6	4	64	150
0:23:10	50	23,8	4	64	150
0:23:20	50	23,9	4	64	150
0:23:30	51	24,1	4	64	150
0:23:40	51	24,2	4	64	150
0:23:50	51	24,4	4	64	150
0:24:00	51	24,6	4	65	150
0:24:10	51	24,7	4	65	150
0:24:20	52	24,9	4	65	150
0:24:30	52	25,1	4	65	150
0:24:40	52	25,3	4	66	150
0:24:50	52	25,6	4	66	150
0:25:00	52	25,7	4	66	150
0:25:10	53	25,9	4	66	150
0:25:20	53	26,1	4	66	150
0:25:30	53	26,2	4	66	150
0:25:40	53	26,4	4	67	150
0:25:50	54	26,6	4	67	150
0:26:00	54	26,7	4	67	150
0:26:10	54	26,9	4	68	150
0:26:20	54	27,1	4	67	150
0:26:30	54	27,2	4	68	150
0:26:40	55	27,4	4	68	150
0:26:50	55	27,5	4	68	150
0:27:00	55	27,7	4	68	150
0:27:10	55	27,9	4	68	150
0:27:20	55	28,1	4	69	150
0:27:30	56	28,2	4	69	150
0:27:40	56	28,4	4	69	150
0:27:50	56	28,6	4	69	150
0:28:00	56	28,8	4	69	150
0:28:10	57	28,9	4	70	150
0:28:20	57	29,1	4	70	150
0:28:30	57	29,3	4	70	150
0:28:40	57	29,4	4	70	150
0:28:50	57	29,6	4	70	150
0:29:00	58	29,8	4	71	150
0:29:10	58	29,9	4	71	150
0:29:20	58	30,1	4	71	150
0:29:30	58	30,2	4	71	150
0:29:40	58	30,5	4	71	150
0:29:50	59	30,6	4	72	150
0:30:00	59	30,8	4	72	150
0:30:10	59	31,0	4	72	150
0:30:20	59	31,1	4	72	150
0:30:30	59	31,3	4	72	150
0:30:40	60	31,5	4	73	150
0:30:50	60	31,6	4	73	150
0:31:00	60	31,8	4	73	150
0:31:10	60	32,0	4	73	150
0:31:20	60	32,2	4	73	150
0:31:30	61	32,3	4	74	150
0:31:40	61	32,5	4	74	150
0:31:50	61	32,7	4	74	150
0:32:00	61	32,9	4	75	150
0:32:10	62	33,0	4	75	150
0:32:20	62	33,2	4	75	150
0:32:30	62	33,4	4	75	150
0:32:40	62	33,5	4	75	150
0:32:50	62	33,7	4	75	150
0:33:00	63	33,9	4	76	150
0:33:10	63	34,1	4	76	150
0:33:20	63	34,3	4	77	150
0:33:30	63	34,6	4	77	150
0:33:40	63	34,8	4	78	150
0:33:50	64	34,8	4	77	150
0:34:00	64	35,0	4	78	150
0:34:10	64	35,2	4	78	150
0:34:20	64	35,4	4	78	150
0:34:30	64	35,6	4	79	150
0:34:40	65	35,8	4	79	150
0:34:50	65	36,0	4	79	150
0:35:00	65	36,0	4	79	150
0:35:10	65	36,1	4	79	150
0:35:20	65	36,3	4	79	150
0:35:30	66	36,5	4	80	150
0:35:40	66	36,6	4	80	150
0:35:50	66	36,8	4	80	150
0:36:00	66	37,0	4	80	150
0:36:10	67	37,1	4	80	150
0:36:20	67	37,3	4	81	150
0:36:30	67	37,5	4	81	150
0:36:40	67	37,7	4	81	150
0:36:50	67	37,8	4	81	150
0:37:00	68	38,0	4	82	150
0:37:10	68	38,2	4	82	150
0:37:20	68	38,4	4	82	150
0:37:30	68	38,4	4	82	150
0:37:40	68	38,6	4	82	150
0:37:50	69	38,9	4	83	150
0:38:00	69	39,0	4	83	150
0:38:10	69	39,1	4	83	150
0:38:20	69	39,3	4	84	150
0:38:30	69	39,5	4	84	150
0:38:40	70	39,6	4	85	150
0:38:50	70	39,8	4	85	150
0:39:00	70	40,0	4	85	150
0:39:10	70	40,1	4	85	150
0:39:20	70	40,4	4	86	150
0:39:30	71	40,4	4	86	150
0:39:40	71	40,6	4	86	150
0:39:50	71	40,9	4	87	150
0:40:00	71	40,9	4	87	150
0:40:10	71	40,9	4	87	150
0:40:20	72	41,0	4	88	150
0:40:30	72	41,1	4	88	150
0:40:40	72	40,9	4	88	150
0:40:50	72	41,0	4	88	150
0:41:00	72	41,1	4	87	150
0:41:10	73	40,9	4	87	150
0:41:20	73	40,8	4	86	150
0:41:30	73	40,7	4	86	150
0:41:40	73	40,6	4	85	150
0:41:50	74	40,5	4	85	150
0:42:00	74	40,4	4	84	150
0:42:10	74	40,3	4	84	150
0:42:20	74	40,2	4	83	150
0:42:30	74	40,1	4	83	150
0:42:40	74	40,0	4	83	150
0:42:50	74	40,0	4	82	150
0:43:00	74	40,2	4	82	150
0:43:10	74	40,0	4	81	150
0:43:20	75	40,1	4	81	150
0:43:30	75	40,0	4	81	150
0:43:40	75	40,0	4	80	150
0:43:50	75	40,1	4	80	150
0:44:00	75	40,0	4	80	150
0:44:10	75	40,0	4	79	150
0:44:20	75	40,2	4	79	150
0:44:30	75	40,0	4	79	150
0:44:40	75	40,2	4	78	150
0:44:50	75	40,1	4	78	150
0:45:00	75	40,0	4	77	150
0:45:10	75	40,0	4	77	150
0:45:20	75	40,2	4	77	150
0:45:30	75	40,1	4	77	150
0:45:40	75	40,0	4	76	150
0:45:50	75	40,2	4	76	150
0:46:00	75	40,1	4	76	150
0:46:10	75	40,0	4	76	150
0:46:20	75	40,0	4	76	150
0:46:30	75	40,0	4	76	150
0:46:40	75	40,3	4	76	150
0:46:50	75	40,3	4	75	150
0:47:00	75	40,2	4	75	150
0:47:10	75	40,1	4	75	150
0:47:20	75	40,1	4	75	150
0:47:30	75	40,1	4	75	150
0:47:40	75	40,1	4	75	150
0:47:50	74	40,1	4	75	150
0:48:00	74	40,1	4	75	150
0:48:10	74	40,1	4	75	150
0:48:20	74	40,2	4	76	150
0:48:30	74	40,2	4	76	150
0:48:40	74	40,3	4	76	150
0:48:50	74	40,3	4	76	150
0:49:00	74	40,4	4	76	150
0:49:10	74	40,5	4	76	150
0:49:20	74	40,5	4	76	150
0:49:30	74	40,6	4	77	150
0:49:40	74	40,6	4	77	150
0:49:50	74	40,7	4	77	150
0:50:00	74	40,7	4	77	150
0:50:10	73	40,8	4	77	150
0:50:20	73	40,8	4	77	150
0:50:30	73	40,9	4	77	150
0:50:40	73	40,9	4	77	150
0:50:50	73	41,0	4	77	150
0:51:00	73	41,0	4	77	150
0:51:10	73	40,9	4	77	150
0:51:20	73	40,9	4	78	150
0:51:30	73	40,9	4	78	150
0:51:40	73	41,0	4	78	150
0:51:50	73	41,0	4	78	150
0:52:00	73	40,8	4	78	150
0:52:10	73	40,9	4	78	150
0:52:20	73	40,9	4	78	150
0:52:30	73	41,0	4	78	150
0:52:40	73	41,0	4	78	150
0:52:50	73	40,8	4	78	150
0:53:00	73	40,9	4	78	150
0:53:10	73	40,9	4	78	150
0:53:20	73	41,0	4	78	150
0:53:30	73	41,0	4	78	150
0:53:40	73	41,0	4	78	150
0:53:50	73	41,0	4	78	150
0:54:00	73	41,0	4	78	150
0:54:10	73	41,0	4	78	150
0:54:20	73	41,0	4	78	150
0:54:30	73	41,0	4	78	150
0:54:40	73	41,0	4	78	150
0:54:50	73	41,0	4	78	150
0:55:00	73	41,0	4	78	150
0:55:10	73	41,0	4	77	150
0:55:20	73	41,0	4	77	150
0:55:30	73	41,0	4	77	150
0:55:40	73	41,0	4	78	150
0:55:50	73	41,0	4	77	150
0:56:00	73	41,0	4	77	150
0:56:10	73	41,0	4	77	150
0:56:20	73	41,0	4	77	150
0:56:30	73	41,0	4	77	150
0:56:40	73	41,0	4	77	150
0:56:50	73	41,0	4	77	150
0:57:00	73	41,0	4	77	150
0:57:10	73	41,1	4	77	150
0:57:20	73	40,9	4	77	150
0:57:30	73	40,9	4	77	150
0:57:40	73	40,9	4	77	150
0:57:50	73	40,9	4	77	150
0:58:00	73	40,9	4	77	150
