--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.11.2012
Test Start Time	7:42:28
Test Stop Date	09.11.2012
Test Stop Time	15:04:26
Test Length	7:21:58
Final Sample Time Offset	7:21:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1.5%TDF-3+1%SMS+1%PPB+0.1%R-7
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	46cc/30min
Information	JobType	Production csg
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	6	24	150
0:00:10	25	0,8	6	24	150
0:00:20	25	0,9	6	24	150
0:00:30	25	1,2	6	24	150
0:00:40	25	1,5	6	25	150
0:00:50	25	1,5	6	25	150
0:01:00	25	1,8	6	26	150
0:01:10	25	1,9	6	26	150
0:01:20	25	2,0	6	26	150
0:01:30	25	2,6	6	27	150
0:01:40	25	2,8	6	27	150
0:01:50	25	3,0	6	27	150
0:02:00	25	3,2	6	29	150
0:02:10	25	3,5	6	30	150
0:02:20	25	3,8	6	32	150
0:02:30	25	4,1	6	33	150
0:02:40	26	4,4	6	35	150
0:02:50	26	4,5	6	36	150
0:03:00	26	4,7	6	37	150
0:03:10	26	4,9	6	36	150
0:03:20	26	5,0	6	40	150
0:03:30	26	5,2	6	37	150
0:03:40	26	5,3	6	42	150
0:03:50	26	5,5	6	43	150
0:04:00	26	5,6	6	44	150
0:04:10	26	5,8	6	44	150
0:04:20	27	6,0	5	45	150
0:04:30	27	6,1	5	45	150
0:04:40	27	6,3	5	46	150
0:04:50	27	6,5	5	46	150
0:05:00	28	6,6	5	47	150
0:05:10	28	6,8	5	47	150
0:05:20	28	7,0	5	47	150
0:05:30	28	7,1	5	47	150
0:05:40	29	7,3	5	47	150
0:05:50	29	7,5	4	48	150
0:06:00	29	7,6	4	48	150
0:06:10	29	7,8	4	48	150
0:06:20	30	7,9	4	49	150
0:06:30	30	8,1	4	49	150
0:06:40	30	8,3	4	49	150
0:06:50	30	8,4	4	49	150
0:07:00	31	8,6	4	50	150
0:07:10	31	8,7	5	50	150
0:07:20	31	8,8	5	50	150
0:07:30	32	9,0	5	50	150
0:07:40	32	9,1	5	50	150
0:07:50	32	9,2	5	50	150
0:08:00	32	9,3	4	51	150
0:08:10	33	9,5	4	51	150
0:08:20	33	9,6	4	51	150
0:08:30	33	9,7	4	51	150
0:08:40	33	9,8	4	51	150
0:08:50	34	9,9	4	51	150
0:09:00	34	10,0	4	51	150
0:09:10	34	10,2	4	51	150
0:09:20	34	10,3	4	52	150
0:09:30	35	10,4	4	52	150
0:09:40	35	10,5	4	52	150
0:09:50	35	10,6	4	52	150
0:10:00	35	10,7	4	52	150
0:10:10	36	10,8	4	52	150
0:10:20	36	10,9	4	52	150
0:10:30	36	11,0	4	52	150
0:10:40	36	11,2	4	53	150
0:10:50	37	11,7	4	53	150
0:11:00	37	11,8	4	53	150
0:11:10	37	11,9	4	53	150
0:11:20	37	12,0	4	53	150
0:11:30	38	12,1	4	53	150
0:11:40	38	12,2	4	53	150
0:11:50	38	12,3	4	53	150
0:12:00	38	12,9	4	53	150
0:12:10	38	13,0	4	53	150
0:12:20	39	13,1	4	54	150
0:12:30	39	13,2	4	54	150
0:12:40	39	13,3	4	54	150
0:12:50	39	13,5	4	54	150
0:13:00	39	13,6	4	54	150
