--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.05.2013
Test Start Time	14:39:35
Test Stop Date	28.05.2013
Test Stop Time	13:18:54
Test Length	22:39:19
Final Sample Time Offset	22:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%TA-4+0,7CFL-6+0,2%LTR+0,5CFR-10+0,1%TC-101 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	13:23:00
Calculated Value	CS_500	14:52:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,32 microsec/in
Final Transit Time (microsec/in)	7,68 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,32	0,00
0:00:30	24	15,32	0,00
0:01:00	24	15,33	0,00
0:01:30	24	15,33	0,00
0:02:00	24	15,33	0,00
0:02:30	24	15,34	0,00
0:03:00	24	15,34	0,00
0:03:30	25	15,34	0,00
0:04:00	25	15,34	0,00
0:04:30	25	15,34	0,00
0:05:00	25	15,34	0,00
0:05:30	26	15,34	0,00
0:06:00	26	15,30	0,01
0:06:30	27	15,30	0,01
0:07:00	27	15,30	0,01
0:07:30	28	15,29	0,01
0:08:00	29	15,28	0,01
0:08:30	29	15,28	0,02
0:09:00	30	15,26	0,02
0:09:30	31	15,25	0,03
0:10:00	32	15,24	0,03
0:10:30	33	15,21	0,04
0:11:00	34	15,20	0,05
0:11:30	35	15,18	0,05
0:12:00	35	15,16	0,06
0:12:30	36	15,14	0,07
0:13:00	37	15,12	0,08
0:13:30	38	15,11	0,08
0:14:00	39	15,09	0,09
0:14:30	39	15,07	0,10
0:15:00	40	15,05	0,11
0:15:30	41	15,04	0,12
0:16:00	41	15,02	0,12
0:16:30	42	15,01	0,13
0:17:00	43	15,00	0,13
0:17:30	44	14,99	0,14
0:18:00	45	14,98	0,14
0:18:30	45	14,98	0,14
0:19:00	46	14,96	0,15
0:19:30	47	14,95	0,15
0:20:00	48	14,95	0,16
0:20:30	49	14,94	0,16
0:21:00	50	14,93	0,16
0:21:30	51	14,92	0,17
0:22:00	52	14,91	0,17
0:22:30	53	14,91	0,17
0:23:00	54	14,91	0,17
0:23:30	54	14,90	0,18
0:24:00	55	14,89	0,18
0:24:30	56	14,89	0,18
0:25:00	57	14,88	0,18
0:25:30	58	14,88	0,19
0:26:00	58	14,88	0,19
0:26:30	59	14,88	0,19
0:27:00	60	14,87	0,19
0:27:30	61	14,87	0,19
0:28:00	62	14,86	0,19
0:28:30	62	14,86	0,19
0:29:00	63	14,86	0,19
0:29:30	64	14,86	0,19
0:30:00	65	14,86	0,19
0:30:30	66	14,86	0,19
0:31:00	67	14,86	0,19
0:31:30	68	14,86	0,19
0:32:00	69	14,86	0,19
0:32:30	69	14,87	0,19
0:33:00	70	14,87	0,19
0:33:30	71	14,87	0,19
0:34:00	71	14,87	0,19
0:34:30	72	14,87	0,19
0:35:00	72	14,87	0,19
0:35:30	73	14,87	0,19
0:36:00	73	14,87	0,19
0:36:30	73	14,87	0,19
0:37:00	73	14,87	0,19
0:37:30	74	14,87	0,19
0:38:00	74	14,96	0,15
0:38:30	74	14,96	0,15
0:39:00	74	14,96	0,15
0:39:30	74	14,96	0,15
0:40:00	74	14,95	0,15
0:40:30	74	14,96	0,15
0:41:00	74	14,96	0,15
0:41:30	74	14,96	0,15
0:42:00	74	14,96	0,15
0:42:30	74	14,96	0,15
0:43:00	74	14,96	0,15
0:43:30	74	14,97	0,15
0:44:00	74	14,96	0,15
0:44:30	74	14,97	0,15
0:45:00	74	14,97	0,15
0:45:30	73	14,97	0,15
0:46:00	73	14,97	0,15
0:46:30	73	14,97	0,15
0:47:00	73	14,98	0,14
0:47:30	73	14,98	0,14
0:48:00	73	14,98	0,14
0:48:30	73	14,98	0,14
0:49:00	73	14,98	0,14
0:49:30	73	14,98	0,14
0:50:00	72	14,98	0,14
0:50:30	72	14,98	0,14
0:51:00	72	14,98	0,14
0:51:30	72	14,98	0,14
0:52:00	72	14,98	0,14
0:52:30	72	14,98	0,14
0:53:00	72	14,98	0,14
0:53:30	72	14,98	0,14
0:54:00	72	14,98	0,14
0:54:30	72	14,98	0,14
0:55:00	72	14,98	0,14
0:55:30	72	14,98	0,14
0:56:00	72	14,98	0,14
0:56:30	72	14,98	0,14
0:57:00	72	14,98	0,14
0:57:30	72	14,98	0,14
0:58:00	72	14,98	0,14
0:58:30	72	14,98	0,14
0:59:00	72	14,98	0,14
0:59:30	72	14,99	0,14
1:00:00	72	14,98	0,14
1:00:30	72	14,98	0,14
1:01:00	72	14,98	0,14
1:01:30	72	14,99	0,14
1:02:00	72	14,99	0,14
1:02:30	72	14,99	0,14
1:03:00	72	14,99	0,14
1:03:30	72	14,99	0,14
1:04:00	72	14,95	0,16
1:04:30	72	14,95	0,16
1:05:00	72	14,95	0,16
1:05:30	72	14,95	0,15
1:06:00	72	14,95	0,15
1:06:30	72	14,95	0,15
1:07:00	72	14,95	0,15
1:07:30	72	14,95	0,15
1:08:00	72	14,95	0,15
1:08:30	72	14,95	0,15
1:09:00	72	14,96	0,15
1:09:30	72	14,96	0,15
1:10:00	72	14,96	0,15
1:10:30	72	14,96	0,15
1:11:00	72	14,96	0,15
1:11:30	72	14,96	0,15
1:12:00	72	14,92	0,17
1:12:30	72	14,92	0,17
1:13:00	72	14,92	0,17
1:13:30	72	14,92	0,17
1:14:00	72	14,92	0,17
1:14:30	72	14,92	0,17
1:15:00	72	14,92	0,17
1:15:30	72	14,92	0,17
1:16:00	73	14,92	0,17
1:16:30	73	14,92	0,17
1:17:00	73	14,92	0,17
1:17:30	73	14,92	0,17
1:18:00	73	14,93	0,16
