--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.10.2013
Test Start Time	8:20:28
Test Stop Date	04.10.2013
Test Stop Time	11:18:03
Test Length	2:57:35
Final Sample Time Offset	2:57:35
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.5%CFR-10+0.2%LTR (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	116cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:50
Calculated Value	Time_70Bc	0:02:40
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	23
0:00:10	24	0,9	33
0:00:20	24	1,2	25
0:00:30	24	1,3	25
0:00:40	24	1,8	50
0:00:50	24	2,0	38
0:01:00	24	2,4	43
0:01:10	24	2,9	43
0:01:20	24	3,2	34
0:01:30	24	3,4	47
0:01:40	24	3,6	36
0:01:50	24	3,8	79
0:02:00	25	4,0	37
0:02:10	25	4,0	80
0:02:20	25	3,8	61
0:02:30	25	3,6	77
0:02:40	26	3,8	71
0:03:16			
0:03:16			
0:03:26	26	4,9	64
0:03:36	26	4,7	43
0:03:46	26	5,2	50
0:03:56	26	5,1	50
0:04:06	26	5,4	21
0:04:16	26	5,5	22
0:04:26	26	6,1	24
0:04:36	27	6,5	24
0:04:46	27	7,1	25
0:04:56	27	7,1	31
0:05:06	27	7,4	30
0:05:16	27	7,7	30
0:05:26	27	7,8	30
0:05:36	27	7,8	36
0:05:46	27	8,1	27
0:05:56	27	8,2	38
0:06:06	28	8,3	27
0:06:16	28	8,1	38
0:06:26	28	7,7	40
0:06:36	29	8,2	36
0:06:46	29	8,2	63
0:06:56	29	8,5	45
0:07:06	30	8,6	41
0:07:16	30	8,9	39
0:07:26	30	8,9	46
0:07:36	30	9,1	43
0:07:46	30	9,4	56
0:07:56	30	9,7	43
0:08:06	30	9,7	40
0:08:16	30	10,0	41
0:08:26	31	10,2	42
0:08:36	31	10,5	38
0:08:46	31	11,0	37
0:08:56	31	11,7	39
0:09:06	31	11,7	39
0:09:16	31	11,9	46
0:09:26	31	12,1	44
0:09:36	31	12,3	37
0:09:46	31	12,8	34
0:09:56	31	12,4	32
0:10:06	31	12,7	34
0:10:16	32	12,8	61
0:10:26	32	12,8	33
0:10:36	33	12,4	30
0:10:46	33	12,8	42
0:10:56	34	12,7	35
0:11:06	34	13,1	31
0:11:16	35	13,1	32
0:11:26	35	13,6	37
0:11:36	35	13,6	49
0:11:46	35	13,7	24
0:11:56	36	14,2	57
0:12:06	36	14,4	40
0:12:16	36	14,6	28
0:12:26	36	14,8	27
0:12:36	36	15,0	32
0:12:46	36	14,9	30
0:12:56	36	15,5	28
0:13:06	36	16,0	37
0:13:16	36	16,2	41
0:13:26	36	16,5	37
0:13:36	36	16,9	39
0:13:46	36	16,5	36
0:13:56	36	16,9	31
0:14:06	36	17,6	33
0:14:16	37	17,0	31
0:14:26	37	17,2	31
0:14:36	38	17,6	31
0:14:46	38	17,2	29
0:14:56	39	17,5	35
0:15:06	39	17,3	33
0:15:16	40	17,5	32
0:15:26	40	17,9	40
0:15:36	41	18,1	43
0:15:46	41	18,4	41
0:15:56	41	18,3	42
0:16:06	41	18,8	41
0:16:16	41	18,9	45
0:16:26	42	18,9	38
0:16:36	42	19,1	38
0:16:46	42	19,5	32
0:16:56	42	19,8	33
0:17:06	42	19,9	41
0:17:16	42	20,5	46
0:17:26	41	20,5	36
0:17:36	41	20,9	36
0:17:46	41	21,4	53
0:17:56	41	21,8	27
0:18:06	41	21,3	35
0:18:16	42	21,8	31
0:18:26	42	22,2	25
0:18:36	42	22,3	34
0:18:46	43	22,1	30
0:18:56	43	22,2	57
0:19:06	44	21,7	37
0:19:16	45	22,2	47
0:19:26	45	22,4	38
0:19:36	46	22,5	36
0:19:46	46	22,7	49
0:19:56	47	22,9	35
0:20:06	47	23,2	32
0:20:16	47	23,1	36
0:20:26	48	23,6	38
0:20:36	48	23,7	38
0:20:46	48	23,7	37
0:20:56	48	24,1	39
0:21:06	48	24,2	35
0:21:16	48	24,3	41
0:21:26	48	24,6	34
0:21:36	48	25,0	35
0:21:46	48	25,6	40
0:21:56	48	25,5	40
0:22:06	48	25,7	58
0:22:16	48	26,1	50
0:22:26	48	26,7	25
0:22:36	48	27,0	53
0:22:46	48	27,0	35
0:22:56	48	27,5	33
0:23:06	49	27,1	42
0:23:16	49	27,5	32
0:23:26	50	27,3	43
0:23:36	51	27,0	39
0:23:46	51	27,2	40
0:23:56	52	27,1	61
0:24:06	53	27,5	38
0:24:16	53	27,9	62
0:24:26	53	27,8	38
0:24:36	54	27,9	67
0:24:46	54	28,3	50
0:24:56	54	28,2	36
0:25:06	54	28,5	54
0:25:16	54	28,7	39
0:25:26	54	29,2	45
0:25:36	54	29,3	44
0:25:46	54	29,3	32
0:25:56	54	29,8	47
0:26:06	54	30,8	27
0:26:16	53	30,9	24
0:26:26	53	31,0	28
0:26:36	53	31,5	29
0:26:46	53	30,3	27
0:26:56	53	30,6	27
0:27:06	54	30,9	27
0:27:16	54	30,9	37
0:27:26	55	31,9	46
0:27:36	55	32,0	22
0:27:46	56	31,4	28
0:27:56	56	31,6	38
0:28:06	57	31,8	33
0:28:16	58	32,2	38
0:28:26	59	32,2	37
0:28:36	59	32,3	34
0:28:46	60	32,5	33
0:28:56	60	32,7	32
0:29:06	60	33,0	33
0:29:16	60	33,4	32
0:29:26	60	33,3	32
0:29:36	60	33,7	32
0:29:46	60	33,8	31
0:29:56	60	33,8	30
0:30:06	60	34,3	32
0:30:16	60	35,0	32
0:30:26	59	34,6	38
0:30:36	59	34,4	39
0:30:46	59	34,7	30
0:30:56	59	34,9	38
0:31:06	59	35,2	38
0:31:16	60	35,2	40
0:31:26	60	35,6	36
