--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.11.2012
Test Start Time	9:48:09
Test Stop Date	29.11.2012
Test Stop Time	16:00:43
Test Length	6:12:34
Final Sample Time Offset	6:18:09
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C (30min); P: 30 MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	22%SafeCem54+1%PPB+0.5%SMS+0.2%R7
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	94 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	94
0:00:10	24	0,8	91
0:01:22			
0:01:22	25	0,7	86
0:01:32	25	0,7	90
0:01:42	25	0,7	95
0:01:52	25	0,7	93
0:02:02	25	0,7	91
0:02:12	25	0,7	92
0:02:22	25	0,7	94
0:02:32	25	0,7	110
0:02:42	25	0,9	119
0:02:52	25	1,0	110
0:03:02	25	1,0	125
0:03:12	25	0,5	69
0:03:22	25	0,2	35
0:03:32	25	0,6	95
0:03:42	25	0,5	87
0:03:52	25	0,3	48
0:04:02	25	0,5	86
0:04:12	25	0,3	61
0:04:22	26	0,2	48
0:04:32	26	0,2	47
0:04:42	26	0,2	43
0:04:52	26	0,2	44
0:05:02	26	0,2	46
0:05:12	26	0,2	19
0:05:22	27	0,1	15
0:05:32	27	0,1	14
0:05:42	27	0,1	14
0:05:52	27	0,1	14
0:06:02	27	0,1	14
0:06:12	27	0,1	14
0:06:22	27	0,1	14
0:06:32	27	0,1	14
0:06:42	28	0,1	14
0:06:52	28	0,1	14
0:07:02	28	0,1	14
0:07:12	28	0,1	14
0:07:22	28	0,1	14
0:07:32	28	0,1	14
0:07:42	28	0,1	14
0:07:52	28	0,1	14
0:08:02	28	0,1	14
0:08:12	28	0,1	14
0:08:22	28	0,2	15
0:08:32	28	0,2	15
0:08:42	28	0,2	15
0:08:52	28	0,2	15
0:09:02	28	0,2	15
0:09:12	28	0,2	16
0:09:22	28	0,2	15
0:09:32	28	0,2	15
0:09:42	28	0,2	15
0:09:52	29	0,2	14
0:10:02	29	0,2	13
0:10:12	29	0,2	13
0:10:22	30	0,2	13
