--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.03.2013
Test Start Time	8:47:33
Test Stop Date	07.03.2013
Test Stop Time	12:11:53
Test Length	3:24:20
Final Sample Time Offset	3:24:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	47 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	13	23	150
0:00:10	28	0,5	13	23	150
0:00:20	28	0,6	13	23	150
0:00:30	28	0,9	13	24	150
0:00:40	28	1,0	13	24	150
0:00:50	28	1,2	13	25	150
0:01:00	28	1,5	12	25	150
0:01:10	28	1,6	12	26	150
0:01:20	28	1,7	12	26	150
0:01:30	28	2,0	12	27	150
0:01:40	28	2,2	12	28	150
0:01:50	28	2,4	12	28	150
0:02:00	28	2,7	12	28	150
0:02:10	28	2,9	12	29	150
0:02:20	28	3,2	12	31	150
0:02:30	28	3,5	12	32	150
0:02:40	28	3,9	12	34	150
0:02:50	28	4,3	12	35	150
0:03:00	28	4,4	12	36	150
0:03:10	28	4,6	12	37	150
0:03:20	28	4,7	12	38	150
0:03:30	28	4,9	12	39	150
0:03:40	28	5,1	12	40	150
0:03:50	28	5,2	11	41	150
0:04:00	28	5,4	11	42	150
0:04:10	28	5,6	11	44	150
0:04:20	28	5,7	11	45	150
0:04:30	28	5,9	11	46	150
0:04:40	28	6,0	11	46	150
0:04:50	28	6,2	11	46	150
0:05:00	28	6,4	11	47	150
0:05:10	28	6,6	11	48	150
0:05:20	28	6,7	11	49	150
0:05:30	28	6,9	11	49	150
0:05:40	28	7,1	11	50	150
0:05:50	28	7,2	11	50	150
0:06:00	29	7,3	11	50	150
0:06:10	29	7,5	11	51	150
0:06:20	29	7,7	11	51	150
0:06:30	29	7,9	11	51	150
0:06:40	29	8,0	11	52	150
0:06:50	29	8,2	11	52	150
0:07:00	30	8,3	11	53	150
0:07:10	30	8,5	11	53	150
0:07:20	30	8,7	11	54	150
0:07:30	30	8,8	11	54	150
0:07:40	31	9,0	11	54	150
0:07:50	31	9,2	11	54	150
0:08:00	31	9,3	11	55	150
0:08:10	31	9,5	11	55	150
0:08:20	32	9,6	11	55	150
0:08:30	32	9,8	11	55	150
0:08:40	32	9,9	11	55	150
0:08:50	32	10,0	11	55	150
0:09:00	33	10,1	11	54	150
0:09:10	33	10,2	11	54	150
0:09:20	33	10,3	11	55	150
0:09:30	33	10,3	11	54	150
0:09:40	34	10,3	11	54	150
0:09:50	34	10,3	11	54	150
0:10:00	34	10,3	11	53	150
0:10:10	35	10,4	11	53	150
0:10:20	35	10,7	11	53	150
0:10:30	35	10,8	11	53	150
0:10:40	35	11,0	11	52	150
0:10:50	36	11,3	11	52	150
0:11:00	36	11,2	11	52	150
0:11:10	36	11,5	11	51	150
0:11:20	37	11,4	11	51	150
0:11:30	37	11,7	11	51	150
0:11:40	37	12,0	11	50	150
0:11:50	37	12,2	11	50	150
0:12:00	38	12,1	11	49	150
0:12:10	38	12,5	11	49	150
0:12:20	38	12,6	11	48	150
0:12:30	38	12,8	11	48	150
0:12:40	39	12,8	11	47	150
0:12:50	39	13,0	11	47	150
0:13:00	39	13,2	11	46	150
0:13:10	39	13,4	11	45	150
0:13:20	40	13,7	11	44	150
0:13:30	40	13,8	11	43	150
0:13:40	40	14,0	11	43	150
0:13:50	40	14,1	11	43	150
0:14:00	40	14,1	11	42	150
0:14:10	41	14,3	11	42	150
0:14:20	41	14,6	11	41	150
0:14:30	41	14,9	11	41	150
0:14:40	41	14,9	11	41	150
0:14:50	41	15,2	11	41	150
0:15:00	41	15,1	11	40	150
0:15:10	42	15,4	11	40	150
0:15:20	42	15,7	11	40	150
0:15:30	42	15,6	11	40	150
0:15:40	42	16,0	11	40	150
0:15:50	42	15,9	11	39	150
0:16:00	42	16,3	11	39	150
0:16:10	42	16,3	11	39	150
0:16:20	42	16,5	11	39	150
0:16:30	43	16,8	11	39	150
0:16:40	43	16,8	11	39	150
0:16:50	43	17,2	11	39	150
0:17:00	43	17,2	11	38	150
0:17:10	43	17,6	11	38	150
0:17:20	43	17,7	11	38	150
0:17:30	43	17,6	11	38	150
0:17:40	43	18,0	11	38	150
0:17:50	43	17,9	11	38	150
0:18:00	43	18,2	11	38	150
0:18:10	43	18,6	11	38	150
0:18:20	43	18,5	11	38	150
0:18:30	43	18,6	11	38	150
0:18:40	43	19,1	11	38	150
0:18:50	43	19,0	11	37	150
0:19:00	43	19,3	11	37	150
0:19:10	43	19,2	11	37	150
0:19:20	43	19,6	11	37	150
0:19:30	43	19,6	11	37	150
0:19:40	43	20,0	11	37	150
0:19:50	43	20,0	11	37	150
0:20:00	43	20,1	11	37	150
0:20:10	43	20,4	11	37	150
0:20:20	43	20,5	11	37	150
0:20:30	43	20,6	11	37	150
0:20:40	43	21,1	11	38	150
0:20:50	43	21,2	11	38	150
0:21:00	43	21,3	11	38	150
0:21:10	43	21,4	11	39	150
0:21:20	43	21,6	11	39	150
0:21:30	43	21,8	11	39	150
0:21:40	43	22,0	11	40	150
0:21:50	43	22,3	11	40	150
0:22:00	43	22,5	11	41	150
0:22:10	43	22,8	11	42	150
0:22:20	43	23,1	11	42	150
0:22:30	43	23,4	11	42	150
0:22:40	43	23,8	11	44	150
0:22:50	43	23,9	11	45	150
0:23:00	43	24,0	11	45	150
0:23:10	43	24,1	11	46	150
0:23:20	43	24,3	11	46	150
0:23:30	43	24,5	11	50	150
0:23:40	42	24,6	11	51	150
0:23:50	42	24,8	11	52	150
0:24:00	42	25,0	11	54	150
0:24:10	42	25,2	10	55	150
0:24:20	42	25,4	10	56	150
0:24:30	42	25,5	10	56	150
0:24:40	42	25,6	10	56	150
0:24:50	42	25,8	10	58	150
0:25:00	42	26,1	10	59	150
0:25:10	42	26,1	10	60	150
0:25:20	42	26,4	10	62	150
