--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.12.2012
Test Start Time	8:53:18
Test Stop Date	24.12.2012
Test Stop Time	9:51:48
Test Length	0:58:30
Final Sample Time Offset	0:58:22
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	122 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	13	23	150
0:00:10	24	0,6	13	23	150
0:00:20	24	0,7	13	23	150
0:00:30	24	0,9	13	23	150
0:00:40	24	1,1	13	23	150
0:00:50	24	1,3	13	23	150
0:01:00	24	1,5	13	24	150
0:01:10	24	1,7	13	24	150
0:01:20	24	1,9	13	24	150
0:01:30	24	2,0	13	25	150
0:01:40	24	2,3	14	25	150
0:01:50	24	2,3	14	26	150
0:02:00	24	2,5	14	26	150
0:02:10	24	2,7	14	27	150
0:02:20	24	2,8	14	26	150
0:02:30	24	3,0	14	27	150
0:02:40	24	3,3	15	29	150
0:02:50	24	3,4	15	29	150
0:03:00	24	3,6	15	29	150
0:03:10	24	3,7	15	31	150
0:03:20	24	3,9	16	31	150
0:03:30	24	4,0	16	32	150
0:03:40	25	4,2	16	32	150
0:03:50	25	4,3	16	35	150
0:04:00	25	4,7	16	36	150
0:04:10	25	4,8	17	37	150
0:04:20	25	4,9	18	35	150
0:04:30	25	5,0	19	38	150
0:04:40	25	5,1	17	38	150
0:04:50	26	5,5	17	38	150
0:05:00	26	5,5	17	39	150
0:05:10	26	5,6	17	39	150
0:05:20	26	6,0	18	39	150
0:05:30	26	6,0	19	39	150
0:05:40	27	6,0	20	40	150
0:05:50	27	6,4	22	40	150
0:06:00	27	6,4	22	39	150
0:06:10	27	6,7	24	40	150
0:06:20	28	6,7	24	40	150
0:06:30	28	6,9	25	40	150
0:06:40	28	7,2	26	38	150
0:06:50	28	7,2	26	39	150
0:07:00	28	7,4	26	40	150
