--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.04.2013
Test Start Time	11:45:22
Test Stop Date	17.04.2013
Test Stop Time	14:22:42
Test Length	2:37:20
Final Sample Time Offset	2:37:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(60min); P: 45MPa(60min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%CFR-10+0.9%CFL-6+0.2%TC-101+0.05%THR-100 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	114
Information	FluidLoss	34 cc/30min (Measured)
Information	JobType	Liner
Calculated Value	Time_30Bc	2:25:30
Calculated Value	Time_70Bc	2:37:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	14	24	150
0:00:10	27	0,4	14	24	150
0:00:20	27	0,5	14	24	150
0:00:30	27	0,7	14	24	150
0:00:40	27	0,9	14	25	150
0:00:50	27	1,0	14	25	150
0:01:00	27	1,1	14	26	150
0:01:10	27	1,4	14	27	150
0:01:20	27	1,6	14	28	150
0:01:30	27	1,8	14	28	150
0:01:40	27	2,0	14	29	150
0:01:50	27	2,2	14	29	150
0:02:00	27	2,5	14	30	150
0:02:10	27	2,9	14	32	150
0:02:20	27	3,1	14	33	150
0:02:30	27	3,2	14	34	150
0:02:40	27	3,3	14	35	150
0:02:50	27	3,5	14	36	150
0:03:00	27	3,6	14	36	150
0:03:10	27	3,7	14	37	150
0:03:20	28	3,9	14	37	150
0:03:30	28	3,9	14	38	150
0:03:40	28	4,1	14	38	150
0:03:50	28	4,2	14	39	150
0:04:00	29	4,3	14	39	150
0:04:10	29	4,4	14	39	150
0:04:20	29	4,6	14	39	150
0:04:30	29	4,7	14	39	150
0:04:40	30	4,8	14	39	150
0:04:50	30	4,9	14	39	150
0:05:00	30	5,1	14	39	150
0:05:10	30	5,2	14	40	150
0:05:20	31	5,3	14	40	150
0:05:30	31	5,5	14	40	150
0:05:40	31	5,5	14	40	150
0:05:50	31	5,7	14	40	150
0:06:00	32	5,8	14	40	150
0:06:10	32	5,9	14	41	150
0:06:20	32	6,0	14	41	150
0:06:30	32	6,2	14	41	150
0:06:40	33	6,3	14	41	150
0:06:50	33	6,4	14	42	150
0:07:00	33	6,6	14	42	150
0:07:10	33	6,6	14	42	150
0:07:20	33	6,8	14	42	150
0:07:30	34	6,9	14	42	150
0:07:40	34	7,1	14	42	150
0:07:50	34	7,1	14	43	150
0:08:00	34	7,3	14	43	150
0:08:10	35	7,5	14	43	150
0:08:20	35	7,5	14	43	150
0:08:30	35	7,7	14	43	150
0:08:40	35	7,8	14	43	150
0:08:50	36	7,9	14	44	150
0:09:00	36	8,0	14	44	150
0:09:10	36	8,2	14	45	150
0:09:20	36	8,3	14	45	150
0:09:30	36	8,4	14	45	150
0:09:40	37	8,5	14	45	150
0:09:50	37	8,6	14	45	150
0:10:00	37	8,8	14	45	150
0:10:10	37	8,9	14	46	150
0:10:20	38	9,1	14	46	150
0:10:30	38	9,1	14	46	150
0:10:40	38	9,3	14	46	150
0:10:50	38	9,4	14	47	150
0:11:00	38	9,5	14	47	150
0:11:10	39	9,7	14	47	150
0:11:20	39	9,8	14	47	150
0:11:30	39	9,9	14	47	150
0:11:40	39	10,0	14	48	150
0:11:50	39	10,2	14	48	150
0:12:00	40	10,3	14	48	150
0:12:10	40	10,4	14	48	150
0:12:20	40	10,5	14	48	150
0:12:30	40	10,6	13	49	150
0:12:40	41	10,7	13	49	150
0:12:50	41	10,9	13	49	150
0:13:00	41	11,0	13	49	150
0:13:10	41	11,2	13	50	150
0:13:20	41	11,2	13	50	150
0:13:30	42	11,4	13	50	150
0:13:40	42	11,5	13	50	150
0:13:50	42	11,7	13	50	150
0:14:00	42	11,7	13	51	150
0:14:10	42	11,9	13	51	150
0:14:20	43	11,9	13	51	150
0:14:30	43	12,1	13	52	150
0:14:40	43	12,3	13	51	150
0:14:50	43	12,3	13	52	150
0:15:00	43	12,5	13	52	150
0:15:10	44	12,6	13	52	150
0:15:20	44	12,8	13	52	150
0:15:30	44	12,8	13	53	150
0:15:40	44	13,0	13	53	150
0:15:50	44	13,1	13	53	150
0:16:00	45	13,2	13	53	150
0:16:10	45	13,4	13	53	150
0:16:20	45	13,4	13	54	150
0:16:30	45	13,5	13	54	150
0:16:40	46	13,7	13	54	150
0:16:50	46	13,9	13	54	150
0:17:00	46	13,9	13	55	150
0:17:10	46	14,1	13	55	150
0:17:20	46	14,2	13	55	150
0:17:30	47	14,4	13	55	150
0:17:40	47	14,4	13	56	150
0:17:50	47	14,6	13	56	150
0:18:00	47	14,8	13	56	150
0:18:10	47	14,8	13	56	150
0:18:20	48	15,0	13	56	150
0:18:30	48	15,0	13	57	150
0:18:40	48	15,2	13	57	150
0:18:50	48	15,4	13	57	150
0:19:00	48	15,4	13	57	150
0:19:10	49	15,5	13	58	150
0:19:20	49	15,7	13	58	150
0:19:30	49	15,8	13	58	150
0:19:40	49	16,0	13	59	150
0:19:50	49	16,1	13	58	150
0:20:00	50	16,1	13	59	150
0:20:10	50	16,3	13	58	150
0:20:20	50	16,4	13	59	150
0:20:30	50	16,6	13	59	150
0:20:40	50	16,8	13	60	150
0:20:50	51	16,8	13	60	150
0:21:00	51	17,0	13	60	150
0:21:10	51	17,0	13	61	150
0:21:20	51	17,2	13	61	150
0:21:30	51	17,3	13	61	150
0:21:40	52	17,4	13	61	150
0:21:50	52	17,6	13	61	150
0:22:00	52	17,7	13	61	150
0:22:10	52	17,8	13	62	150
0:22:20	52	18,0	13	62	150
0:22:30	53	18,0	13	62	150
0:22:40	53	18,1	13	62	150
0:22:50	53	18,3	13	63	150
0:23:00	53	18,5	13	63	150
0:23:10	53	18,5	13	63	150
0:23:20	54	18,6	13	63	150
0:23:30	54	18,8	13	64	150
0:23:40	54	19,0	13	64	150
0:23:50	54	19,0	13	64	150
0:24:00	54	19,2	13	64	150
0:24:10	55	19,4	13	64	150
0:24:20	55	19,3	13	65	150
0:24:30	55	19,4	13	65	150
0:24:40	55	19,6	13	65	150
0:24:50	55	19,8	13	65	150
0:25:00	56	20,0	13	65	150
0:25:10	56	19,9	13	66	150
0:25:20	56	20,1	13	66	150
0:25:30	56	20,3	13	66	150
0:25:40	56	20,5	13	66	150
0:25:50	57	20,5	13	67	150
0:26:00	57	20,7	13	67	150
0:26:10	57	20,6	13	67	150
0:26:20	57	20,8	13	67	150
0:26:30	57	20,9	13	68	150
0:26:40	58	21,1	13	68	150
0:26:50	58	21,3	13	68	150
0:27:00	58	21,3	13	68	150
0:27:10	58	21,3	13	68	150
0:27:20	59	21,5	13	68	150
0:27:30	59	21,7	13	69	150
0:27:40	59	21,9	13	69	150
0:27:50	59	22,1	13	69	150
0:28:00	59	22,0	13	69	150
0:28:10	60	22,1	13	70	150
0:28:20	60	22,3	13	70	150
0:28:30	60	22,5	13	70	150
0:28:40	60	22,7	13	70	150
0:28:50	60	22,6	13	70	150
0:29:00	61	22,8	13	70	150
0:29:10	61	23,0	13	71	150
0:29:20	61	23,1	13	71	150
0:29:30	61	23,3	13	71	150
0:29:40	61	23,2	13	72	150
0:29:50	62	23,4	13	72	150
0:30:00	62	23,7	13	72	150
0:30:10	62	23,8	13	72	150
0:30:20	62	23,8	13	73	150
0:30:30	62	24,0	13	73	150
0:30:40	63	24,2	13	73	150
0:30:50	63	24,2	13	73	150
0:31:00	63	24,2	13	73	150
0:31:10	63	24,5	13	74	150
0:31:20	63	24,7	13	74	150
0:31:30	64	24,7	13	74	150
0:31:40	64	24,8	13	74	150
0:31:50	64	25,0	13	74	150
0:32:00	64	25,2	13	75	150
0:32:10	64	25,1	13	75	150
0:32:20	65	25,2	13	75	150
0:32:30	65	25,4	13	75	150
0:32:40	65	25,6	13	75	150
0:32:50	65	25,8	13	76	150
0:33:00	66	25,6	13	76	150
0:33:10	66	25,8	13	76	150
0:33:20	66	26,0	13	77	150
0:33:30	66	26,2	13	77	150
0:33:40	66	26,3	13	77	150
0:33:50	67	26,5	13	77	150
0:34:00	67	26,4	13	77	150
0:34:10	67	26,6	13	77	150
0:34:20	67	26,8	13	78	150
0:34:30	67	27,0	13	78	150
0:34:40	68	27,2	13	78	150
0:34:50	68	27,0	13	78	150
0:35:00	68	27,2	13	78	150
