--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.06.2012
Test Start Time	9:27:58
Test Stop Date	05.06.2012
Test Stop Time	15:44:18
Test Length	6:16:20
Final Sample Time Offset	6:16:19
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: ambient
Information	WellID	
Information	Customer	
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	30Bc - TT	3:39:00
Calculated Value	70Bc - TT	6:16:19
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	12
0:01:00	26	2,2	13
0:02:00	26	2,2	12
0:03:00	25	2,5	11
0:04:00	25	2,7	11
0:05:00	25	3,1	11
0:06:00	25	3,0	11
0:07:00	25	3,3	11
0:08:00	25	3,2	11
0:09:00	25	3,6	11
0:10:00	25	3,5	11
0:11:00	25	4,0	11
0:12:00	25	3,9	11
0:13:00	25	4,0	11
0:14:00	24	4,4	11
0:15:00	24	4,3	11
0:16:00	24	4,7	11
0:17:00	24	4,7	11
0:18:00	24	5,1	11
0:19:00	24	5,0	11
0:20:00	24	5,1	11
0:21:00	24	5,5	11
0:22:00	24	5,4	11
0:23:00	24	5,5	11
0:24:00	24	5,9	11
0:25:00	24	5,9	11
0:26:00	24	6,3	11
0:27:00	24	6,3	11
0:28:00	24	6,3	11
0:29:00	24	6,8	11
0:30:00	24	6,8	11
0:31:00	24	6,8	11
0:32:00	24	7,1	11
0:33:00	24	7,2	11
0:34:00	24	7,2	11
0:35:00	24	7,5	11
0:36:00	24	7,5	11
0:37:00	24	7,7	11
0:38:00	24	7,8	11
0:39:00	24	8,1	11
0:40:00	24	8,3	11
0:41:00	24	8,3	11
0:42:00	24	8,3	11
0:43:00	24	8,3	11
0:44:00	24	8,2	11
0:45:00	24	8,3	11
0:46:00	24	8,3	11
0:47:00	24	8,3	11
0:48:00	24	8,3	11
0:49:00	24	8,3	11
0:50:00	25	8,3	11
0:51:00	24	8,3	11
0:52:00	24	8,3	11
0:53:00	24	8,3	11
0:54:00	25	8,3	11
0:55:00	25	8,3	11
0:56:00	25	8,3	11
0:57:00	25	8,3	11
0:58:00	25	8,4	11
0:59:00	25	8,3	11
1:00:00	25	8,3	11
1:01:00	25	8,3	11
1:02:00	25	8,3	11
1:03:00	25	8,3	11
1:04:00	25	8,3	11
1:05:00	25	8,4	11
1:06:00	25	8,4	11
1:07:00	25	8,4	11
1:08:00	25	8,4	11
1:09:00	25	8,4	11
1:10:00	25	8,4	11
1:11:00	25	8,4	11
1:12:00	25	8,4	11
1:13:00	25	8,4	11
1:14:00	25	8,4	11
1:15:00	25	8,4	11
1:16:00	25	8,4	11
1:17:00	25	8,4	11
1:18:00	25	8,5	11
1:19:00	25	8,4	11
1:20:00	25	8,5	11
1:21:00	25	8,5	12
1:22:00	25	8,5	12
1:23:00	25	8,5	12
1:24:00	25	8,5	12
1:25:00	25	8,5	12
1:26:00	25	8,5	12
1:27:00	25	8,5	12
1:28:00	25	8,5	12
1:29:00	25	8,5	12
1:30:00	25	8,5	12
1:31:00	25	8,6	12
1:32:00	25	8,6	12
1:33:00	25	8,6	12
1:34:00	25	8,5	12
1:35:00	25	8,6	12
1:36:00	25	8,5	12
1:37:00	25	8,6	12
1:38:00	25	8,6	12
1:39:00	25	8,6	13
1:40:00	25	8,6	13
1:41:00	25	8,6	13
1:42:00	25	8,6	13
1:43:00	25	8,6	13
1:44:00	25	8,6	13
1:45:00	25	8,6	13
1:46:00	25	8,6	13
1:47:00	26	8,6	13
1:48:00	26	8,6	13
1:49:00	26	8,6	14
1:50:00	26	8,6	14
1:51:00	26	8,7	14
1:52:00	26	8,6	14
1:53:00	26	8,6	14
1:54:00	26	8,6	14
1:55:00	26	8,6	14
1:56:00	26	8,7	14
1:57:00	26	8,7	14
1:58:00	26	8,6	15
1:59:00	26	8,7	15
2:00:00	26	8,6	15
2:01:00	26	8,6	15
2:02:00	26	8,7	15
2:03:00	26	8,7	15
2:04:00	26	8,7	15
2:05:00	26	8,7	15
2:06:00	26	8,7	15
2:07:00	26	8,7	15
2:08:00	26	8,6	16
2:09:00	26	8,7	16
2:10:00	26	8,7	16
2:11:00	26	8,7	16
2:12:00	26	8,7	16
2:13:00	26	8,7	16
2:14:00	26	8,7	16
2:15:00	26	8,7	16
2:16:00	26	8,7	16
2:17:00	26	8,7	16
2:18:00	26	8,7	16
2:19:00	26	8,7	17
2:20:00	26	8,7	18
2:21:00	26	8,7	22
2:22:00	26	8,7	21
2:23:00	26	8,7	22
2:24:00	26	8,7	22
2:25:00	27	8,7	22
2:26:00	27	8,7	22
2:27:00	27	8,7	23
2:28:00	27	8,7	22
2:29:00	27	8,7	22
2:30:00	27	8,7	22
2:31:00	27	8,7	23
2:32:00	27	8,7	24
2:33:00	27	8,7	23
2:34:00	27	8,7	23
2:35:00	27	8,7	24
2:36:00	27	8,7	24
2:37:00	27	8,7	24
2:38:00	27	8,7	24
2:39:00	27	8,7	24
2:40:00	27	8,6	25
2:41:00	27	8,7	25
2:42:00	27	8,6	25
2:43:00	27	8,6	25
2:44:00	27	8,7	25
2:45:00	27	8,7	25
2:46:00	27	8,7	25
2:47:00	27	8,6	25
2:48:00	27	8,7	25
2:49:00	27	8,6	26
2:50:00	27	8,6	25
2:51:00	27	8,7	26
2:52:00	27	8,6	26
2:53:00	27	8,6	26
2:54:00	27	8,6	26
2:55:00	27	8,7	26
2:56:00	27	8,6	26
2:57:00	27	8,6	27
2:58:00	27	8,6	26
2:59:00	27	8,6	27
3:00:00	27	8,6	27
3:01:00	27	8,6	27
3:02:00	27	8,6	27
3:03:00	27	8,6	27
3:04:00	27	8,6	27
3:05:00	28	8,6	28
3:06:00	28	8,6	28
3:07:00	28	8,6	28
3:08:00	28	8,6	28
3:09:00	28	8,6	28
3:10:00	28	8,6	28
3:11:00	28	8,6	28
3:12:00	28	8,5	28
3:13:00	28	8,5	28
3:14:00	28	8,6	28
3:15:00	28	8,6	28
3:16:00	28	8,5	28
3:17:00	28	8,5	29
3:18:00	28	8,6	29
3:19:00	28	8,5	29
