--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.12.2013
Test Start Time	10:02:38
Test Stop Date	19.12.2013
Test Stop Time	12:34:38
Test Length	2:32:00
Final Sample Time Offset	2:31:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1250
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:58:40
Calculated Value	Time_70Bc	2:08:10
Calculated Value	Time_100Bc	2:31:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	9
0:00:10	25	0,8	11
0:00:20	25	0,9	13
0:00:30	25	1,2	9
0:00:40	25	1,3	29
0:00:50	25	1,7	82
0:01:00	25	1,8	7
0:01:10	25	1,9	6
0:01:20	25	2,2	5
0:01:30	25	2,4	6
0:01:40	25	2,6	85
0:01:50	25	2,9	17
0:02:00	25	3,2	12
0:02:10	25	3,4	112
0:02:20	25	3,8	23
0:02:30	25	4,0	6
0:02:40	25	4,2	10
0:02:50	25	4,4	7
0:03:00	26	4,5	11
0:03:10	26	4,7	13
0:03:20	26	4,8	16
0:03:30	26	5,1	7
0:03:40	26	5,2	16
0:03:50	27	5,3	16
0:04:00	27	5,5	11
0:04:10	27	5,7	15
0:04:20	27	5,8	16
0:04:30	28	6,0	8
0:04:40	28	6,2	14
0:04:50	28	6,4	10
0:05:00	28	6,5	9
0:05:10	28	6,7	9
0:05:20	29	6,8	28
0:05:30	29	6,9	9
0:05:40	29	7,1	36
0:05:50	30	7,4	14
0:06:00	30	7,4	13
0:06:10	30	7,5	41
0:06:20	30	7,7	15
0:06:30	31	7,8	91
0:06:40	31	8,0	10
0:06:50	31	8,1	10
0:07:00	31	8,3	8
0:07:10	32	8,5	12
0:07:20	32	8,7	11
0:07:30	32	9,0	79
0:07:40	33	9,1	23
0:07:50	33	9,2	7
0:08:00	33	9,3	6
0:08:10	33	9,5	62
0:08:20	34	9,6	15
0:08:30	34	9,8	27
0:08:40	34	10,0	9
0:08:50	34	10,2	19
0:09:00	34	10,5	11
0:09:10	35	10,5	7
0:09:20	35	10,7	8
0:09:30	35	11,0	11
0:09:40	35	11,0	11
0:09:50	35	11,3	12
0:10:00	36	11,1	14
0:10:10	36	11,5	17
0:10:20	36	11,6	15
0:10:30	37	11,7	13
0:10:40	37	11,8	17
0:10:50	37	11,9	38
0:11:00	37	12,1	11
0:11:10	38	12,3	11
0:11:20	38	12,5	13
0:11:30	38	12,7	14
0:11:40	38	12,9	15
0:11:50	38	13,1	34
0:12:00	39	13,4	10
0:12:10	39	13,6	12
0:12:20	39	13,7	13
0:12:30	39	13,9	9
0:12:40	39	13,9	9
0:12:50	40	14,2	21
0:13:00	40	14,4	19
0:13:10	40	14,6	16
0:13:20	41	14,7	12
0:13:30	41	14,8	32
0:13:40	41	15,0	9
0:13:50	41	15,1	13
0:14:00	42	15,3	14
0:14:10	42	15,4	14
0:14:20	42	15,6	15
0:14:30	42	15,8	12
0:14:40	42	15,9	13
0:14:50	43	16,1	11
0:15:00	43	16,3	14
0:15:10	43	16,4	12
0:15:20	43	16,7	12
0:15:30	43	16,9	10
0:15:40	44	16,8	16
0:15:50	44	16,9	27
0:16:00	44	17,1	12
0:16:10	44	17,4	14
0:16:20	44	17,6	10
0:16:30	45	17,9	12
0:16:40	45	17,6	11
0:16:50	45	17,9	12
0:17:00	45	18,1	13
0:17:10	45	18,3	10
0:17:20	46	18,5	10
0:17:30	46	18,8	17
0:17:40	46	19,0	15
0:17:50	46	19,1	10
0:18:00	47	19,3	10
0:18:10	47	19,5	10
0:18:20	47	19,3	10
0:18:30	47	19,5	15
0:18:40	47	19,7	11
0:18:50	48	20,0	13
0:19:00	48	20,2	14
0:19:10	48	20,3	15
0:19:20	48	20,5	14
0:19:30	49	20,6	17
0:19:40	49	20,7	14
0:19:50	49	20,8	16
0:20:00	49	20,9	23
0:20:10	50	21,0	14
0:20:20	50	21,2	23
0:20:30	50	21,4	13
0:20:40	50	21,7	18
0:20:50	50	21,9	9
0:21:00	51	22,1	17
0:21:10	51	22,4	15
0:21:20	51	22,2	15
0:21:30	51	22,4	24
0:21:40	51	22,5	17
0:21:50	52	22,8	15
0:22:00	52	23,0	14
0:22:10	52	23,1	38
0:22:20	52	23,3	20
0:22:30	53	23,6	21
0:22:40	53	23,8	16
0:22:50	53	24,0	14
0:23:00	53	24,2	12
0:23:10	53	24,4	6
0:23:20	54	24,2	12
0:23:30	54	24,4	24
0:23:40	54	24,6	24
0:23:50	54	24,7	21
0:24:00	54	24,8	18
0:24:10	55	25,0	13
0:24:20	55	25,2	17
0:24:30	55	25,5	12
0:24:40	55	25,7	18
0:24:50	55	25,9	8
0:25:00	56	26,1	16
0:25:10	56	26,3	13
0:25:20	56	26,4	20
0:25:30	56	26,6	10
0:25:40	57	26,7	12
0:25:50	57	26,9	11
0:26:00	57	27,1	7
0:26:10	57	27,3	17
0:26:20	57	27,6	18
0:26:30	58	27,3	9
0:26:40	58	27,5	19
0:26:50	58	27,7	16
0:27:00	58	28,0	19
0:27:10	58	28,3	13
0:27:20	59	27,9	14
0:27:30	59	28,1	11
0:27:40	59	28,4	9
0:27:50	59	28,6	9
0:28:00	59	28,8	10
0:28:10	60	29,0	10
0:28:20	60	29,1	10
0:28:30	60	29,2	11
0:28:40	60	29,4	12
0:28:50	61	29,5	11
0:29:00	61	29,7	13
0:29:10	61	29,9	10
0:29:20	61	30,1	9
0:29:30	61	30,3	9
0:29:40	62	30,5	11
0:29:50	62	30,7	8
0:30:00	62	30,8	6
0:30:10	62	30,9	31
0:30:20	63	31,1	11
0:30:30	63	31,2	12
0:30:40	63	31,3	19
0:30:50	63	31,5	14
0:31:00	63	31,7	25
0:31:10	64	31,9	25
0:31:20	64	32,1	14
0:31:30	64	32,3	13
0:31:40	64	32,4	16
0:31:50	65	32,6	25
0:32:00	65	32,8	16
0:32:10	65	33,0	17
0:32:20	65	33,2	12
0:32:30	65	33,3	14
0:32:40	65	33,6	14
0:32:50	66	33,8	14
0:33:00	66	34,0	13
0:33:10	66	34,3	14
0:33:20	66	33,7	14
