--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2013
Test Start Time	9:17:23
Test Stop Date	14.02.2013
Test Stop Time	11:34:23
Test Length	2:17:00
Final Sample Time Offset	2:17:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	3%TA-1+0.7%TLF-HT+0.2%LTR+0.5%CFR-12+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,5	7	22	150
0:00:10	30	0,5	7	22	150
0:00:20	30	0,7	7	23	150
0:00:30	30	1,0	7	24	150
0:00:40	30	1,2	7	24	150
0:00:50	30	1,4	7	25	150
0:01:00	30	1,8	8	27	150
0:01:10	30	2,1	8	28	150
0:01:20	30	2,5	8	30	150
0:01:30	29	2,9	9	32	150
0:01:40	29	3,4	8	33	150
0:01:50	29	3,6	8	35	150
0:02:00	29	3,8	8	37	150
0:02:10	29	4,0	8	37	150
0:02:20	29	4,2	8	41	150
0:02:30	29	4,4	8	42	150
0:02:40	29	4,6	8	43	150
0:02:50	29	4,8	8	44	150
0:03:00	29	5,0	8	47	150
0:03:10	29	5,2	8	48	150
0:03:20	29	5,4	7	49	150
0:03:30	29	5,5	7	50	150
0:03:40	29	5,7	7	51	150
0:03:50	29	5,9	7	52	150
0:04:00	30	6,1	7	53	150
0:04:10	30	6,3	7	54	150
0:04:20	30	6,5	7	54	150
0:04:30	30	6,7	7	55	150
0:04:40	31	6,9	7	56	150
0:04:50	31	7,0	7	56	150
0:05:00	32	7,2	7	57	150
0:05:10	32	7,4	7	56	150
0:05:20	33	7,6	7	56	150
0:05:30	33	7,7	7	56	150
0:05:40	34	7,8	7	56	150
0:05:50	34	7,9	7	56	150
0:06:00	35	7,9	7	56	150
0:06:10	35	7,9	6	55	150
0:06:20	36	7,8	6	54	150
0:06:30	36	8,1	6	54	150
0:06:40	37	8,1	6	53	150
0:06:50	37	8,5	6	53	150
0:07:00	38	8,3	6	52	150
0:07:10	38	8,6	6	52	150
0:07:20	38	8,9	7	51	150
0:07:30	39	9,2	7	50	150
0:07:40	39	9,4	7	50	150
0:07:50	40	9,5	6	50	150
0:08:00	40	9,6	6	50	150
0:08:10	40	9,9	6	49	150
0:08:20	41	10,0	6	49	150
0:08:30	41	10,1	6	49	150
0:08:40	41	10,5	6	49	150
0:08:50	42	10,5	6	48	150
0:09:00	42	10,8	6	48	150
0:09:10	42	11,0	6	48	150
0:09:20	42	11,4	6	48	150
0:09:30	43	11,4	6	48	150
0:09:40	43	11,6	6	48	150
0:09:50	43	11,8	6	48	150
0:10:00	43	11,9	6	49	150
0:10:10	43	12,4	6	49	150
0:10:20	43	12,5	6	50	150
0:10:30	43	12,7	6	50	150
0:10:40	43	12,9	6	50	150
0:10:50	44	13,2	6	51	150
0:11:00	44	13,4	6	51	150
0:11:10	44	13,7	6	52	150
0:11:20	44	14,0	6	52	150
0:11:30	44	14,3	6	53	150
0:11:40	44	14,7	6	54	150
0:11:50	44	15,1	6	55	150
0:12:00	44	15,3	6	55	150
0:12:10	44	15,4	6	56	150
0:12:20	44	15,6	6	56	150
0:12:30	45	15,8	6	57	150
0:12:40	45	16,1	6	57	150
