--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2013
Test Start Time	13:26:55
Test Stop Date	18.09.2013
Test Stop Time	16:55:55
Test Length	3:29:00
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa (30min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	150%GVVS-16+0,5%SMS+1,2%CFR-10+0,5%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:06:10
Calculated Value	Time_70Bc	3:29:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,8	14	19	150
0:00:10	21	0,8	14	19	150
0:00:20	21	0,8	14	19	150
0:00:30	21	0,8	14	19	150
0:00:40	21	0,9	14	19	150
0:00:50	21	0,9	14	19	150
0:01:00	21	1,1	14	19	150
0:01:10	21	1,1	14	19	150
0:01:20	21	1,1	14	19	150
0:01:30	21	1,1	14	19	150
0:01:40	21	1,2	14	19	150
0:01:50	21	1,4	14	18	150
0:02:00	21	1,3	14	18	150
0:02:10	21	1,4	14	18	150
0:02:20	21	1,6	14	18	150
0:02:30	21	1,6	14	18	150
0:02:40	21	1,5	14	18	150
0:02:50	21	1,7	14	18	150
0:03:00	21	1,7	14	18	150
0:03:10	21	1,7	14	18	150
0:03:20	21	1,8	14	18	150
0:03:30	21	1,8	14	18	150
0:03:40	21	1,8	14	18	150
0:03:50	21	2,0	15	18	150
0:04:00	21	2,0	14	18	150
0:04:10	21	2,0	14	18	150
0:04:20	20	2,1	13	18	150
0:04:30	20	2,1	14	18	150
0:04:40	20	2,2	14	18	150
0:04:50	20	2,2	14	18	150
0:05:00	20	2,3	14	18	150
0:05:10	20	2,3	14	18	150
0:05:20	20	2,5	14	18	150
0:05:30	20	2,5	14	17	150
0:05:40	20	2,5	14	17	150
0:05:50	20	2,5	14	17	150
0:06:00	20	2,7	14	17	150
0:06:10	20	2,7	13	17	150
0:06:20	20	2,7	14	17	150
0:06:30	20	2,9	13	17	150
0:06:40	20	2,8	13	17	150
0:06:50	20	2,8	13	17	150
