--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.03.2013
Test Start Time	15:27:08
Test Stop Date	22.03.2013
Test Stop Time	15:40:39
Test Length	48:13:31
Final Sample Time Offset	48:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.7%Diacel FL+0.2%LTR+0.87%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	23cc/30min (Measured)
Information	JobType	Liner
Calculated Value	CS_50	10:37:30
Calculated Value	CS_500	11:52:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	4,04 MPa
Calculated Value	CS_Time24h	26,09 MPa
Calculated Value	CS_Time48h	30,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	7,66 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	30,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	15,93	0,00
0:00:30	28	15,93	0,00
0:01:00	28	15,93	0,00
0:01:30	28	15,93	0,00
0:02:00	28	15,93	0,00
0:02:30	28	15,93	0,00
0:03:00	28	15,93	0,00
0:03:30	28	15,93	0,00
0:04:00	29	15,93	0,00
0:04:30	29	15,93	0,00
0:05:00	29	15,94	0,00
0:05:30	30	15,93	0,00
0:06:00	30	15,93	0,00
0:06:30	31	15,93	0,00
0:07:00	31	15,93	0,00
0:07:30	32	15,93	0,00
0:08:00	33	15,92	0,00
0:08:30	33	15,90	0,01
0:09:00	34	15,90	0,01
0:09:30	35	15,89	0,01
0:10:00	36	15,88	0,02
0:10:30	36	15,86	0,02
0:11:00	37	15,84	0,03
0:11:30	38	15,83	0,03
0:12:00	38	15,82	0,03
0:12:30	39	15,81	0,04
0:13:00	40	15,79	0,04
0:13:30	40	15,78	0,05
0:14:00	41	15,76	0,05
0:14:30	41	15,75	0,06
0:15:00	42	15,74	0,06
0:15:30	43	15,72	0,07
0:16:00	43	15,71	0,07
0:16:30	44	15,70	0,07
0:17:00	45	15,69	0,08
0:17:30	46	15,66	0,09
0:18:00	47	15,66	0,09
0:18:30	47	15,64	0,09
0:19:00	48	15,62	0,10
0:19:30	49	15,62	0,10
0:20:00	50	15,61	0,10
0:20:30	51	15,60	0,11
0:21:00	52	15,60	0,11
0:21:30	52	15,59	0,11
0:22:00	53	15,58	0,11
0:22:30	54	15,57	0,12
0:23:00	55	15,57	0,12
0:23:30	55	15,57	0,12
0:24:00	56	15,56	0,12
0:24:30	57	15,56	0,12
0:25:00	57	15,55	0,13
0:25:30	58	15,54	0,13
0:26:00	59	15,54	0,13
0:26:30	60	15,54	0,13
0:27:00	60	15,54	0,13
0:27:30	61	15,54	0,13
0:28:00	62	15,53	0,13
0:28:30	63	15,53	0,13
0:29:00	64	15,53	0,13
0:29:30	65	15,53	0,13
0:30:00	65	15,53	0,13
0:30:30	66	15,53	0,13
0:31:00	67	15,53	0,13
0:31:30	68	15,53	0,13
0:32:00	68	15,53	0,13
0:32:30	69	15,53	0,13
0:33:00	70	15,53	0,13
0:33:30	70	15,53	0,13
0:34:00	71	15,53	0,13
0:34:30	71	15,53	0,13
0:35:00	72	15,54	0,13
0:35:30	72	15,54	0,13
0:36:00	72	15,54	0,13
0:36:30	72	15,54	0,13
0:37:00	73	15,54	0,13
0:37:30	73	15,54	0,13
0:38:00	73	15,54	0,13
0:38:30	73	15,54	0,13
0:39:00	73	15,54	0,13
0:39:30	73	15,55	0,13
0:40:00	73	15,55	0,13
0:40:30	73	15,56	0,12
0:41:00	73	15,57	0,12
0:41:30	73	15,57	0,12
0:42:00	73	15,57	0,12
0:42:30	73	15,57	0,12
0:43:00	72	15,57	0,12
0:43:30	72	15,58	0,11
0:44:00	72	15,58	0,11
0:44:30	72	15,58	0,11
0:45:00	72	15,59	0,11
0:45:30	72	15,59	0,11
0:46:00	72	15,60	0,11
0:46:30	72	15,66	0,09
0:47:00	72	15,66	0,09
0:47:30	72	15,66	0,09
0:48:00	72	15,66	0,09
0:48:30	72	15,67	0,08
0:49:00	72	15,67	0,08
0:49:30	72	15,67	0,08
0:50:00	72	15,67	0,08
0:50:30	72	15,68	0,08
0:51:00	72	15,68	0,08
0:51:30	72	15,68	0,08
0:52:00	72	15,68	0,08
0:52:30	72	15,69	0,08
0:53:00	72	15,69	0,08
0:53:30	72	15,69	0,08
0:54:00	72	15,69	0,08
0:54:30	72	15,69	0,08
0:55:00	72	15,66	0,09
0:55:30	72	15,66	0,09
0:56:00	72	15,66	0,09
0:56:30	72	15,66	0,09
0:57:00	72	15,67	0,08
0:57:30	72	15,67	0,08
0:58:00	72	15,67	0,08
0:58:30	72	15,67	0,08
0:59:00	72	15,67	0,08
0:59:30	72	15,67	0,08
1:00:00	72	15,67	0,08
1:00:30	72	15,68	0,08
1:01:00	72	15,68	0,08
1:01:30	72	15,68	0,08
1:02:00	72	15,68	0,08
1:02:30	72	15,68	0,08
1:03:00	72	15,69	0,08
1:03:30	72	15,68	0,08
1:04:00	72	15,69	0,08
1:04:30	72	15,69	0,08
1:05:00	72	15,69	0,08
1:05:30	72	15,69	0,08
1:06:00	72	15,69	0,08
1:06:30	72	15,69	0,08
1:07:00	72	15,69	0,08
1:07:30	72	15,69	0,08
1:08:00	72	15,69	0,08
1:08:30	72	15,69	0,08
1:09:00	72	15,69	0,08
1:09:30	72	15,69	0,08
1:10:00	72	15,69	0,08
1:10:30	72	15,69	0,08
1:11:00	72	15,70	0,07
1:11:30	72	15,70	0,07
1:12:00	72	15,69	0,08
1:12:30	72	15,70	0,07
1:13:00	72	15,70	0,07
1:13:30	72	15,70	0,07
1:14:00	72	15,70	0,07
1:14:30	72	15,70	0,07
1:15:00	72	15,70	0,07
1:15:30	72	15,70	0,07
1:16:00	72	15,70	0,07
1:16:30	72	15,70	0,07
1:17:00	72	15,70	0,07
1:17:30	72	15,70	0,07
1:18:00	72	15,70	0,07
1:18:30	73	15,70	0,07
1:19:00	73	15,70	0,07
1:19:30	73	15,70	0,07
1:20:00	73	15,70	0,07
1:20:30	73	15,70	0,07
1:21:00	73	15,70	0,07
1:21:30	73	15,70	0,07
1:22:00	73	15,70	0,07
1:22:30	73	15,70	0,07
1:23:00	73	15,71	0,07
1:23:30	73	15,71	0,07
1:24:00	73	15,71	0,07
1:24:30	73	15,71	0,07
1:25:00	73	15,71	0,07
1:25:30	73	15,71	0,07
1:26:00	73	15,71	0,07
1:26:30	73	15,71	0,07
1:27:00	73	15,71	0,07
1:27:30	73	15,71	0,07
1:28:00	73	15,71	0,07
1:28:30	73	15,71	0,07
1:29:00	73	15,71	0,07
1:29:30	73	15,71	0,07
1:30:00	73	15,71	0,07
1:30:30	73	15,71	0,07
1:31:00	73	15,71	0,07
1:31:30	73	15,71	0,07
1:32:00	73	15,71	0,07
1:32:30	73	15,71	0,07
1:33:00	73	15,71	0,07
1:33:30	73	15,72	0,07
1:34:00	73	15,72	0,07
1:34:30	73	15,71	0,07
1:35:00	73	15,72	0,07
1:35:30	74	15,72	0,07
1:36:00	74	15,72	0,07
1:36:30	74	15,72	0,07
1:37:00	74	15,72	0,07
1:37:30	74	15,72	0,07
1:38:00	74	15,72	0,07
1:38:30	74	15,72	0,07
1:39:00	74	15,72	0,07
1:39:30	74	15,72	0,07
1:40:00	74	15,72	0,07
1:40:30	74	15,72	0,07
1:41:00	74	15,72	0,07
1:41:30	74	15,72	0,07
1:42:00	74	15,72	0,07
1:42:30	74	15,72	0,07
1:43:00	74	15,72	0,07
1:43:30	74	15,72	0,07
1:44:00	74	15,72	0,07
1:44:30	74	15,72	0,07
1:45:00	74	15,72	0,07
1:45:30	74	15,72	0,07
1:46:00	74	15,72	0,07
1:46:30	74	15,73	0,06
1:47:00	74	15,72	0,07
1:47:30	74	15,72	0,07
1:48:00	74	15,73	0,06
1:48:30	74	15,73	0,06
1:49:00	74	15,73	0,06
1:49:30	74	15,72	0,07
1:50:00	74	15,73	0,06
1:50:30	74	15,73	0,06
1:51:00	74	15,73	0,06
1:51:30	74	15,73	0,06
1:52:00	75	15,73	0,06
1:52:30	74	15,73	0,06
1:53:00	75	15,72	0,07
1:53:30	75	15,72	0,07
1:54:00	75	15,72	0,07
1:54:30	75	15,72	0,07
1:55:00	75	15,72	0,07
1:55:30	75	15,72	0,07
1:56:00	75	15,72	0,07
1:56:30	75	15,72	0,07
1:57:00	75	15,72	0,07
1:57:30	75	15,72	0,07
1:58:00	75	15,72	0,07
1:58:30	75	15,72	0,07
1:59:00	75	15,72	0,07
1:59:30	75	15,72	0,07
2:00:00	75	15,72	0,07
2:00:30	75	15,72	0,07
2:01:00	75	15,72	0,07
2:01:30	75	15,72	0,07
2:02:00	75	15,72	0,07
2:02:30	75	15,73	0,06
2:03:00	75	15,72	0,07
2:03:30	75	15,73	0,06
2:04:00	75	15,73	0,06
2:04:30	75	15,73	0,06
2:05:00	75	15,73	0,06
2:05:30	75	15,73	0,06
2:06:00	75	15,73	0,06
2:06:30	75	15,73	0,06
2:07:00	75	15,73	0,06
2:07:30	76	15,73	0,06
2:08:00	76	15,73	0,06
2:08:30	76	15,73	0,06
2:09:00	76	15,74	0,06
2:09:30	76	15,74	0,06
2:10:00	76	15,74	0,06
2:10:30	76	15,74	0,06
2:11:00	76	15,74	0,06
2:11:30	76	15,74	0,06
2:12:00	76	15,74	0,06
2:12:30	76	15,74	0,06
2:13:00	76	15,74	0,06
2:13:30	76	15,74	0,06
2:14:00	76	15,74	0,06
2:14:30	76	15,74	0,06
2:15:00	76	15,74	0,06
2:15:30	76	15,75	0,06
2:16:00	76	15,74	0,06
2:16:30	76	15,75	0,06
2:17:00	76	15,75	0,06
2:17:30	76	15,75	0,06
2:18:00	76	15,75	0,06
2:18:30	76	15,75	0,06
2:19:00	76	15,75	0,06
2:19:30	76	15,75	0,06
2:20:00	76	15,75	0,06
2:20:30	76	15,75	0,06
2:21:00	76	15,75	0,06
2:21:30	76	15,75	0,06
2:22:00	76	15,75	0,06
2:22:30	76	15,75	0,06
2:23:00	76	15,75	0,06
2:23:30	77	15,75	0,06
2:24:00	77	15,75	0,06
2:24:30	77	15,75	0,06
2:25:00	77	15,75	0,06
2:25:30	77	15,75	0,06
2:26:00	77	15,75	0,06
2:26:30	77	15,75	0,06
2:27:00	77	15,75	0,06
2:27:30	77	15,75	0,06
2:28:00	77	15,76	0,05
2:28:30	77	15,75	0,06
2:29:00	77	15,75	0,06
2:29:30	77	15,76	0,05
2:30:00	77	15,76	0,05
2:30:30	77	15,76	0,05
2:31:00	77	15,76	0,05
2:31:30	77	15,76	0,05
2:32:00	77	15,76	0,05
2:32:30	77	15,76	0,05
2:33:00	77	15,77	0,05
2:33:30	77	15,77	0,05
2:34:00	77	15,77	0,05
2:34:30	77	15,77	0,05
2:35:00	77	15,77	0,05
2:35:30	77	15,77	0,05
2:36:00	77	15,77	0,05
2:36:30	77	15,77	0,05
2:37:00	77	15,78	0,05
2:37:30	77	15,78	0,05
2:38:00	77	15,78	0,05
2:38:30	77	15,78	0,05
2:39:00	77	15,78	0,05
2:39:30	77	15,78	0,05
2:40:00	78	15,78	0,05
2:40:30	78	15,78	0,05
2:41:00	78	15,78	0,05
2:41:30	78	15,78	0,05
2:42:00	78	15,78	0,05
2:42:30	78	15,78	0,05
2:43:00	78	15,78	0,05
2:43:30	78	15,78	0,05
2:44:00	78	15,78	0,05
2:44:30	78	15,78	0,05
2:45:00	78	15,78	0,05
2:45:30	78	15,78	0,05
2:46:00	78	15,78	0,05
2:46:30	78	15,77	0,05
2:47:00	78	15,77	0,05
2:47:30	78	15,77	0,05
2:48:00	78	15,77	0,05
2:48:30	78	15,77	0,05
2:49:00	78	15,78	0,05
2:49:30	78	15,78	0,05
2:50:00	78	15,78	0,05
2:50:30	78	15,78	0,05
2:51:00	78	15,78	0,05
2:51:30	78	15,78	0,05
2:52:00	78	15,78	0,05
2:52:30	78	15,78	0,05
2:53:00	78	15,78	0,05
2:53:30	78	15,78	0,05
2:54:00	78	15,78	0,05
2:54:30	78	15,78	0,05
2:55:00	78	15,78	0,05
2:55:30	78	15,78	0,05
2:56:00	79	15,78	0,05
2:56:30	79	15,78	0,05
2:57:00	79	15,78	0,05
2:57:30	79	15,78	0,05
2:58:00	79	15,79	0,04
2:58:30	79	15,79	0,04
2:59:00	79	15,79	0,04
2:59:30	79	15,79	0,04
3:00:00	79	15,79	0,04
3:00:30	79	15,79	0,04
3:01:00	79	15,79	0,04
3:01:30	79	15,80	0,04
3:02:00	79	15,80	0,04
3:02:30	79	15,80	0,04
3:03:00	79	15,80	0,04
3:03:30	79	15,80	0,04
3:04:00	79	15,81	0,04
3:04:30	79	15,81	0,04
3:05:00	79	15,81	0,04
3:05:30	79	15,81	0,04
3:06:00	79	15,80	0,04
3:06:30	79	15,81	0,04
3:07:00	79	15,81	0,04
3:07:30	79	15,81	0,04
3:08:00	79	15,81	0,04
3:08:30	79	15,81	0,04
3:09:00	79	15,81	0,04
3:09:30	79	15,81	0,04
3:10:00	79	15,81	0,04
3:10:30	79	15,81	0,04
3:11:00	79	15,81	0,04
3:11:30	79	15,81	0,04
3:12:00	80	15,81	0,04
3:12:30	80	15,82	0,03
3:13:00	80	15,82	0,03
3:13:30	80	15,82	0,03
3:14:00	80	15,82	0,03
3:14:30	80	15,81	0,04
3:15:00	80	15,82	0,03
3:15:30	80	15,82	0,03
3:16:00	80	15,82	0,03
3:16:30	80	15,82	0,03
3:17:00	80	15,82	0,03
3:17:30	80	15,83	0,03
3:18:00	80	15,83	0,03
3:18:30	80	15,83	0,03
3:19:00	80	15,83	0,03
3:19:30	80	15,83	0,03
3:20:00	80	15,83	0,03
3:20:30	80	15,83	0,03
3:21:00	80	15,83	0,03
3:21:30	80	15,84	0,03
3:22:00	80	15,84	0,03
3:22:30	80	15,84	0,03
3:23:00	80	15,84	0,03
3:23:30	80	15,84	0,03
3:24:00	80	15,84	0,03
3:24:30	80	15,84	0,03
3:25:00	80	15,84	0,03
3:25:30	80	15,84	0,03
3:26:00	80	15,84	0,03
3:26:30	80	15,84	0,03
3:27:00	80	15,84	0,03
3:27:30	80	15,84	0,03
3:28:00	80	15,85	0,02
3:28:30	81	15,85	0,02
3:29:00	81	15,85	0,02
3:29:30	81	15,85	0,02
3:30:00	81	15,85	0,02
3:30:30	81	15,86	0,02
3:31:00	81	15,86	0,02
3:31:30	81	15,86	0,02
3:32:00	81	15,87	0,02
3:32:30	81	15,87	0,02
3:33:00	81	15,87	0,02
3:33:30	81	15,87	0,02
3:34:00	81	15,87	0,02
3:34:30	81	15,87	0,02
3:35:00	81	15,87	0,02
3:35:30	81	15,88	0,02
3:36:00	81	15,88	0,02
3:36:30	81	15,88	0,02
3:37:00	81	15,88	0,02
3:37:30	81	15,88	0,02
3:38:00	81	15,88	0,01
3:38:30	81	15,88	0,02
3:39:00	81	15,86	0,02
3:39:30	81	15,87	0,02
3:40:00	81	15,87	0,02
3:40:30	81	15,87	0,02
3:41:00	81	15,88	0,02
3:41:30	81	15,88	0,02
3:42:00	81	15,88	0,02
3:42:30	81	15,88	0,02
3:43:00	81	15,88	0,01
3:43:30	81	15,88	0,02
3:44:00	81	15,88	0,01
3:44:30	82	15,88	0,01
3:45:00	82	15,88	0,01
3:45:30	82	15,88	0,01
3:46:00	82	15,88	0,01
3:46:30	82	15,89	0,01
3:47:00	82	15,89	0,01
3:47:30	82	15,89	0,01
3:48:00	82	15,89	0,01
3:48:30	82	15,89	0,01
3:49:00	82	15,89	0,01
3:49:30	82	15,89	0,01
3:50:00	82	15,89	0,01
3:50:30	82	15,90	0,01
3:51:00	82	15,90	0,01
3:51:30	82	15,90	0,01
3:52:00	82	15,90	0,01
3:52:30	82	15,90	0,01
3:53:00	82	15,90	0,01
3:53:30	82	15,90	0,01
3:54:00	82	15,90	0,01
3:54:30	82	15,90	0,01
3:55:00	82	15,90	0,01
3:55:30	82	15,90	0,01
3:56:00	82	15,90	0,01
3:56:30	82	15,91	0,00
3:57:00	82	15,91	0,00
3:57:30	82	15,92	0,00
3:58:00	82	15,91	0,00
3:58:30	82	15,93	0,00
3:59:00	82	15,91	0,00
3:59:30	82	15,93	0,00
4:00:00	82	15,92	0,00
4:00:30	83	15,93	0,00
4:01:00	83	15,93	0,00
4:01:30	83	15,93	0,00
4:02:00	83	15,93	0,00
4:02:30	83	15,93	0,00
4:03:00	83	15,93	0,00
4:03:30	83	15,93	0,00
4:04:00	83	15,94	0,00
4:04:30	83	15,94	0,00
4:05:00	83	15,94	0,00
4:05:30	83	15,94	0,00
4:06:00	83	15,95	0,00
4:06:30	83	15,95	0,00
4:07:00	83	15,95	0,00
4:07:30	83	15,95	0,00
4:08:00	83	15,96	0,00
4:08:30	83	15,95	0,00
4:09:00	83	15,96	0,00
4:09:30	83	15,96	0,00
4:10:00	83	15,96	0,00
4:10:30	83	15,96	0,00
4:11:00	83	15,96	0,00
4:11:30	83	15,96	0,00
4:12:00	83	15,96	0,00
4:12:30	83	15,96	0,00
4:13:00	83	15,96	0,00
4:13:30	83	15,97	0,00
4:14:00	83	15,97	0,00
4:14:30	83	15,98	0,00
4:15:00	83	15,97	0,00
4:15:30	83	15,98	0,00
4:16:00	84	15,99	0,00
4:16:30	84	15,99	0,00
4:17:00	84	15,99	0,00
4:17:30	84	15,99	0,00
4:18:00	84	15,99	0,00
4:18:30	84	15,99	0,00
4:19:00	84	15,99	0,00
4:19:30	84	16,00	0,00
4:20:00	84	16,00	0,00
4:20:30	84	15,99	0,00
4:21:00	84	16,01	0,00
4:21:30	84	16,01	0,00
4:22:00	84	16,01	0,00
4:22:30	84	16,01	0,00
4:23:00	84	16,01	0,00
4:23:30	84	16,02	0,00
4:24:00	84	16,01	0,00
4:24:30	84	16,02	0,00
4:25:00	84	16,02	0,00
4:25:30	84	16,02	0,00
4:26:00	84	16,02	0,00
4:26:30	84	16,02	0,00
4:27:00	84	16,03	0,00
4:27:30	84	16,03	0,00
4:28:00	84	16,02	0,00
4:28:30	84	16,03	0,00
4:29:00	84	16,03	0,00
4:29:30	84	16,03	0,00
4:30:00	84	16,03	0,00
4:30:30	84	16,03	0,00
4:31:00	84	16,04	0,00
4:31:30	85	16,02	0,00
4:32:00	85	16,02	0,00
4:32:30	85	16,02	0,00
4:33:00	85	16,03	0,00
4:33:30	85	16,03	0,00
4:34:00	85	16,03	0,00
4:34:30	85	16,04	0,00
4:35:00	85	16,04	0,00
4:35:30	85	16,04	0,00
4:36:00	85	16,05	0,00
4:36:30	85	16,05	0,00
4:37:00	85	16,05	0,00
4:37:30	85	16,05	0,00
4:38:00	85	16,05	0,00
4:38:30	85	16,05	0,00
4:39:00	85	16,05	0,00
4:39:30	85	16,06	0,00
4:40:00	85	16,07	0,00
4:40:30	85	16,07	0,00
4:41:00	85	16,07	0,00
4:41:30	85	16,07	0,00
4:42:00	85	16,08	0,00
