--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3351	15,46	6192	0,00	0,0
0:00:30	24	3314	15,46	6129	0,00	0,2
0:01:00	24	3285	15,46	6069	0,00	0,3
0:01:30	24	3261	15,46	6020	0,00	0,5
0:02:00	24	3241	15,47	5980	0,00	0,7
0:02:30	24	3209	15,47	5957	0,00	0,8
0:03:00	24	3176	15,48	5935	0,00	1,0
0:03:30	24	3146	15,48	5914	0,00	1,2
0:04:00	24	3119	15,49	5896	0,00	1,3
0:04:30	24	3095	15,50	5887	0,00	1,5
0:05:00	24	3072	15,51	5878	0,00	1,7
0:05:30	24	3052	15,52	5869	0,00	1,8
0:06:00	24	3033	15,53	5858	0,00	2,0
0:06:30	24	3016	15,53	5854	0,00	2,2
0:07:00	24	3000	15,54	5851	0,00	2,3
0:07:30	24	2985	15,54	5843	0,00	2,5
0:08:00	24	2972	15,55	5836	0,00	2,6
0:08:30	24	2959	15,55	5842	0,00	2,8
0:09:00	24	2947	15,56	5834	0,00	3,0
0:09:30	24	2936	15,56	5830	0,00	3,1
0:10:00	24	2925	15,57	5826	0,00	3,3
0:10:30	24	2915	15,57	5830	0,00	3,5
0:11:00	24	2906	15,57	5823	0,00	3,6
0:11:30	24	2898	15,58	5819	0,00	3,8
0:12:00	24	2889	15,58	5824	0,00	4,0
0:12:30	24	2881	15,58	5816	0,00	4,1
0:13:00	24	2873	15,59	5814	0,00	4,3
0:13:30	24	2866	15,59	5811	0,00	4,5
0:14:00	24	2859	15,60	5809	0,00	4,6
0:14:30	24	2852	15,60	5812	0,00	4,8
0:15:00	24	2846	15,61	5811	0,00	5,0
0:15:30	24	2839	15,61	5806	0,00	5,1
0:16:00	24	2833	15,61	5808	0,00	5,3
0:16:30	24	2828	15,61	5802	0,00	5,5
0:17:00	24	2822	15,62	5805	0,00	5,6
0:17:30	24	2817	15,62	5801	0,00	5,8
0:18:00	24	2812	15,62	5796	0,00	6,0
0:18:30	24	2807	15,62	5797	0,00	6,1
