--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2013
Test Start Time	13:13:28
Test Stop Date	19.09.2013
Test Stop Time	14:28:09
Test Length	1:14:41
Final Sample Time Offset	1:14:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa(30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	100%GVVS-16+1,2%CFR-10+0,2%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:11:10
Calculated Value	Time_70Bc	1:14:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,4	16	17	150
0:00:10	23	0,4	15	17	150
0:00:20	23	0,5	15	17	150
0:00:30	23	0,5	15	17	150
0:00:40	23	0,6	15	17	150
0:00:50	23	0,6	15	17	150
0:01:00	23	0,7	15	17	150
0:01:10	22	0,7	15	17	150
0:01:20	22	0,8	15	16	150
0:01:30	22	0,9	15	17	150
0:01:40	22	0,9	14	16	150
0:01:50	22	1,0	14	16	150
0:02:00	22	1,0	14	16	150
0:02:10	22	1,1	14	16	150
0:02:20	22	1,1	14	16	150
0:02:30	22	1,2	14	16	150
0:02:40	22	1,2	14	16	150
0:02:50	22	1,4	14	16	150
0:03:00	22	1,4	14	16	150
0:03:10	22	1,6	14	16	150
0:03:20	22	1,5	14	16	150
0:03:30	21	1,5	14	16	150
0:03:40	21	1,6	14	16	150
0:03:50	21	1,8	14	16	150
0:04:00	21	1,8	14	16	150
0:04:10	21	1,8	13	16	150
0:04:20	21	1,7	13	16	150
0:04:30	21	1,8	12	16	150
0:04:40	21	2,1	13	16	150
0:04:50	21	2,1	13	16	150
0:05:00	21	2,0	13	16	150
0:05:10	21	2,0	12	16	150
0:05:20	21	2,2	13	16	150
0:05:30	20	2,1	13	15	150
0:05:40	20	2,4	13	16	150
0:05:50	20	2,4	13	16	150
0:06:00	20	2,3	13	15	150
0:06:10	20	2,3	13	15	150
0:06:20	20	2,5	13	15	150
0:06:30	20	2,5	13	15	150
0:06:40	20	2,6	13	15	150
0:06:50	20	2,6	13	15	150
0:07:00	20	2,7	13	15	150
0:07:10	20	2,7	13	15	150
0:07:20	20	2,7	13	15	150
0:07:30	20	3,0	13	15	150
0:07:40	20	3,0	13	15	150
0:07:50	19	2,9	13	15	150
0:08:00	19	2,9	13	15	150
0:08:10	19	3,2	13	15	150
0:08:20	19	3,1	13	15	150
0:08:30	19	3,1	13	15	150
0:08:40	19	3,4	13	15	150
0:08:50	19	3,3	13	15	150
0:09:00	19	3,3	13	15	150
0:09:10	19	3,3	13	15	150
0:09:20	19	3,5	13	15	150
0:09:30	19	3,4	13	15	150
0:09:40	19	3,7	13	15	150
0:09:50	19	3,6	13	15	150
0:10:00	19	3,6	13	15	150
0:10:10	19	4,0	13	15	150
0:10:20	19	3,9	13	15	150
0:10:30	18	3,9	13	15	150
0:10:40	18	3,8	13	15	150
0:10:50	18	3,8	13	14	150
0:11:00	18	4,1	13	15	150
0:11:10	18	4,0	13	15	150
0:11:20	18	4,0	13	15	150
0:11:30	18	4,3	13	14	150
0:11:40	18	4,3	13	14	150
0:11:50	18	4,2	13	14	150
0:12:00	18	4,3	13	14	150
0:12:10	18	4,3	13	14	150
0:12:20	18	4,4	13	14	150
0:12:30	18	4,4	13	14	150
0:12:40	18	4,6	13	14	150
0:12:50	18	4,6	12	14	150
0:13:00	18	4,6	12	14	150
0:13:10	18	4,6	12	14	150
0:13:20	18	5,0	12	14	150
0:13:30	17	4,9	12	14	150
0:13:40	17	4,9	12	14	150
0:13:50	17	4,8	12	14	150
0:14:00	17	4,8	12	14	150
0:14:10	17	5,2	12	14	150
0:14:20	17	5,2	12	14	150
0:14:30	17	5,1	12	14	150
0:14:40	17	5,1	12	14	150
0:14:50	17	5,1	12	14	150
0:15:00	17	5,5	12	14	150
0:15:10	17	5,5	12	14	150
0:15:20	17	5,4	12	14	150
0:15:30	17	5,4	12	14	150
0:15:40	17	5,3	12	14	150
0:15:50	17	5,8	12	14	150
0:16:00	17	5,8	12	14	150
0:16:10	17	5,8	12	14	150
0:16:20	17	5,7	12	14	150
0:16:30	17	5,7	12	14	150
0:16:40	17	6,1	12	14	150
0:16:50	17	6,1	12	14	150
0:17:00	17	6,1	12	14	150
0:17:10	17	6,0	12	13	150
0:17:20	16	6,0	12	14	150
0:17:30	16	6,0	12	13	150
0:17:40	16	6,4	12	14	150
0:17:50	16	6,4	12	14	150
0:18:00	16	6,4	12	13	150
0:18:10	16	6,3	12	13	150
0:18:20	16	6,3	12	13	150
0:18:30	16	6,6	12	13	150
0:18:40	16	6,7	12	13	150
0:18:50	16	6,7	12	13	150
0:19:00	16	6,7	12	13	150
0:19:10	16	6,6	12	13	150
0:19:20	16	6,6	12	13	150
0:19:30	16	7,0	12	13	150
0:19:40	16	7,0	12	13	150
0:19:50	16	7,0	12	13	150
0:20:00	16	7,0	12	13	150
0:20:10	16	6,9	12	13	150
0:20:20	16	6,9	12	13	150
0:20:30	16	7,0	12	13	150
0:20:40	16	7,0	12	13	150
0:20:50	16	7,3	12	13	150
0:21:00	16	7,3	12	13	150
0:21:10	16	7,2	12	13	150
0:21:20	16	7,2	12	13	150
0:21:30	16	7,7	12	13	150
0:21:40	16	7,6	12	13	150
0:21:50	16	7,6	12	13	150
0:22:00	15	7,6	12	13	150
0:22:10	15	7,5	12	13	150
0:22:20	15	7,5	12	13	150
0:22:30	15	8,0	12	13	150
0:22:40	15	7,9	12	13	150
0:22:50	15	7,9	12	13	150
0:23:00	15	7,9	12	13	150
0:23:10	15	7,8	12	13	150
0:23:20	15	7,8	12	13	150
0:23:30	15	8,3	12	13	150
0:23:40	15	8,2	12	13	150
0:23:50	15	8,2	12	13	150
0:24:00	15	8,2	12	13	150
0:24:10	15	8,1	12	12	150
0:24:20	15	8,1	12	13	150
0:24:30	15	8,6	12	13	150
0:24:40	15	8,6	12	12	150
0:24:50	15	8,5	12	12	150
0:25:00	15	8,5	12	13	150
0:25:10	15	8,4	12	12	150
0:25:20	15	8,4	12	12	150
0:25:30	15	8,9	12	13	150
0:25:40	15	8,8	12	12	150
0:25:50	15	8,8	12	12	150
0:26:00	15	8,8	12	12	150
0:26:10	15	8,7	12	12	150
0:26:20	15	8,8	12	12	150
0:26:30	15	9,0	12	12	150
0:26:40	15	9,0	12	12	150
0:26:50	15	9,0	12	12	150
0:27:00	15	9,1	12	12	150
0:27:10	15	9,2	12	12	150
0:27:20	15	9,2	12	12	150
0:27:30	15	9,1	12	12	150
0:27:40	15	9,6	12	12	150
0:27:50	15	9,6	12	12	150
0:28:00	14	9,5	12	12	150
0:28:10	14	9,5	12	12	150
0:28:20	14	9,5	12	12	150
0:28:30	14	9,4	12	12	150
0:28:40	14	9,9	12	12	150
0:28:50	14	9,9	12	12	150
0:29:00	14	9,9	12	12	150
0:29:10	14	9,8	12	12	150
0:29:20	14	9,8	12	12	150
0:29:30	14	9,8	12	12	150
0:29:40	14	9,9	12	12	150
0:29:50	14	9,9	12	12	150
0:30:00	14	10,3	12	12	150
0:30:10	14	10,3	13	12	150
0:30:20	14	10,3	13	12	150
0:30:30	14	10,2	12	12	150
0:30:40	14	10,2	12	12	150
0:30:50	14	10,2	12	12	150
0:31:00	14	10,2	12	12	150
0:31:10	14	10,1	12	12	150
0:31:20	14	10,1	12	12	150
0:31:30	14	10,1	12	12	150
0:31:40	14	10,0	12	12	150
0:31:50	14	10,0	12	12	150
0:32:00	14	10,0	12	12	150
0:32:10	14	10,0	12	12	150
0:32:20	14	10,0	12	12	150
0:32:30	14	10,1	12	12	150
0:32:40	14	10,1	12	12	150
0:32:50	14	10,1	12	12	150
0:33:00	14	10,0	12	12	150
0:33:10	14	10,0	12	12	150
0:33:20	14	10,0	12	12	150
0:33:30	14	10,0	12	12	150
0:33:40	14	10,3	12	12	150
0:33:50	14	10,3	12	11	150
0:34:00	14	10,2	12	11	150
0:34:10	14	10,2	12	12	150
0:34:20	14	10,2	12	11	150
0:34:30	14	10,2	12	11	150
0:34:40	14	10,1	12	11	150
0:34:50	14	10,1	12	11	150
0:35:00	14	10,1	12	11	150
0:35:10	14	10,1	12	11	150
0:35:20	14	10,0	12	11	150
0:35:30	14	10,0	12	11	150
0:35:40	14	10,0	12	11	150
0:35:50	13	10,0	12	11	150
0:36:00	13	10,1	12	11	150
0:36:10	13	10,1	12	11	150
0:36:20	13	10,1	12	11	150
0:36:30	13	10,1	13	11	150
0:36:40	13	10,0	12	11	150
0:36:50	13	10,0	12	11	150
0:37:00	13	10,0	12	11	150
0:37:10	13	10,0	12	11	150
0:37:20	13	10,4	12	11	150
0:37:30	13	10,4	12	11	150
0:37:40	13	10,3	12	11	150
0:37:50	13	10,3	12	11	150
0:38:00	13	10,3	12	11	150
0:38:10	13	10,3	12	11	150
0:38:20	13	10,2	12	11	150
0:38:30	13	10,2	12	11	150
0:38:40	13	10,2	12	11	150
0:38:50	13	10,2	12	11	150
0:39:00	13	10,1	13	11	150
0:39:10	13	10,1	13	11	150
0:39:20	13	10,1	12	11	150
0:39:30	13	10,1	13	11	150
0:39:40	13	10,0	13	11	150
0:39:50	13	10,0	13	11	150
0:40:00	13	10,0	13	11	150
0:40:10	13	10,0	13	11	150
0:40:20	13	10,0	13	11	150
0:40:30	13	10,0	13	11	150
0:40:40	13	10,0	13	11	150
0:40:50	13	10,0	13	11	150
0:41:00	13	10,2	13	11	150
0:41:10	13	10,1	13	11	150
0:41:20	13	10,1	13	11	150
0:41:30	13	10,1	13	11	150
0:41:40	13	10,1	13	11	150
0:41:50	13	10,0	13	11	150
0:42:00	13	10,0	13	11	150
0:42:10	13	10,0	13	11	150
0:42:20	13	10,0	13	11	150
0:42:30	13	10,3	13	11	150
0:42:40	13	10,3	13	11	150
0:42:50	13	10,2	13	11	150
0:43:00	13	10,2	13	11	150
0:43:10	13	10,2	13	11	150
0:43:20	13	10,2	13	11	150
0:43:30	13	10,1	13	11	150
0:43:40	13	10,1	13	11	150
0:43:50	13	10,1	13	11	150
0:44:00	13	10,1	13	11	150
0:44:10	13	10,0	13	11	150
0:44:20	13	10,0	13	11	150
0:44:30	13	10,0	13	11	150
0:44:40	13	10,0	13	11	150
0:44:50	13	10,0	13	11	150
0:45:00	13	10,2	13	11	150
0:45:10	13	10,2	13	11	150
0:45:20	13	10,2	13	11	150
0:45:30	13	10,2	13	11	150
0:45:40	13	10,1	13	11	150
0:45:50	13	10,1	13	11	150
0:46:00	13	10,1	13	11	150
0:46:10	13	10,1	13	11	150
0:46:20	13	10,0	13	11	150
0:46:30	13	10,0	13	11	150
0:46:40	13	10,0	13	11	150
0:46:50	13	10,0	13	11	150
0:47:00	12	10,2	13	11	150
0:47:10	12	10,2	13	11	150
0:47:20	12	10,2	13	11	150
0:47:30	12	10,2	13	10	150
0:47:40	12	10,2	13	10	150
0:47:50	12	10,2	13	11	150
0:48:00	12	10,1	13	10	150
0:48:10	12	10,1	13	10	150
0:48:20	12	10,1	13	11	150
0:48:30	12	10,1	13	10	150
0:48:40	12	10,0	14	11	150
0:48:50	12	10,0	13	10	150
0:49:00	12	10,0	13	10	150
0:49:10	12	10,0	14	10	150
0:49:20	12	10,0	14	10	150
0:49:30	12	10,5	14	11	150
0:49:40	12	10,5	14	11	150
0:49:50	12	10,4	14	10	150
0:50:00	12	10,4	14	10	150
0:50:10	12	10,4	14	10	150
0:50:20	12	10,3	14	10	150
0:50:30	12	10,3	14	11	150
0:50:40	12	10,3	14	10	150
0:50:50	12	10,3	14	10	150
0:51:00	12	10,3	14	10	150
0:51:10	12	10,2	14	10	150
0:51:20	12	10,2	14	10	150
0:51:30	12	10,2	14	10	150
0:51:40	12	10,2	14	10	150
0:51:50	12	10,2	14	10	150
0:52:00	12	10,1	14	10	150
0:52:10	12	10,1	14	10	150
0:52:20	12	10,1	14	10	150
0:52:30	12	10,1	14	10	150
0:52:40	12	10,1	14	10	150
0:52:50	12	10,0	14	10	150
0:53:00	12	10,0	14	10	150
0:53:10	12	10,0	14	10	150
0:53:20	12	10,0	14	10	150
0:53:30	12	10,5	14	10	150
0:53:40	12	10,5	14	10	150
0:53:50	12	10,4	14	10	150
0:54:00	12	10,4	14	10	150
0:54:10	12	10,4	14	10	150
0:54:20	12	10,4	15	10	150
0:54:30	12	10,3	14	10	150
0:54:40	12	10,3	14	10	150
0:54:50	12	10,3	15	10	150
0:55:00	12	10,3	15	10	150
0:55:10	12	10,3	15	10	150
0:55:20	12	10,2	15	10	150
0:55:30	12	10,2	15	10	150
0:55:40	12	10,2	15	10	150
0:55:50	12	10,2	15	10	150
0:56:00	12	10,1	15	10	150
0:56:10	12	10,1	15	10	150
0:56:20	12	10,1	15	10	150
0:56:30	12	10,1	15	10	150
0:56:40	12	10,1	15	10	150
0:56:50	12	10,0	15	10	150
0:57:00	12	10,0	15	10	150
0:57:10	12	10,0	15	10	150
0:57:20	12	10,0	15	10	150
0:57:30	12	10,0	15	10	150
0:57:40	12	10,0	15	10	150
0:57:50	12	10,3	15	10	150
0:58:00	12	10,3	15	10	150
0:58:10	12	10,2	15	10	150
0:58:20	12	10,2	15	10	150
0:58:30	12	10,2	15	10	150
0:58:40	12	10,2	15	10	150
0:58:50	12	10,1	15	10	150
0:59:00	12	10,1	16	10	150
0:59:10	12	10,1	16	10	150
