--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.08.2012
Test Start Time	10:20:29
Test Stop Date	13.08.2012
Test Stop Time	12:27:29
Test Length	2:07:00
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 45C(20min); P: 26,7MPa(20min); dionized water
Information	WellID	
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	
Information	Density	1900
Information	BHCT	45
Information	BHST	45
Information	FluidLoss	
Information	JobType	API
Calculated Value	30Bc - TT	0:00:10
Calculated Value	70Bc - TT	1:51:00
Calculated Value	100Bc - TT	2:07:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	4,6 MPa
Final Pressure (MPa)	26,8 MPa
Initial Consistency (Bc)	43 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	4,6	43
0:00:10	27	5,2	40
0:00:20	27	5,4	46
0:00:30	28	5,6	43
0:00:40	28	6,1	46
0:00:50	28	6,2	25
0:01:00	28	6,4	21
0:01:10	28	6,6	30
0:01:20	28	6,8	38
0:01:30	28	7,1	25
0:01:40	28	7,4	21
0:01:50	28	7,7	20
0:02:00	28	8,0	22
0:02:10	28	8,3	21
0:02:20	28	8,5	20
0:02:30	28	8,6	20
0:02:40	28	8,6	20
0:02:50	28	8,6	20
0:03:00	28	8,4	20
0:03:10	29	8,6	20
0:03:20	29	8,8	21
0:03:30	29	9,1	21
0:03:40	29	9,1	21
0:03:50	29	9,4	21
0:04:00	29	9,4	21
0:04:10	29	9,7	21
0:04:20	29	9,9	21
0:04:30	29	10,0	21
0:04:40	29	10,2	21
0:04:50	29	10,6	21
0:05:00	29	10,9	22
0:05:10	29	11,3	22
0:05:20	29	11,8	23
0:05:30	29	11,9	23
0:05:40	29	12,1	23
0:05:50	29	12,2	23
0:06:00	29	12,3	22
0:06:10	30	12,4	22
0:06:20	30	13,0	22
0:06:30	30	12,9	22
0:06:40	30	13,1	22
0:06:50	31	12,8	21
0:07:00	31	12,7	21
0:07:10	32	13,0	21
0:07:20	32	13,2	21
0:07:30	32	13,3	21
0:07:40	33	13,6	20
0:07:50	33	13,8	20
0:08:00	33	14,0	20
0:08:10	33	14,0	21
0:08:20	33	14,3	20
0:08:30	33	14,3	21
0:08:40	34	14,6	21
0:08:50	34	14,8	20
0:09:00	34	14,9	21
0:09:10	33	15,2	21
0:09:20	33	15,5	21
0:09:30	33	15,6	21
0:09:40	33	15,9	21
0:09:50	33	16,6	21
0:10:00	33	16,5	21
0:10:10	33	16,7	21
0:10:20	33	16,9	21
0:10:30	33	17,2	21
0:10:40	33	17,4	21
0:10:50	33	17,5	21
0:11:00	34	17,6	21
0:11:10	34	18,2	21
0:11:20	34	18,4	21
0:11:30	35	18,0	21
0:11:40	35	18,0	21
0:11:50	36	18,4	22
0:12:00	36	18,3	21
0:12:10	37	18,6	22
0:12:20	38	18,8	21
0:12:30	38	18,8	22
0:12:40	38	18,9	22
0:12:50	38	19,4	21
0:13:00	39	19,7	22
0:13:10	39	19,9	22
0:13:20	39	19,6	22
0:13:30	39	19,9	22
0:13:40	39	20,1	22
0:13:50	39	20,4	22
0:14:00	39	20,7	22
0:14:10	39	20,9	22
0:14:20	38	20,8	22
0:14:30	38	21,1	22
0:14:40	38	21,6	22
0:14:50	38	22,4	22
0:15:00	38	22,4	22
0:15:10	38	22,4	22
0:15:20	38	22,4	22
0:15:30	38	22,7	22
0:15:40	38	22,7	22
0:15:50	38	22,8	22
0:16:00	38	23,9	22
0:16:10	39	23,4	22
0:16:20	39	23,7	22
0:16:30	40	23,3	22
0:16:40	40	23,5	22
0:16:50	41	23,5	22
0:17:00	41	23,8	23
0:17:10	42	24,2	23
0:17:20	42	24,1	23
0:17:30	43	24,6	23
0:17:40	43	24,7	23
0:17:50	43	24,7	23
0:18:00	44	24,8	23
0:18:10	44	25,0	23
0:18:20	44	25,2	23
0:18:30	44	25,4	23
0:18:40	44	25,7	23
0:18:50	44	25,8	23
0:19:00	44	26,0	23
0:19:10	44	26,5	23
0:19:20	44	26,3	23
0:19:30	44	26,7	23
0:19:40	44	26,9	23
0:19:50	44	27,5	23
0:20:00	43	26,9	23
0:20:10	43	26,8	23
0:20:20	43	27,7	23
0:20:30	43	27,5	23
0:20:40	43	27,4	23
0:20:50	43	27,2	23
0:21:00	43	27,0	23
0:21:10	43	26,8	23
0:21:20	44	27,5	23
0:21:30	44	26,9	23
0:21:40	44	26,6	24
0:21:50	45	26,9	23
0:22:00	45	26,7	24
0:22:10	46	26,7	28
0:22:20	46	26,7	25
0:22:30	47	26,7	25
0:22:40	47	26,7	24
0:22:50	48	26,8	25
0:23:00	48	26,8	24
0:23:10	49	26,8	25
0:23:20	49	26,9	25
0:23:30	49	26,6	24
0:23:40	49	26,7	25
0:23:50	49	26,9	25
0:24:00	49	26,6	25
0:24:10	49	26,8	25
0:24:20	49	26,6	25
0:24:30	49	26,8	25
0:24:40	49	26,6	25
0:24:50	48	26,7	25
0:25:00	48	26,6	25
0:25:10	48	26,6	25
0:25:20	48	26,6	25
0:25:30	47	26,8	25
0:25:40	47	26,8	25
0:25:50	47	26,8	24
0:26:00	47	26,6	25
0:26:10	47	26,7	25
0:26:20	47	26,8	25
0:26:30	46	27,8	24
0:26:40	46	27,8	24
0:26:50	46	27,7	24
0:27:00	46	27,5	24
0:27:10	46	27,4	24
0:27:20	46	27,1	24
0:27:30	46	27,0	24
0:27:40	46	26,6	25
0:27:50	46	27,3	24
0:28:00	46	27,5	25
0:28:10	47	27,2	25
0:28:20	47	26,5	25
0:28:30	48	26,8	25
0:28:40	48	26,6	25
0:28:50	49	26,8	25
0:29:00	50	26,9	26
0:29:10	50	26,9	26
0:29:20	51	26,7	26
0:29:30	51	27,1	26
0:29:40	51	26,7	26
0:29:50	52	26,8	26
0:30:00	52	26,7	26
0:30:10	52	26,9	26
0:30:20	52	26,7	26
0:30:30	51	26,9	26
0:30:40	51	26,6	26
0:30:50	51	26,9	26
0:31:00	51	26,7	26
0:31:10	51	26,6	26
0:31:20	51	26,7	26
0:31:30	50	26,7	26
0:31:40	50	26,7	26
0:31:50	50	26,7	26
0:32:00	50	26,7	26
0:32:10	49	26,7	26
0:32:20	49	26,7	26
0:32:30	49	26,7	25
0:32:40	49	26,8	26
0:32:50	49	26,7	25
0:33:00	49	26,8	26
0:33:10	48	26,7	26
0:33:20	48	26,8	25
0:33:30	48	26,7	26
0:33:40	48	26,7	25
0:33:50	48	26,6	26
0:34:00	48	26,7	25
0:34:10	47	26,7	26
0:34:20	47	26,7	26
0:34:30	47	26,7	26
0:34:40	47	26,8	26
0:34:50	47	26,7	26
0:35:00	47	26,8	26
0:35:10	47	27,1	25
0:35:20	46	26,6	26
0:35:30	46	27,6	26
0:35:40	46	27,6	26
0:35:50	46	27,3	26
0:36:00	46	27,1	26
0:36:10	46	26,8	26
0:36:20	46	27,7	26
0:36:30	46	26,8	26
0:36:40	47	27,0	26
0:36:50	47	26,6	27
0:37:00	47	26,6	27
0:37:10	48	26,6	27
0:37:20	49	26,8	27
0:37:30	49	26,7	27
0:37:40	50	26,7	27
0:37:50	50	26,8	27
0:38:00	50	27,0	27
0:38:10	51	26,6	27
0:38:20	51	26,8	27
0:38:30	51	26,9	27
0:38:40	51	26,6	27
0:38:50	51	26,6	27
