--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.11.2013
Test Start Time	10:08:37
Test Stop Date	27.11.2013
Test Stop Time	13:51:47
Test Length	3:43:10
Final Sample Time Offset	3:43:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 20MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100RD+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	n/a
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:16:40
Calculated Value	Time_70Bc	3:38:50
Calculated Value	Time_100Bc	3:43:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	1	24	150
0:00:10	28	0,6	1	24	150
0:00:20	28	0,7	1	24	150
0:00:30	28	0,7	1	24	150
0:00:40	28	0,8	1	25	150
0:00:50	28	0,9	1	26	150
0:01:00	27	1,0	1	27	150
0:01:10	27	1,2	1	27	150
0:01:20	27	1,2	1	28	150
0:01:30	27	1,3	1	28	150
0:01:40	27	1,4	1	30	150
0:01:50	27	1,5	4	31	150
0:02:00	27	1,6	4	32	150
0:02:10	27	1,8	5	33	150
0:02:20	27	1,9	6	34	150
0:02:30	28	2,1	5	35	150
0:02:40	28	2,3	5	36	150
0:02:50	28	2,5	5	36	150
0:03:00	28	2,7	5	37	150
0:03:10	28	2,9	7	37	150
0:03:20	28	3,0	8	38	150
0:03:30	28	3,2	9	38	150
0:03:40	29	3,4	9	39	150
0:03:50	29	3,5	9	39	150
0:04:00	29	3,5	9	39	150
0:04:10	29	3,6	9	40	150
0:04:20	30	3,7	9	40	150
0:04:30	30	3,8	9	40	150
0:04:40	30	3,9	9	40	150
0:04:50	30	3,9	9	40	150
0:05:00	31	4,0	9	40	150
0:05:10	31	4,1	9	40	150
0:05:20	31	4,2	9	41	150
0:05:30	31	4,3	9	41	150
0:05:40	32	4,3	9	41	150
0:05:50	32	4,4	9	41	150
0:06:00	32	4,5	9	41	150
0:06:10	32	4,6	9	41	150
0:06:20	33	4,7	9	42	150
0:06:30	33	4,7	9	42	150
0:06:40	33	4,8	9	42	150
0:06:50	33	4,9	9	42	150
0:07:00	34	5,0	9	43	150
0:07:10	34	5,1	9	43	150
0:07:20	34	5,1	9	43	150
0:07:30	34	5,2	9	43	150
0:07:40	34	5,3	9	44	150
0:07:50	35	5,4	9	44	150
0:08:00	35	5,4	9	44	150
0:08:10	35	5,5	9	44	150
0:08:20	35	5,7	9	45	150
0:08:30	36	5,7	9	45	150
0:08:40	36	5,8	10	45	150
0:08:50	36	5,9	10	45	150
0:09:00	36	5,9	10	46	150
0:09:10	36	6,0	10	46	150
0:09:20	37	6,1	10	46	150
0:09:30	37	6,2	10	46	150
0:09:40	37	6,3	10	46	150
0:09:50	37	6,4	10	47	150
