--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.11.2012
Test Start Time	13:02:25
Test Stop Date	08.11.2012
Test Stop Time	16:35:34
Test Length	3:33:09
Final Sample Time Offset	3:33:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%PPB+1%SMS+0.15%R-7
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	47 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	8	23	150
0:00:10	24	0,7	8	23	150
0:00:20	24	0,7	8	23	150
0:00:30	24	0,7	8	23	150
0:00:40	24	0,7	8	23	150
0:00:50	24	0,7	8	24	150
0:01:00	24	0,7	8	24	150
0:01:10	24	0,8	8	24	150
0:01:20	24	0,8	8	24	150
0:01:30	24	0,8	8	25	150
0:01:40	24	2,8	8	26	150
0:01:50	24	3,0	8	26	150
0:02:00	24	3,2	8	25	150
0:02:10	24	3,4	8	26	150
0:02:20	24	3,6	8	27	150
0:02:30	24	3,9	8	28	150
0:02:40	24	4,1	8	30	150
0:02:50	24	4,4	8	31	150
0:03:00	24	4,6	8	32	150
0:03:10	24	4,9	8	32	150
0:03:20	24	5,2	8	34	150
0:03:30	24	5,5	8	34	150
0:03:40	24	5,7	7	36	150
0:03:50	24	6,0	7	37	150
0:04:00	25	6,2	7	36	150
0:04:10	25	6,5	8	37	150
0:04:20	25	6,7	8	39	150
0:04:30	25	6,8	8	39	150
0:04:40	25	7,0	7	39	150
0:04:50	25	7,2	7	39	150
0:05:00	25	7,4	7	40	150
0:05:10	25	7,6	7	41	150
0:05:20	26	7,8	7	40	150
0:05:30	26	8,0	7	41	150
0:05:40	26	8,2	7	40	150
0:05:50	26	8,4	7	42	150
0:06:00	26	8,5	7	43	150
0:06:10	27	8,7	7	43	150
0:06:20	27	8,8	6	43	150
0:06:30	27	8,9	6	43	150
0:06:40	27	9,1	6	43	150
0:06:50	27	9,2	7	43	150
0:07:00	28	9,3	7	43	150
0:07:10	28	9,3	6	43	150
0:07:20	28	9,4	6	43	150
0:07:30	28	9,5	6	43	150
0:07:40	29	9,5	6	43	150
0:07:50	29	9,6	6	43	150
0:08:00	29	9,8	6	43	150
0:08:10	29	10,2	6	43	150
0:08:20	30	10,4	6	42	150
0:08:30	30	10,4	6	42	150
0:08:40	30	10,7	6	42	150
0:08:50	30	10,8	6	43	150
0:09:00	30	11,1	6	42	150
0:09:10	31	11,1	6	42	150
0:09:20	31	11,3	6	41	150
0:09:30	31	11,8	6	41	150
0:09:40	31	11,8	6	42	150
0:09:50	31	12,0	6	42	150
0:10:00	32	12,4	6	41	150
0:10:10	32	12,4	6	43	150
0:10:20	32	12,5	6	42	150
0:10:30	32	13,0	7	41	150
0:10:40	32	13,0	7	41	150
0:10:50	32	13,0	7	43	150
0:11:00	33	13,6	7	43	150
0:11:10	33	13,6	7	43	150
0:11:20	33	13,7	7	43	150
0:11:30	33	13,7	7	42	150
0:11:40	33	14,3	6	43	150
0:11:50	33	14,4	6	44	150
0:12:00	33	14,6	6	44	150
0:12:10	34	14,7	6	43	150
0:12:20	34	14,7	6	44	150
0:12:30	34	15,3	6	44	150
0:12:40	34	15,3	6	45	150
0:12:50	34	15,4	6	44	150
0:13:00	34	15,5	6	45	150
0:13:10	34	15,7	6	44	150
0:13:20	34	16,3	7	45	150
0:13:30	35	16,4	7	44	150
