--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.06.2012
Test Start Time	7:51:14
Test Stop Date	27.06.2012
Test Stop Time	11:16:38
Test Length	3:25:24
Final Sample Time Offset	3:25:24
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 82C (40min); P: 34MPa (40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.1%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	30Bc - TT	3:18:44
Calculated Value	70Bc - TT	3:25:24
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	34,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	12
0:00:10	25	1,1	11
0:00:20	25	1,5	11
0:00:30	25	1,8	11
0:00:40	25	2,2	10
0:00:50	25	2,9	11
0:01:00	25	3,3	10
0:01:10	25	3,3	10
0:01:20	25	3,4	10
0:01:30	25	3,5	10
0:01:40	26	3,7	10
0:01:50	26	3,7	10
0:02:00	26	3,9	10
0:02:10	26	3,8	10
0:02:20	27	3,5	10
0:02:30	27	3,5	10
0:02:40	27	3,5	10
0:02:50	28	3,6	10
0:03:00	28	3,8	10
0:03:10	28	4,1	10
0:03:20	28	4,2	10
0:03:30	28	4,3	10
0:03:40	28	4,4	10
0:03:50	29	4,7	10
0:04:00	29	4,6	10
0:04:10	29	4,8	10
0:04:20	29	5,2	10
0:04:30	29	5,2	10
0:04:40	29	5,4	10
0:04:50	29	5,9	9
0:05:00	29	6,2	11
0:05:10	29	6,7	9
0:05:20	29	6,7	10
0:05:30	29	6,7	10
0:05:40	29	6,7	10
0:05:50	29	7,3	10
0:06:00	29	7,2	10
0:06:10	29	7,5	10
0:06:20	30	7,5	10
0:06:30	30	7,4	10
0:06:40	31	7,0	11
0:06:50	31	6,8	10
0:07:00	32	7,2	10
0:07:10	32	7,4	11
0:07:20	32	7,3	10
0:07:30	33	7,5	10
0:07:40	33	7,7	10
0:07:50	33	7,8	11
0:08:00	33	7,8	10
0:08:10	33	8,0	10
0:08:20	34	8,2	10
0:08:30	34	8,3	11
0:08:40	34	8,5	10
0:08:50	34	8,6	11
0:09:00	34	9,0	11
0:09:10	34	9,8	13
0:09:20	34	10,2	13
0:09:30	34	10,1	13
0:09:40	34	10,0	14
0:09:50	34	10,4	14
0:10:00	34	10,7	14
0:10:10	34	10,5	13
0:10:20	34	10,8	14
0:10:30	35	10,9	13
0:10:40	35	10,7	15
0:10:50	36	10,4	13
0:11:00	36	10,4	14
0:11:10	37	10,6	12
0:11:20	38	10,8	13
0:11:30	38	10,9	13
0:11:40	39	11,0	14
0:11:50	39	10,9	14
0:12:00	39	11,1	15
0:12:10	39	11,4	14
0:12:20	39	11,4	14
0:12:30	40	11,7	14
0:12:40	40	11,8	14
0:12:50	40	12,0	15
0:13:00	40	12,0	14
0:13:10	40	12,3	15
0:13:20	40	12,9	13
0:13:30	40	13,2	15
0:13:40	39	13,6	14
0:13:50	39	13,3	16
0:14:00	40	14,2	14
0:14:10	40	13,9	16
0:14:20	40	13,6	16
0:14:30	40	14,2	16
0:14:40	41	14,5	16
0:14:50	41	14,4	15
0:15:00	42	14,3	18
0:15:10	42	13,8	18
0:15:20	43	13,9	18
0:15:30	44	14,0	18
0:15:40	44	14,2	18
0:15:50	45	14,3	18
0:16:00	45	14,4	20
0:16:10	46	14,5	18
0:16:20	46	14,8	17
0:16:30	46	14,9	17
0:16:40	46	15,1	18
0:16:50	46	15,4	19
0:17:00	46	15,3	18
0:17:10	46	15,6	17
0:17:20	46	15,8	17
