--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.09.2013
Test Start Time	9:32:01
Test Stop Date	11.09.2013
Test Stop Time	15:55:49
Test Length	6:23:48
Final Sample Time Offset	6:23:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 13C; P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	48%G+45%ASPM+7%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFR-10+0,4%CFL-17+0,1%Hec-sa (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	58cc
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	2597 psi
Final Pressure (psi)	2607 psi
Initial Transit Time (microsec/in)	14,79 microsec/in
Final Transit Time (microsec/in)	15,22 microsec/in
Initial Gel Value	5259
Final Gel Value	4163
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	2597	14,79	5259	0,00	
0:00:30	22	2617	14,79	5336	0,00	
0:01:00	22	2799	14,82	5349	0,00	
0:01:30	22	2521	14,82	5427	0,00	
0:02:00	22	3159	14,84	5424	0,00	
0:02:30	21	2983	14,82	5525	0,00	
0:03:00	21	2879	14,82	5497	0,00	
0:03:30	21	2797	14,83	5476	0,00	
0:04:00	20	2690	14,84	5453	0,00	
0:04:30	20	2584	14,85	5440	0,00	
0:05:00	20	2493	14,86	5427	0,00	
0:05:30	19	2413	14,87	5412	0,00	
0:06:00	19	2342	14,88	5394	0,00	
0:06:30	19	2276	14,90	5378	0,00	
0:07:00	19	2219	14,91	5369	0,00	
0:07:30	18	3203	14,89	5482	0,00	
0:08:00	18	3115	14,86	5315	0,00	
0:08:30	18	3040	14,86	5290	0,00	
0:09:00	18	2975	14,87	5265	0,00	
0:09:30	17	2920	14,87	5243	0,00	
0:10:00	17	2870	14,88	5235	0,00	
0:10:30	17	2822	14,88	5209	0,00	
0:11:00	17	2779	14,90	5201	0,00	
0:11:30	17	2739	14,91	5185	0,00	
0:12:00	16	2702	14,92	5167	0,00	
0:12:30	16	2668	14,93	5154	0,00	
0:13:00	16	2637	14,94	5146	0,00	
0:13:30	16	2607	14,95	5125	0,00	
0:14:00	16	2580	14,95	5120	0,00	
0:14:30	16	2554	14,95	5110	0,00	
0:15:00	15	2529	14,96	5101	0,00	
0:15:30	15	2506	14,98	5085	0,00	
0:16:00	15	2484	14,99	5074	0,00	
0:16:30	15	2463	15,00	5068	0,00	
0:17:00	15	2442	15,01	5060	0,00	
0:17:30	15	2423	15,02	5047	0,00	
0:18:00	15	2404	15,02	5040	0,00	
0:18:30	15	2386	15,03	5035	0,00	
0:19:00	14	2369	15,04	5026	0,00	
0:19:30	14	2353	15,04	5010	0,00	
0:20:00	14	2337	15,05	5014	0,00	
0:20:30	14	3285	15,02	5114	0,00	
0:21:00	14	3282	15,00	5071	0,00	
0:21:30	14	3274	14,98	5058	0,00	
0:22:00	14	3247	14,98	5052	0,00	
0:22:30	14	3215	14,99	5038	0,00	
0:23:00	14	3189	14,99	5031	0,00	
0:23:30	14	3165	15,00	5012	0,00	
0:24:00	14	3144	15,01	5001	0,00	
0:24:30	14	3125	15,01	5002	0,00	
0:25:00	14	3108	15,02	4992	0,00	
0:25:30	14	3091	15,03	4982	0,00	
0:26:00	14	3076	15,04	4977	0,00	
0:26:30	14	3062	15,04	4971	0,00	
0:27:00	14	3049	15,05	4966	0,00	
0:27:30	14	3036	15,04	4954	0,00	
0:28:00	14	3024	15,05	4954	0,00	
0:28:30	14	3013	15,05	4948	0,00	
0:29:00	14	3002	15,05	4941	0,00	
0:29:30	14	2992	15,06	4940	0,00	
0:30:00	14	2983	15,06	4938	0,00	
0:30:30	14	2973	15,06	4928	0,00	
0:31:00	14	2965	15,07	4929	0,00	
0:31:30	14	2957	15,08	4931	0,00	
0:32:00	14	2948	15,07	4922	0,00	
0:32:30	14	2940	15,08	4917	0,00	
0:33:00	14	2933	15,08	4915	0,00	
0:33:30	14	2925	15,09	4912	0,00	
0:34:00	14	2918	15,09	4907	0,00	
0:34:30	14	2912	15,10	4910	0,00	
0:35:00	14	2905	15,10	4909	0,00	
0:35:30	14	2899	15,10	4910	0,00	
0:36:00	14	2893	15,09	4910	0,00	
0:36:30	14	2887	15,10	4900	0,00	
0:37:00	14	2881	15,10	4893	0,00	
0:37:30	14	2876	15,10	4896	0,00	
0:38:00	14	2870	15,11	4893	0,00	
0:38:30	14	2864	15,11	4898	0,00	
0:39:00	14	2857	15,11	4891	0,00	
0:39:30	14	2851	15,11	4891	0,00	
0:40:00	14	2845	15,11	4883	0,00	
0:40:30	14	2839	15,11	4882	0,00	
0:41:00	14	2833	15,11	4880	0,00	
0:41:30	13	2827	15,11	4881	0,00	
0:42:00	13	2821	15,12	4870	0,00	
0:42:30	13	2816	15,12	4869	0,00	
0:43:00	13	2810	15,12	4874	0,00	
0:43:30	13	2805	15,12	4871	0,00	
0:44:00	13	2799	15,12	4854	0,00	
0:44:30	13	2794	15,12	4867	0,00	
0:45:00	13	2789	15,12	4863	0,00	
0:45:30	13	2784	15,13	4857	0,00	
0:46:00	13	2779	15,13	4862	0,00	
0:46:30	13	2774	15,13	4858	0,00	
0:47:00	13	2770	15,13	4854	0,00	
0:47:30	13	2765	15,13	4857	0,00	
0:48:00	13	2761	15,14	4853	0,00	
0:48:30	13	2756	15,13	4849	0,00	
0:49:00	13	2752	15,13	4838	0,00	
0:49:30	13	2747	15,13	4842	0,00	
0:50:00	13	2743	15,14	4840	0,00	
0:50:30	13	2739	15,14	4830	0,00	
0:51:00	13	2735	15,14	4838	0,00	
0:51:30	13	2732	15,14	4830	0,00	
0:52:00	13	2727	15,14	4843	0,00	
0:52:30	13	2724	15,14	4837	0,00	
0:53:00	13	2720	15,15	4824	0,00	
0:53:30	13	2717	15,15	4827	0,00	
0:54:00	13	2713	15,16	4822	0,00	
0:54:30	13	2710	15,16	4821	0,00	
0:55:00	13	2706	15,16	4823	0,00	
0:55:30	13	2703	15,15	4826	0,00	
0:56:00	13	2699	15,15	4818	0,00	
0:56:30	13	2696	15,16	4813	0,00	
0:57:00	13	2693	15,16	4813	0,00	
0:57:30	13	2690	15,16	4810	0,00	
0:58:00	13	2687	15,16	4811	0,00	
0:58:30	13	2684	15,16	4820	0,00	
0:59:00	13	2681	15,16	4807	0,00	
0:59:30	13	2678	15,16	4809	0,00	
1:00:00	13	2675	15,16	4802	0,00	
1:00:30	13	2672	15,16	4801	0,00	
1:01:00	13	2669	15,16	4801	0,00	
1:01:30	13	2667	15,17	4805	0,00	
1:02:00	13	2664	15,17	4791	0,00	
1:02:30	13	2661	15,17	4801	0,00	
1:03:00	13	2659	15,17	4794	0,00	
1:03:30	13	2657	15,17	4797	0,00	
1:04:00	13	2654	15,17	4787	0,00	
1:04:30	13	2652	15,17	4785	0,00	
1:05:00	13	2649	15,17	4798	0,00	
1:05:30	13	2647	15,18	4790	0,00	
1:06:00	13	2644	15,18	4793	0,00	
1:06:30	13	2642	15,18	4793	0,00	
1:07:00	13	2640	15,18	4789	0,00	
1:07:30	13	2637	15,18	4783	0,00	
1:08:00	12	2635	15,18	4793	0,00	
1:08:30	12	2633	15,18	4780	0,00	
1:09:00	12	2631	15,18	4776	0,00	
1:09:30	12	2629	15,18	4776	0,00	
1:10:00	12	2626	15,18	4774	0,00	
1:10:30	12	2625	15,17	4784	0,00	
1:11:00	12	2623	15,18	4780	0,00	
1:11:30	12	2621	15,18	4776	0,00	
1:12:00	12	2619	15,19	4768	0,00	
1:12:30	12	2617	15,18	4776	0,00	
1:13:00	12	2615	15,18	4768	0,00	
1:13:30	12	2613	15,19	4775	0,00	
1:14:00	12	2611	15,19	4764	0,00	
1:14:30	12	2609	15,19	4772	0,00	
1:15:00	12	2607	15,19	4770	0,00	
1:15:30	12	2605	15,19	4765	0,00	
1:16:00	12	2603	15,19	4773	0,00	
1:16:30	12	2601	15,19	4768	0,00	
1:17:00	13	2599	15,19	4764	0,00	
1:17:30	13	2598	15,18	4764	0,00	
1:18:00	13	2597	15,19	4764	0,00	
1:18:30	13	2595	15,19	4766	0,00	
1:19:00	13	2595	15,19	4767	0,00	
1:19:30	13	2594	15,19	4756	0,00	
1:20:00	13	2593	15,19	4758	0,00	
1:20:30	13	2593	15,19	4756	0,00	
1:21:00	13	2592	15,19	4748	0,00	
1:21:30	13	2592	15,19	4757	0,00	
1:22:00	13	2591	15,19	4750	0,00	
1:22:30	13	2591	15,19	4757	0,00	
1:23:00	13	2591	15,19	4756	0,00	
1:23:30	13	2590	15,19	4753	0,00	
1:24:00	13	2590	15,19	4752	0,00	
1:24:30	13	2589	15,19	4761	0,00	
1:25:00	13	2589	15,19	4755	0,00	
1:25:30	13	2588	15,19	4756	0,00	
1:26:00	13	2588	15,19	4746	0,00	
1:26:30	13	2588	15,19	4751	0,00	
1:27:00	13	2587	15,18	4749	0,00	
1:27:30	13	2587	15,18	4748	0,00	
1:28:00	13	2586	15,18	4759	0,00	
1:28:30	13	2586	15,18	4745	0,00	
1:29:00	13	2585	15,18	4743	0,00	
1:29:30	13	2585	15,18	4752	0,00	
1:30:00	13	2584	15,18	4746	0,00	
1:30:30	13	2584	15,18	4754	0,00	
1:31:00	13	2583	15,18	4755	0,00	
1:31:30	13	2583	15,17	4740	0,00	
1:32:00	13	2582	15,18	4747	0,00	
1:32:30	14	2582	15,18	4743	0,00	
1:33:00	13	2581	15,17	4754	0,00	
1:33:30	14	2580	15,17	4744	0,00	
1:34:00	14	2580	15,17	4745	0,00	
1:34:30	14	2579	15,17	4753	0,00	
1:35:00	14	2579	15,17	4748	0,00	
1:35:30	14	2578	15,17	4737	0,00	
1:36:00	14	2577	15,17	4743	0,00	
1:36:30	14	2577	15,17	4742	0,00	
1:37:00	14	2576	15,17	4737	0,00	
1:37:30	14	2575	15,17	4739	0,00	
1:38:00	14	2575	15,17	4740	0,00	
1:38:30	14	2574	15,17	4739	0,00	
1:39:00	14	2574	15,17	4732	0,00	
1:39:30	14	2573	15,17	4748	0,00	
1:40:00	14	2572	15,16	4726	0,00	
1:40:30	14	2571	15,17	4743	0,00	
1:41:00	14	2571	15,16	4734	0,00	
1:41:30	14	2570	15,16	4732	0,00	
1:42:00	14	2569	15,16	4735	0,00	
1:42:30	14	2568	15,16	4730	0,00	
1:43:00	14	2567	15,16	4735	0,00	
1:43:30	14	2567	15,16	4731	0,00	
1:44:00	14	2566	15,16	4733	0,00	
1:44:30	14	2565	15,16	4729	0,00	
1:45:00	14	2564	15,16	4723	0,00	
1:45:30	14	2564	15,16	4724	0,00	
1:46:00	14	2563	15,16	4717	0,00	
1:46:30	14	2562	15,16	4724	0,00	
1:47:00	14	2561	15,16	4729	0,00	
1:47:30	14	2560	15,16	4720	0,00	
1:48:00	14	2559	15,16	4715	0,00	
1:48:30	14	2559	15,16	4722	0,00	
1:49:00	14	2558	15,16	4714	0,00	
