--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:33:42
Test Stop Date	24.10.2013
Test Stop Time	11:43:08
Test Length	19:09:26
Final Sample Time Offset	19:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%MKU-85+5%PVH-K-W+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	16,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,95	0,00
0:00:30	22	15,96	0,00
0:01:00	21	15,97	0,00
0:01:30	21	15,93	0,00
0:02:00	21	15,95	0,00
0:02:30	20	15,96	0,00
0:03:00	20	15,93	0,00
0:03:30	20	15,94	0,00
0:04:00	20	15,96	0,00
0:04:30	19	15,97	0,00
0:05:00	19	15,99	0,00
0:05:30	19	16,00	0,00
0:06:00	18	16,02	0,00
0:06:30	18	16,03	0,00
0:07:00	18	16,05	0,00
0:07:30	18	16,06	0,00
0:08:00	17	16,08	0,00
0:08:30	17	16,09	0,00
0:09:00	17	16,11	0,00
0:09:30	17	16,12	0,00
0:10:00	16	16,14	0,00
0:10:30	16	16,15	0,00
0:11:00	16	16,17	0,00
0:11:30	16	16,18	0,00
0:12:00	15	16,20	0,00
0:12:30	15	16,20	0,00
0:13:00	15	16,22	0,00
0:13:30	15	16,23	0,00
0:14:00	15	16,24	0,00
0:14:30	14	16,25	0,00
0:15:00	14	16,26	0,00
0:15:30	14	16,27	0,00
0:16:00	14	16,27	0,00
0:16:30	13	16,28	0,00
0:17:00	13	16,29	0,00
0:17:30	13	16,30	0,00
0:18:00	13	16,31	0,00
0:18:30	13	16,32	0,00
0:19:00	13	16,33	0,00
0:19:30	13	16,34	0,00
0:20:00	12	16,35	0,00
0:20:30	12	16,36	0,00
0:21:00	12	16,37	0,00
0:21:30	12	16,38	0,00
0:22:00	12	16,39	0,00
0:22:30	12	16,39	0,00
0:23:00	12	16,40	0,00
0:23:30	12	16,41	0,00
0:24:00	11	16,41	0,00
0:24:30	11	16,42	0,00
0:25:00	11	16,42	0,00
0:25:30	11	16,43	0,00
0:26:00	11	16,44	0,00
0:26:30	10	16,45	0,00
0:27:00	10	16,45	0,00
0:27:30	10	16,46	0,00
0:28:00	10	16,47	0,00
0:28:30	10	16,47	0,00
0:29:00	10	16,48	0,00
0:29:30	9	16,49	0,00
0:30:00	9	16,49	0,00
0:30:30	9	16,50	0,00
0:31:00	9	16,50	0,00
0:31:30	10	16,51	0,00
